state,election_date,jurisdiction_type,county_name,precinct_name,name,address,polling_place_type
MN,2014-11-04,county,,TYRO TWP,CLARKFIELD CITY HALL,904 10TH AVE CLARKFIELD MN 56223,polling_location
MN,2014-11-04,county,,VERDON TWP,MAIL BALLOTING (VERDON TWP),209 2ND ST NW RM 202 AITKIN MN 56431,early_vote_site
MN,2014-11-04,county,,VERDON TWP,MAIL BALLOTING (VERDON TWP),209 2ND ST NW RM 202 AITKIN MN 56431,early_vote_site
MN,2014-11-04,county,,VERDON TWP,MAIL BALLOTING (VERDON TWP),209 2ND ST NW RM 202 AITKIN MN 56431,early_vote_site
MN,2014-11-04,county,,DETROIT TWP P-1,COMMUNITY ALLIANCE CHURCH,408 ELM ST W DETROIT LAKES MN 56501,polling_location
MN,2014-11-04,county,,DETROIT TWP P-1,COMMUNITY ALLIANCE CHURCH,408 ELM ST W DETROIT LAKES MN 56501,polling_location
MN,2014-11-04,county,,DETROIT TWP P-2,COMMUNITY ALLIANCE CHURCH,408 ELM ST W DETROIT LAKES MN 56501,polling_location
MN,2014-11-04,county,,DETROIT TWP P-2,COMMUNITY ALLIANCE CHURCH,408 ELM ST W DETROIT LAKES MN 56501,polling_location
MN,2014-11-04,county,,DETROIT TWP P-3,COMMUNITY ALLIANCE CHURCH,408 ELM ST W DETROIT LAKES MN 56501,polling_location
MN,2014-11-04,county,,DETROIT TWP P-3,COMMUNITY ALLIANCE CHURCH,408 ELM ST W DETROIT LAKES MN 56501,polling_location
MN,2014-11-04,county,,FAIRFIELD TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,FAIRFIELD TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,FAIRFIELD TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,EAST PARK TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,EAST PARK TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,EVANSVILLE,EVANSVILLE CITY HALL,106 STATE ST EVANSVILLE MN 56326,polling_location
MN,2014-11-04,county,,EVANSVILLE TWP.,EVANSVILLE CITY HALL,106 STATE ST EVANSVILLE MN 56326,polling_location
MN,2014-11-04,county,,BEAVER TWP,MAIL BALLOTING (BEAVER TWP),209 2ND ST NW RM 202 AITKIN MN 56431,early_vote_site
MN,2014-11-04,county,,COON RAPIDS W-4 P-4,UNITED METHODIST CHURCH,10506 HANSON BLVD NW COON RAPIDS MN 55433,polling_location
MN,2014-11-04,county,,COTTAGE GROVE P-02,LIGHT THE WAY CHURCH,7000 JAMAICA AVE S COTTAGE GROVE MN 55016,polling_location
MN,2014-11-04,county,,BROOKLYN PARK W-C P-1,BROOKLYN UNITED METHODIST CHURCH,7200 BROOKLYN BLVD BROOKLYN CENTER MN 55429,polling_location
MN,2014-11-04,county,,MURDOCK,COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,LAKEVIEW TWP,WRIGHT FIRE HALL (LAKEVIEW TWP),1426 3RD ST WRIGHT MN 55798,polling_location
MN,2014-11-04,county,,FOSTER TWP,FOSTER TWP-MAIL BALLOT,20 2ND ST SE STE 103 ORTONVILLE MN 56278,early_vote_site
MN,2014-11-04,county,,AKRON TWP,AKRON TWP-MAIL BALLOT,20 2ND ST SE STE 103 ORTONVILLE MN 56278,early_vote_site
MN,2014-11-04,county,,AKRON TWP,AKRON TWP-MAIL BALLOT,20 2ND ST SE STE 103 ORTONVILLE MN 56278,early_vote_site
MN,2014-11-04,county,,LISBON TWP,BERGEN LUTHERAN CHURCH,4603 310TH AVE GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,LISBON TWP,BERGEN LUTHERAN CHURCH,4603 310TH AVE GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,LISBON TWP,BERGEN LUTHERAN CHURCH,4603 310TH AVE GRANITE FALLS MN 56241,polling_location
MN,2014-11-04,county,,BURNSVILLE P-15,EPISCOPAL CHURCH OF THE NATIVITY,15601 MAPLE ISLAND RD BURNSVILLE MN 55306,polling_location
MN,2014-11-04,county,,BURNSVILLE P-15,EPISCOPAL CHURCH OF THE NATIVITY,15601 MAPLE ISLAND RD BURNSVILLE MN 55306,polling_location
MN,2014-11-04,county,,BURNSVILLE P-16,BUCK HILL SKI RESORT,15400 BUCK HILL RD BURNSVILLE MN 55306,polling_location
MN,2014-11-04,county,,BURNSVILLE P-16,BUCK HILL SKI RESORT,15400 BUCK HILL RD BURNSVILLE MN 55306,polling_location
MN,2014-11-04,county,,BURNSVILLE P-16,BUCK HILL SKI RESORT,15400 BUCK HILL RD BURNSVILLE MN 55306,polling_location
MN,2014-11-04,county,,MORRIS P-1B,EVANGELICAL FREE CHURCH,901 SCOTTS AVE MORRIS MN 56267,polling_location
MN,2014-11-04,county,,GREGORY TWP,MAIL BALLOT PRECINCT - 030,311 N MAIN ST MAHNOMEN MN 56557,early_vote_site
MN,2014-11-04,county,,GREGORY TWP,MAIL BALLOT PRECINCT - 030,311 N MAIN ST MAHNOMEN MN 56557,early_vote_site
MN,2014-11-04,county,,MAPLE PLAIN  P-01,MAPLE PLAIN CITY HALL,5050 INDEPENDENCE ST MAPLE PLAIN MN 55359,polling_location
MN,2014-11-04,county,,WANGER TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,NORTH MANKATO P 4,NORTH MANKATO P 4 - OAK TERRACE WEST,1570 TOWER BLVD NORTH MANKATO MN 56003,polling_location
MN,2014-11-04,county,,EAST VALLEY TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,EAST VALLEY TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,EAST VALLEY TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,SPRING LAKE PARK P-2,SPRING LAKE PARK HIGH SCHOOL,1100 81ST AVE NE SPRING LAKE PARK MN 55432,polling_location
MN,2014-11-04,county,,INVER GROVE HTS P-03,NATIONAL GUARD ARMORY-IGH,8076 BABCOCK TRL INVER GROVE HEIGHTS MN 55077,polling_location
MN,2014-11-04,county,,INVER GROVE HTS P-03,NATIONAL GUARD ARMORY-IGH,8076 BABCOCK TRL INVER GROVE HEIGHTS MN 55077,polling_location
MN,2014-11-04,county,,LITTLE FALLS W-1,INITIATIVE FOUNDATION,405 1ST ST SE LITTLE FALLS MN 56345,polling_location
MN,2014-11-04,county,,INVER GROVE HTS P-09,CROSSROADS CHURCH,5590 BABCOCK TRL INVER GROVE HEIGHTS MN 55077,polling_location
MN,2014-11-04,county,,ST. PAUL W-7 P-09,HAZEL PARK CONGREGATIONAL CHURCH (W-7 P-9),1831 MINNEHAHA AVE E ST  PAUL MN 55119,polling_location
MN,2014-11-04,county,,THIEF LAKE TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,GRAND MARAIS EAST PREC 5,COOK COUNTY COURTHOUSE,411 W 2ND ST GRAND MARAIS MN 55604,polling_location
MN,2014-11-04,county,,LAKEVILLE P-02,ST JOHN'S LUTHERAN CHURCH,20165 HEATH AVE LAKEVILLE MN 55044,polling_location
MN,2014-11-04,county,,ANOKA P-7,ANOKA COVENANT CHURCH,752 GRANT ST ANOKA MN 55303,polling_location
MN,2014-11-04,county,,SINNOTT TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,LAKESIDE TWP,MALMO COMMUNITY HALL,32365 220TH ST AITKIN MN 56431,polling_location
MN,2014-11-04,county,,LAKESIDE TWP,MALMO COMMUNITY HALL,32365 220TH ST AITKIN MN 56431,polling_location
MN,2014-11-04,county,,COMSTOCK TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,COMSTOCK TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,OSLO,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,PELAN TWP,MAIL BALLOT PRECINCT - PELAN TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,PELAN TWP,MAIL BALLOT PRECINCT - PELAN TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,ROSEDALE TWP,MAIL BALLOT PRECINCT - 080,311 N MAIN ST MAHNOMEN MN 56557,early_vote_site
MN,2014-11-04,county,,ROSEDALE TWP,MAIL BALLOT PRECINCT - 080,311 N MAIN ST MAHNOMEN MN 56557,early_vote_site
MN,2014-11-04,county,,EDEN PRAIRIE P-17,PRAIRIE LUTHERAN CHURCH,11000 BLOSSOM RD EDEN PRAIRIE MN 55347,polling_location
MN,2014-11-04,county,,BAXTER P1E,LORD OF LIFE LUTHERAN CHURCH,6190 FAIRVIEW RD BAXTER MN 56425,polling_location
MN,2014-11-04,county,,BRADBURY TWP.,COURTHOUSE,635 2ND ST SE MILACA MN 56353,early_vote_site
MN,2014-11-04,county,,NESBIT TWP.,NESBIT TOWN HALL,19033 350TH AVE SW FISHER MN 56723,polling_location
MN,2014-11-04,county,,NESBIT TWP.,NESBIT TOWN HALL,19033 350TH AVE SW FISHER MN 56723,polling_location
MN,2014-11-04,county,,BEJOU TWP,MAIL BALLOT PRECINCT - 015,311 N MAIN ST MAHNOMEN MN 56557,early_vote_site
MN,2014-11-04,county,,BLAINE W-1 P-5,SCHWAN CENTER (NSC),1750 105TH AVE NE BLAINE MN 55449,polling_location
MN,2014-11-04,county,,BLAINE W-1 P-5,SCHWAN CENTER (NSC),1750 105TH AVE NE BLAINE MN 55449,polling_location
MN,2014-11-04,county,,ELYSIAN,ELYSIAN: MAIL BALLOT,307 N STATE ST WASECA MN 56093,early_vote_site
MN,2014-11-04,county,,HENRYVILLE TWP.,HENRYVILLE TOWN HALL,73540 300TH ST REDWOOD FALLS MN 56283,polling_location
MN,2014-11-04,county,,HENRYVILLE TWP.,HENRYVILLE TOWN HALL,73540 300TH ST REDWOOD FALLS MN 56283,polling_location
MN,2014-11-04,county,,HENRYVILLE TWP.,HENRYVILLE TOWN HALL,73540 300TH ST REDWOOD FALLS MN 56283,polling_location
MN,2014-11-04,county,,ST. PAUL W-2 P-08,LANDMARK CENTER (W-2 P-8),75 5TH ST W ST PAUL MN 55102,polling_location
MN,2014-11-04,county,,KERKHOVEN TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,KERKHOVEN TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,HOLLOWAY,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,SAGO TWP,SAGO TWP- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,ARLINGTON TWP.,ARLINGTON COMMUNITY CENTER - TWP,204 SHAMROCK DR ARLINGTON MN 55307,polling_location
MN,2014-11-04,county,,ARLINGTON TWP.,ARLINGTON COMMUNITY CENTER - TWP,204 SHAMROCK DR ARLINGTON MN 55307,polling_location
MN,2014-11-04,county,,CORCORAN P-02,CORCORAN CITY HALL/CIVIC CENTER (P-2),8200 COUNTY ROAD 116 HAMEL MN 55340,polling_location
MN,2014-11-04,county,,CORCORAN P-02,CORCORAN CITY HALL/CIVIC CENTER (P-2),8200 COUNTY ROAD 116 HAMEL MN 55340,polling_location
MN,2014-11-04,county,,CORCORAN P-02,CORCORAN CITY HALL/CIVIC CENTER (P-2),8200 COUNTY ROAD 116 HAMEL MN 55340,polling_location
MN,2014-11-04,county,,CORCORAN P-02,CORCORAN CITY HALL/CIVIC CENTER (P-2),8200 COUNTY ROAD 116 HAMEL MN 55340,polling_location
MN,2014-11-04,county,,CORCORAN P-02,CORCORAN CITY HALL/CIVIC CENTER (P-2),8200 COUNTY ROAD 116 HAMEL MN 55340,polling_location
MN,2014-11-04,county,,FEATHERSTONE TWP.,FEATHERSTONE TOWN HALL,31168 210TH AVE RED WING MN 55066,polling_location
MN,2014-11-04,county,,FEATHERSTONE TWP.,FEATHERSTONE TOWN HALL,31168 210TH AVE RED WING MN 55066,polling_location
MN,2014-11-04,county,,WASECA W-1 P-A,WASECA W1-P-A WASECA COMMUNITY ARENA,1501 2ND ST NW WASECA MN 56093,polling_location
MN,2014-11-04,county,,COON RAPIDS W-3 P-2,EPIPHANY CHURCH,11001 HANSON BLVD NW COON RAPIDS MN 55433,polling_location
MN,2014-11-04,county,,WASECA W-1 P-B,WASECA W1-P-B/SACRED HEART TREANOR CAMPION,111 4TH ST NW WASECA MN 56093,polling_location
MN,2014-11-04,county,,WASECA W-2 P-B,WASECA W2-P-B-ST JOHN LUTHERAN CHURCH,401 3RD AVE NE WASECA MN 56093,polling_location
MN,2014-11-04,county,,COON RAPIDS W-3 P-1,HOOVER ELEMENTARY SCHOOL,2369 109TH AVE NW COON RAPIDS MN 55433,polling_location
MN,2014-11-04,county,,BLOOM TWP.,GOVERNMENT CENTER,315 10TH ST WORTHINGTON MN 56187,early_vote_site
MN,2014-11-04,county,,BLOOM TWP.,GOVERNMENT CENTER,315 10TH ST WORTHINGTON MN 56187,early_vote_site
MN,2014-11-04,county,,KINBRAE,GOVERNMENT CENTER,315 10TH ST WORTHINGTON MN 56187,early_vote_site
MN,2014-11-04,county,,WASECA W-3 P-B,WASECA W3-P-B WASECA CO HWY BUILDING,1495 5TH ST SE WASECA MN 56093,polling_location
MN,2014-11-04,county,,OWATONNA W-5 P-2,OUR SAVIOR'S LUTHERAN CH,1909 ST PAUL RD OWATONNA MN 55060,polling_location
MN,2014-11-04,county,,NORTHFIELD W-1 P-1,FIRST UNITED CHURCH OF CHRIST,300 UNION ST NORTHFIELD MN 55057,polling_location
MN,2014-11-04,county,,KENYON,KENYON CITY HALL,709 2ND ST KENYON MN 55946,polling_location
MN,2014-11-04,county,,APPLETON TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,NORLAND/SPRUCE VALLEY UNORGANIZED,ENSTROM TOWN HALL (NORLAND/SPRUCE VALLEY UNORG),48072 325TH ST SALOL MN 56756,polling_location
MN,2014-11-04,county,,SLATER TWP,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,early_vote_site
MN,2014-11-04,county,,UNION TWP.,HOKAH FIRE STATION,9 MILL ST HOKAH MN 55941,polling_location
MN,2014-11-04,county,,UNION TWP.,HOKAH FIRE STATION,9 MILL ST HOKAH MN 55941,polling_location
MN,2014-11-04,county,,UNION TWP.,HOKAH FIRE STATION,9 MILL ST HOKAH MN 55941,polling_location
MN,2014-11-04,county,,ROCHESTER W6 P4,GETHSEMANE LUTHERAN CHURCH (W6P4),2204 22ND ST NW ROCHESTER MN 55901,polling_location
MN,2014-11-04,county,,SAWYER UNORG,MAIL BALLOT PRECINCT - SAWYER,301 WALNUT AVE CARLTON MN 55718,early_vote_site
MN,2014-11-04,county,,SAINT FRANCIS P-2,RUM RIVER NORTH COUNTY PARK,23100 RUM RIVER BLVD NW ST FRANCIS MN 55070,polling_location
MN,2014-11-04,county,,LAKE PLEASANT TWP.,LAKE PLEASANT TOWNSHIP  MAIL BALLOT,124 LANGEVIN AVE RED LAKE FALLS MN 56750,early_vote_site
MN,2014-11-04,county,,ORONOCO TWP.,ORONOCO CITY HALL (TWP),115 2ND ST NW ORONOCO MN 55960,polling_location
MN,2014-11-04,county,,ORONOCO TWP.,ORONOCO CITY HALL (TWP),115 2ND ST NW ORONOCO MN 55960,polling_location
MN,2014-11-04,county,,ORONOCO TWP.,ORONOCO CITY HALL (TWP),115 2ND ST NW ORONOCO MN 55960,polling_location
MN,2014-11-04,county,,EDISON TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,EDISON TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,SPLITHAND TWP,SPLITHAND TWP- COUNTY AUDITOR'S OFFICE MAIL BALT,123 NE 4TH ST GRAND RAPIDS MN 55744,early_vote_site
MN,2014-11-04,county,,ST. PAUL W-4 P-15,GALTIER SCHOOL (W-4 P-15),1317 CHARLES AVE ST  PAUL MN 55104,polling_location
MN,2014-11-04,county,,NORTHFIELD W-1 P-2,ST PETER'S LUTHERAN CHURCH,418 SUMNER ST E NORTHFIELD MN 55057,polling_location
MN,2014-11-04,county,,LOWVILLE TWP,MURRAY CO GOV'T CENTER (LOWVILLE TWP),2500 28TH ST SLAYTON MN 56172-0057,early_vote_site
MN,2014-11-04,county,,LOWVILLE TWP,MURRAY CO GOV'T CENTER (LOWVILLE TWP),2500 28TH ST SLAYTON MN 56172-0057,early_vote_site
MN,2014-11-04,county,,JEVNE TWP,JEVNE TOWN HALL,43512 247TH PL MCGREGOR MN 55760,polling_location
MN,2014-11-04,county,,UNORG 47-24 (DAVIDSON UNORG),JEVNE TOWN HALL,43512 247TH PL MCGREGOR MN 55760,polling_location
MN,2014-11-04,county,,UNORG 47-24 (DAVIDSON UNORG),JEVNE TOWN HALL,43512 247TH PL MCGREGOR MN 55760,polling_location
MN,2014-11-04,county,,GOODRIDGE,GOODRIDGE SENIOR CITIZEN CENTER-0025,307 VAUGHAN MAIN ST E GOODRIDGE MN 56725,polling_location
MN,2014-11-04,county,,DANVERS,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,LEWIS TWP.,COURTHOUSE,635 2ND ST SE MILACA MN 56353,early_vote_site
MN,2014-11-04,county,,LEWIS TWP.,COURTHOUSE,635 2ND ST SE MILACA MN 56353,early_vote_site
MN,2014-11-04,county,,WOODBURY P-16,ST AMBROSE CHURCH,4125 WOODBURY DR WOODBURY MN 55129,polling_location
MN,2014-11-04,county,,LEEDS TWP,MURRAY CO GOV'T CENTER (LEEDS TWP),2500 28TH ST SLAYTON MN 56172-0057,early_vote_site
MN,2014-11-04,county,,LIME LAKE TWP,MURRAY CO GOV'T CENTER (LIME LAKE TWP),2500 28TH ST SLAYTON MN 56172-0057,early_vote_site
MN,2014-11-04,county,,LIME LAKE TWP,MURRAY CO GOV'T CENTER (LIME LAKE TWP),2500 28TH ST SLAYTON MN 56172-0057,early_vote_site
MN,2014-11-04,county,,MORGAN TWP.,MORGAN LIONS COMMUNITY BUILDING - (TWP) - MORGAN LION COM BLDG,115 VERNON AVE MORGAN MN 56266,polling_location
MN,2014-11-04,county,,CLONTARF TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,ST. PAUL W-6 P-14,HAZEL PARK RECREATION CENTER (W-6 P-14),945 HAZEL ST N ST  PAUL MN 55119,polling_location
MN,2014-11-04,county,,DULUTH P-28,CITY CENTER WEST - DULUTH P-28,5830 GRAND AVE DULUTH MN 55807,polling_location
MN,2014-11-04,county,,LAKE WILSON,LAKE WILSON MUNICIPAL BUILDING (LAKE WILSON CITY),350 1ST ST LAKE WILSON MN 56151,polling_location
MN,2014-11-04,county,,MOULTON TWP,MURRAY CO GOV'T CENTER (MOULTON TWP),2500 28TH ST SLAYTON MN 56172-0057,early_vote_site
MN,2014-11-04,county,,MOULTON TWP,MURRAY CO GOV'T CENTER (MOULTON TWP),2500 28TH ST SLAYTON MN 56172-0057,early_vote_site
MN,2014-11-04,county,,LEXINGTON P-1,LEXINGTON CITY HALL,9180 LEXINGTON AVE LEXINGTON MN 55014,polling_location
MN,2014-11-04,county,,SKANDIA TWP,MURRAY CO GOV'T CENTER (SKANDIA TWP),2500 28TH ST SLAYTON MN 56172-0057,early_vote_site
MN,2014-11-04,county,,COON RAPIDS W-1 P-1,COON RAPIDS FREE CHURCH  (W1P1),2650 128TH AVE NW COON RAPIDS MN 55448,polling_location
MN,2014-11-04,county,,TAMARACK,MAIL BALLOTING (TAMARACK CITY),209 2ND ST NW AITKIN MN 56431,early_vote_site
MN,2014-11-04,county,,MARION TWP. P-2,FAITH CHRISTIAN SCHOOL (MARION P-2),4016 28TH ST SE ROCHESTER MN 55904,polling_location
MN,2014-11-04,county,,CASHEL TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,CASHEL TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,PEATLAND UNORG,MAIL BALLOT PRECINCT - PEATLAND TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,PEATLAND UNORG,MAIL BALLOT PRECINCT - PEATLAND TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN 56728-4141,early_vote_site
MN,2014-11-04,county,,HAYES TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,CENTERVILLE P-1,ST GENEVIEVE'S COMMUNITY CENTER,6995 CENTERVILLE RD CENTERVILLE MN 55038,polling_location
MN,2014-11-04,county,,CAMP LAKE TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,CAMP LAKE TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,EUREKA TWP,EUREKA TOWN HALL,25043 CEDAR AVE FARMINGTON MN 55024,polling_location
MN,2014-11-04,county,,EUREKA TWP,EUREKA TOWN HALL,25043 CEDAR AVE FARMINGTON MN 55024,polling_location
MN,2014-11-04,county,,EUREKA TWP,EUREKA TOWN HALL,25043 CEDAR AVE FARMINGTON MN 55024,polling_location
MN,2014-11-04,county,,TARA TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,TARA TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,TARA TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,SWENODA TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,SWENODA TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,HOLLYWOOD TWP,HOLLYWOOD TOWNSHIP HALL/SHED,15855 COUNTY  ROAD 122 WATERTOWN MN 55388,polling_location
MN,2014-11-04,county,,HOLLYWOOD TWP,HOLLYWOOD TOWNSHIP HALL/SHED,15855 COUNTY  ROAD 122 WATERTOWN MN 55388,polling_location
MN,2014-11-04,county,,HOLLYWOOD TWP,HOLLYWOOD TOWNSHIP HALL/SHED,15855 COUNTY  ROAD 122 WATERTOWN MN 55388,polling_location
MN,2014-11-04,county,,DENT,DENT COMMUNITY CENTER,201 BIRCH ST DENT MN 56528,polling_location
MN,2014-11-04,county,,SIX MILE GROVE TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,SHIBLE TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,EDEN LAKE TWP,EDEN VALLEY FIRE HALL,450 SMITH ST S EDEN VALLEY MN 55329,polling_location
MN,2014-11-04,county,,EDEN LAKE TWP,EDEN VALLEY FIRE HALL,450 SMITH ST S EDEN VALLEY MN 55329,polling_location
MN,2014-11-04,county,,EDEN LAKE TWP,EDEN VALLEY FIRE HALL,450 SMITH ST S EDEN VALLEY MN 55329,polling_location
MN,2014-11-04,county,,MOYER TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,CRYSTAL W-1 P-01,NEILL ELEMENTARY SCHOOL,6600 27TH AVE N CRYSTAL MN 55427,polling_location
MN,2014-11-04,county,,FARM ISLAND TWP,FARM ISLAND TOWN HALL,32788 416TH AVE AITKIN MN 56431,polling_location
MN,2014-11-04,county,,FARM ISLAND TWP,FARM ISLAND TOWN HALL,32788 416TH AVE AITKIN MN 56431,polling_location
MN,2014-11-04,county,,MARYSLAND TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,MARYSLAND TWP.,SWIFT CO COURTHOUSE,301 14TH ST N BENSON MN 56215,early_vote_site
MN,2014-11-04,county,,EUCLID TWP.,EUCLID TOWN HALL,27492 133RD ST NW EUCLID MN 56722,polling_location
MN,2014-11-04,county,,EUCLID TWP.,EUCLID TOWN HALL,27492 133RD ST NW EUCLID MN 56722,polling_location
MN,2014-11-04,county,,EUCLID TWP.,EUCLID TOWN HALL,27492 133RD ST NW EUCLID MN 56722,polling_location
MN,2014-11-04,county,,PRIOR TWP,PRIOR TWP-MAIL BALLOT,20 2ND ST SE STE 103 ORTONVILLE MN 56278,early_vote_site
MN,2014-11-04,county,,PRIOR TWP,PRIOR TWP-MAIL BALLOT,20 2ND ST SE STE 103 ORTONVILLE MN 56278,early_vote_site
MN,2014-11-04,county,,BLOOMINGTON W-3 P-17,PEACE LUTHERAN CHURCH,8600 EAST BUSH LAKE RD BLOOMINGTON MN 55438,polling_location
MN,2014-11-04,county,,BLOOMINGTON W-3 P-17,PEACE LUTHERAN CHURCH,8600 EAST BUSH LAKE RD BLOOMINGTON MN 55438,polling_location
MN,2014-11-04,county,,BLOOMINGTON W-3 P-17,PEACE LUTHERAN CHURCH,8600 EAST BUSH LAKE RD BLOOMINGTON MN 55438,polling_location
MN,2014-11-04,county,,GRACEVILLE TWP,GRACEVILLE TWP-MAIL BALLOT,20 2ND ST SE STE 103 ORTONVILLE MN 56278,early_vote_site
MN,2014-11-04,county,,IDUN TWP,HOLDEN LUTHERAN CHURCH,27987 150TH ST ISLE MN 56342,polling_location
MN,2014-11-04,county,,IDUN TWP,HOLDEN LUTHERAN CHURCH,27987 150TH ST ISLE MN 56342,polling_location
MN,2014-11-04,county,,OAK PARK TWP.,COUNTY COURTHOUSE,208 COLVIN AVE E STE 11 WARREN MN 56762,early_vote_site
MN,2014-11-04,county,,DELHI,DELHI CITY HALL - (CITY) - DELHI CITY HALL,233 THIRD ST DELHI MN 56283,polling_location
MN,2014-11-04,county,,ROME TWP.,FROST - BENCO ELEC BLDG/MEETING ROOM,265 STATE HWY 254 FROST MN 56033,polling_location
MN,2014-11-04,county,,ROME TWP.,FROST - BENCO ELEC BLDG/MEETING ROOM,265 STATE HWY 254 FROST MN 56033,polling_location
MN,2014-11-04,county,,MINNETONKA W-3 P-B,FREEDOM POINTE,500 CARLSON PKWY MINNETONKA MN 55305,polling_location
MN,2014-11-04,county,,MINNETONKA W-3 P-A,RIDGEPOINTE,12600 MARION LN W MINNETONKA MN 55305,polling_location
MN,2014-11-04,county,,CORDOVA TWP.,CORDOVA TOWNSHIP-CORDOVA TOWN HALL,20386 DODD RD LE CENTER MN 56057,polling_location
