state,election_date,jurisdiction_type,county_name,precinct_id,precinct_name,name,address,polling_location_type
MN,2016-11-08,county,Mcleod,75,HUTCHINSON CITY P-2,RECREATION CENTER (P2),900 HARRINGTON ST  HUTCHINSON MN  55350,polling_place
MN,2016-11-08,county,Mcleod,80,HUTCHINSON CITY P-3,RECREATION CENTER (P3),900 HARRINGTON ST  HUTCHINSON MN  55350,polling_place
MN,2016-11-08,county,Mcleod,95,HUTCHINSON TOWNSHIP,GOPHER CAMPFIRE,24718 CO RD  7  HUTCHINSON MN  55350,polling_place
MN,2016-11-08,county,Mcleod,100,LESTER PRAIRIE CITY,LESTER PRAIRIE CITY HALL,37 JUNIPER ST  LESTER PRAIRIE MN  55354,polling_place
MN,2016-11-08,county,Mcleod,105,LYNN TOWNSHIP,LYNN TOWN HALL,14995 CO  RD 7  HUTCHINSON MN  55350,polling_place
MN,2016-11-08,county,Mcleod,110,PENN TOWNSHIP,PENN TOWN HALL,15989 40TH ST  BROWNTON MN  55312,polling_place
MN,2016-11-08,county,Mcleod,115,PLATO CITY,MCLEOD COUNTY AUDITOR-TREASURER OFFICE,2391 HENNEPIN AVE N  GLENCOE MN  55336,mail_only
MN,2016-11-08,county,Mcleod,120,RICH VALLEY TOWNSHIP,RICH VALLEY TOWN HALL,16543 IDEAL AVE  GLENCOE MN  55336,polling_place
MN,2016-11-08,county,Mcleod,125,ROUND GROVE TOWNSHIP,MCLEOD COUNTY AUDITOR-TREASURER OFFICE,2391 HENNEPIN AVE N  GLENCOE MN  55336,mail_only
MN,2016-11-08,county,Mcleod,130,SILVER LAKE CITY,SILVER LAKE AUDITORIUM,320 Main ST W  SILVER LAKE MN  55381,polling_place
MN,2016-11-08,county,Mcleod,135,STEWART CITY,STEWART COMMUNITY CENTER (STEWART),551 PRIOR ST  STEWART MN  55385,polling_place
MN,2016-11-08,county,Mcleod,140,SUMTER TOWNSHIP,BROWNTON COMMUNITY CENTER (SUMTER),310 2ND ST N  BROWNTON MN  55312,polling_place
MN,2016-11-08,county,Mcleod,145,WINSTED CITY,WINSTED CITY HALL,201 1ST ST N  WINSTED MN  55395,polling_place
MN,2016-11-08,county,Mcleod,150,WINSTED TOWNSHIP,WINSTED FIRE HALL (TWP),431 6TH ST S  WINSTED MN  55395,polling_place
MN,2016-11-08,county,Mahnomen,5,BEAULIEU TWP,BEAULIEU TOWNSHIP HALL,1917 240TH AVE  MAHNOMEN MN  56557,polling_place
MN,2016-11-08,county,Mahnomen,10,BEJOU,BEJOU CITY HALL,542 MAIN ST  BEJOU MN  56516,polling_place
MN,2016-11-08,county,Mahnomen,15,BEJOU TWP,MAIL BALLOT PRECINCT - 015,311 N MAIN ST  MAHNOMEN MN  56557,mail_only
MN,2016-11-08,county,Mahnomen,20,CHIEF TWP,MAIL BALLOT PRECINCT - 020,311 N MAIN ST  MAHNOMEN MN  56557,mail_only
MN,2016-11-08,county,Mahnomen,25,CLOVER TWP,ISLAND LAKE TOWNSHIP HALL,1513 LAMBERT RD  LENGBY MN  56651,polling_place
MN,2016-11-08,county,Mahnomen,30,GREGORY TWP,MAIL BALLOT PRECINCT - 030,311 N MAIN ST  MAHNOMEN MN  56557,mail_only
MN,2016-11-08,county,Mahnomen,35,HEIER TWP,MAIL BALLOT PRECINCT - 035,311 N MAIN ST  MAHNOMEN MN  56557,mail_only
MN,2016-11-08,county,Mahnomen,40,ISLAND LAKE TWP,ISLAND LAKE TOWNSHIP HALL,1513 LAMBERT RD  LENGBY MN  56651,polling_place
MN,2016-11-08,county,Mahnomen,45,LA GARDE TWP,ST MICHAEL'S CATHOLIC CHURCH,501 SW MAIN ST  MAHNOMEN MN  56557,polling_place
MN,2016-11-08,county,Mahnomen,50,LAKE GROVE TWP,MAIL BALLOT PRECINCT - 050,311 N MAIN ST  MAHNOMEN MN  56557,mail_only
MN,2016-11-08,county,Mahnomen,55,MAHNOMEN,ST MICHAEL'S CATHOLIC CHURCH,501 SW MAIN ST  MAHNOMEN MN  56557,polling_place
MN,2016-11-08,county,Mahnomen,60,MARSH CREEK TWP,ST MICHAEL'S CATHOLIC CHURCH,501 SW MAIN ST  MAHNOMEN MN  56557,polling_place
MN,2016-11-08,county,Mahnomen,65,OAKLAND TWP,MAIL BALLOT PRECINCT - 065,311 N MAIN ST  MAHNOMEN MN  56557,mail_only
MN,2016-11-08,county,Mahnomen,70,PEMBINA TWP,ST MICHAEL'S CATHOLIC CHURCH,501 SW MAIN ST  MAHNOMEN MN  56557,polling_place
MN,2016-11-08,county,Mahnomen,75,POPPLE GROVE TWP,MAIL BALLOT PRECINCT - 075,311 N MAIN ST  MAHNOMEN MN  56557,mail_only
MN,2016-11-08,county,Mahnomen,80,ROSEDALE TWP,MAIL BALLOT PRECINCT - 080,311 N MAIN ST  MAHNOMEN MN  56557,mail_only
MN,2016-11-08,county,Mahnomen,85,TWIN LAKES TWP,TWIN LAKES FIRE DEPARTMENT,245 CO RD 4  NAYTAHWAUSH MN  56566,polling_place
MN,2016-11-08,county,Mahnomen,90,LITTLE ELBOW TWP,MAIL BALLOT PRECINCT - 090,311 N MAIN ST  MAHNOMEN MN  56557,mail_only
MN,2016-11-08,county,Mahnomen,95,WAUBUN,WAUBUN COMMUNITY CENTER,1301 FIRST ST  WAUBUN MN  56589,polling_place
MN,2016-11-08,county,Marshall,5,AGDER TWP.,AGDER TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,10,ALMA TWP.,ALMA TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,15,ALVARADO,ALVARADO CITY-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,20,ARGYLE,ARGYLE COMMUNITY CENTER,701 PACIFIC AVE  ARGYLE MN  56713,polling_place
MN,2016-11-08,county,Marshall,25,AUGSBURG TWP.,AUGSBURG TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,30,BIG WOODS TWP.,BIG WOODS TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,35,BLOOMER TWP.,BLOOMER TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,40,BOXVILLE TWP.,BOXVILLE TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,45,CEDAR TWP.,CEDAR TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,50,COMO TWP.,COMO TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,55,COMSTOCK TWP.,COMSTOCK TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,60,DONNELLY TWP.,DONNELLY TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,65,EAGLE POINT TWP.,EAGLE POINT TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,70,EAST PARK TWP.,EAST PARK TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,75,EAST VALLEY TWP.,EAST VALLEY TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,80,ECKVOLL TWP.,ECKVOLL TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,85,ESPELIE TWP.,ESPELIE TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,90,EXCEL TWP.,EXCEL TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,95,FOLDAHL TWP.,FOLDAHL TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,100,FORK TWP.,FORK TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,105,GRAND PLAIN TWP.,GRAND PLAIN TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,110,GRYGLA,GRYGLA CITY-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,115,HOLT,HOLT CITY-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,120,HOLT TWP.,HOLT TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,125,HUNTLY TWP.,HUNTLY TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,130,LINCOLN TWP.,LINCOLN TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,135,LINSELL TWP.,LINSELL TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,140,MCCREA TWP.,MCCREA TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,145,MARSH GROVE TWP.,MARSH GROVE TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,150,MIDDLE RIVER,MIDDLE RIVER CITY-MAIL BALLOT,208 COLVIN AVE  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,155,MIDDLE RIVER TWP.,MIDDLE RIVER TWP - MAIL BALLOT,208 E COLVIN AVE STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,160,MOOSE RIVER TWP.,MOOSE RIVER TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,165,MOYLAN TWP.,MOYLAN TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,166,MUD LAKE UNORG,,,
MN,2016-11-08,county,Marshall,170,NELSON PARK TWP.,NELSON PARK TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,175,NEWFOLDEN,NEWFOLDEN CITY -MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,180,NEW FOLDEN TWP.,NEW FOLDEN TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,185,NEW MAINE TWP.,NEW MAINE TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,190,NEW SOLUM TWP.,NEW SOLUM TOWN HALL,12982 230TH ST NW  NEWFOLDEN MN  56738,polling_place
MN,2016-11-08,county,Marshall,195,OAK PARK TWP.,OAK PARK TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,200,OSLO,OSLO CITY-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,205,PARKER TWP.,PARKER TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,210,ROLLIS TWP.,ROLLIS TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,215,SINNOTT TWP.,SINNOTT TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,220,SPRUCE VALLEY TWP.,SPRUCE VALLEY TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,225,STEPHEN,STEPHEN COMMUNITY CENTER,319 5TH ST 630  STEPHEN MN  56757,polling_place
MN,2016-11-08,county,Marshall,230,STRANDQUIST,STRANDQUIST CITY-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,235,TAMARAC TWP.,TAMARAC TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,240,THIEF LAKE TWP.,THIEF LAKE TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,245,VALLEY TWP.,VALLEY TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,250,VEGA TWP.,VEGA TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,255,VELDT TWP.,VELDT TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,260,VIKING,VIKING CITY-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,265,VIKING TWP.,VIKING TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,270,WANGER TWP.,WANGER TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,275,WARREN P-1,WARREN CITY HALL,120 BRIDGE AVE E  WARREN MN  56762,polling_place
MN,2016-11-08,county,Marshall,280,WARREN P-2,WARREN CITY HALL,120 BRIDGE AVE E  WARREN MN  56762,polling_place
MN,2016-11-08,county,Marshall,285,WARRENTON TWP.,WARRENTON TWP-MAIL BALLOT,24567 370TH AVE NW  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,290,WEST VALLEY TWP.,WEST VALLEY TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,295,WHITEFORD TWP.,WHITEFORD TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Marshall,300,WRIGHT TWP.,WRIGHT TWP-MAIL BALLOT,208 COLVIN AVE E STE 11  WARREN MN  56762,mail_only
MN,2016-11-08,county,Martin,5,CEDAR TWP.,CEDAR TOWNSHIP,204 220TH ST  TRIMONT MN  56176,polling_place
MN,2016-11-08,county,Martin,10,CENTER CREEK TWP.,CENTER CREEK TOWNSHIP,108 S MAIN ST  GRANADA MN  56039,polling_place
MN,2016-11-08,county,Martin,15,CEYLON,CITY OF CEYLON,112 W MAIN ST  CEYLON MN  56121,polling_place
MN,2016-11-08,county,Martin,20,DUNNELL,CITY OF DUNNELL,145 W WENBERG ST  DUNNELL MN  56127,polling_place
MN,2016-11-08,county,Martin,25,EAST CHAIN TWP.,EAST CHAIN TOWNSHIP,395 280TH AVE  BLUE EARTH MN  56013,polling_place
MN,2016-11-08,county,Martin,30,ELM CREEK TWP.,ELM CREEK TOWNSHIP,141 W MAIN ST  TRIMONT MN  56176,polling_place
MN,2016-11-08,county,Martin,35,FAIRMONT W-1 P-1,CITY OF FAIRMONT  W-1 P-1,920 E TENTH ST  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,40,FAIRMONT W-1 P-2,CITY OF FAIRMONT  W-1 P-2,920 E TENTH ST  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,50,FAIRMONT W-2 P-1,CITY OF FAIRMONT  W-2 P-1,920 E TENTH ST  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,55,FAIRMONT W-2 P-2,CITY OF FAIRMONT  W-2 P-2,920 E TENTH ST  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,65,FAIRMONT W-3 P-1,CITY OF FAIRMONT  W-3 P-1,920 E TENTH ST  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,70,FAIRMONT W-3 P-2,CITY OF FAIRMONT  W-3 P-2,920 E TENTH ST  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,80,FAIRMONT W-4 P-1,CITY OF FAIRMONT  W-4 P-1,920 E TENTH ST  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,85,FAIRMONT W-4 P-2,CITY OF FAIRMONT  W-4 P-2,920 E TENTH ST  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,95,FAIRMONT TWP.,FAIRMONT TOWNSHIP,920 E TENTH ST  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,100,FOX LAKE TWP.,FOX LAKE TOWNSHIP,3 MAIN ST  WELCOME MN  56181,polling_place
MN,2016-11-08,county,Martin,105,FRASER TWP.,FRASER TOWNSHIP,102 S DUGAN ST  WELCOME MN  56181,polling_place
MN,2016-11-08,county,Martin,110,GALENA TWP.,GALENA TOWNSHIP,2299 110TH AVE  ORMSBY MN  56162,polling_place
MN,2016-11-08,county,Martin,115,GRANADA,CITY OF GRANADA,108 S MAIN ST  GRANADA MN  56039,polling_place
MN,2016-11-08,county,Martin,120,JAY TWP.,JAY TOWNSHIP,16 W FIFTH ST  SHERBURN MN  56171,polling_place
MN,2016-11-08,county,Martin,125,LAKE BELT TWP.,LAKE BELT TOWNSHIP,112 E GRANT ST  CEYLON MN  56121,polling_place
MN,2016-11-08,county,Martin,130,LAKE FREMONT TWP.,LAKE FREMONT TOWNSHIP,145 W WENBERG ST  DUNNELL MN  56127,polling_place
MN,2016-11-08,county,Martin,135,MANYASKA TWP.,MANYASKA TOWNSHIP,16 W 5TH ST  SHERBURN MN  56171,polling_place
MN,2016-11-08,county,Martin,140,NASHVILLE TWP.,NASHVILLE TOWNSHIP,2201 280TH AVE  TRUMAN MN  56088,polling_place
MN,2016-11-08,county,Martin,145,NORTHROP,CITY OF NORTHROP,VAN HOLST ST  NORTHROP MN  56075,polling_place
MN,2016-11-08,county,Martin,150,ORMSBY,MAIL BALLOT PRECINCT - CITY OF ORMSBY,710 2ND AVE S  ST JAMES MN  56081,mail_only
MN,2016-11-08,county,Martin,155,PLEASANT PRAIRIE TWP.,PLEASANT PRAIRIE TOWNSHIP,2648 95TH ST  GRANADA MN  56039,polling_place
MN,2016-11-08,county,Martin,160,ROLLING GREEN TWP.,ROLLING GREEN TOWNSHIP,978 160TH AVE  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,165,RUTLAND TWP.,RUTLAND TOWNSHIP,1448 STATE HWY 15 N  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,170,SHERBURN,CITY OF SHERBURN,16 W FIFTH ST  SHERBURN MN  56171,polling_place
MN,2016-11-08,county,Martin,175,SILVER LAKE TWP.,SILVER LAKE TOWNSHIP,127 200TH AVE  FAIRMONT MN  56031,polling_place
MN,2016-11-08,county,Martin,180,TENHASSEN TWP.,TENHASSEN TOWNSHIP,1670 40TH ST  CEYLON MN  56121,polling_place
MN,2016-11-08,county,Martin,185,TRIMONT,CITY OF TRIMONT,41 2ND AVE NW  TRIMONT MN  56176,polling_place
MN,2016-11-08,county,Martin,195,TRUMAN,CITY OF TRUMAN,101 E CIRO ST  TRUMAN MN  56088,polling_place
MN,2016-11-08,county,Martin,200,WAVERLY TWP.,WAVERLY TOWNSHIP,2204 160TH AVE  TRUMAN MN  56088,polling_place
MN,2016-11-08,county,Martin,205,WELCOME,CITY OF WELCOME,102 S DUGAN ST  WELCOME MN  56181,polling_place
MN,2016-11-08,county,Martin,210,WESTFORD TWP.,WESTFORD TOWNSHIP,2106-1/2 230TH ST  TRUMAN MN  56088,polling_place
MN,2016-11-08,county,Meeker,5,ACTON TWP.,ACTON TWP-GROVE CITY COMMUNITY CENTER,210 ATLANTIC AVE W  GROVE CITY MN  56243,polling_place
MN,2016-11-08,county,Meeker,10,CEDAR MILLS,MEEKER COUNTY AUDITOR'S OFFICE,325 Sibley AVE N  Litchfield MN  55355,mail_only
MN,2016-11-08,county,Meeker,15,CEDAR MILLS TWP.,CEDAR MILLS TOWNSHIP-GUN CLUB,62841 140TH ST  HUTCHINSON MN  55350,polling_place
MN,2016-11-08,county,Meeker,20,COLLINWOOD TWP.,COLLINWOOD TOWNSHIP HALL,21904 746TH AVE  DASSEL MN  55325,polling_place
MN,2016-11-08,county,Meeker,25,COSMOS,COSMOS CITY - FIRE HALL,206 GEMINI AVE E  COSMOS MN  56228,polling_place
MN,2016-11-08,county,Meeker,30,COSMOS TWP.,COSMOS TWP - FIRE HALL,206 GEMINI AVE E  COSMOS MN  56228,polling_place
MN,2016-11-08,county,Meeker,35,DANIELSON TWP.,MEEKER COUNTY AUDITOR'S OFFICE,325 Sibley AVE N  Litchfield MN  55355,mail_only
MN,2016-11-08,county,Meeker,40,DARWIN,CITY OF DARWIN-CITY/TOWNSHIP HALL,305 CURRAN ST  DARWIN MN  55324,polling_place
MN,2016-11-08,county,Meeker,45,DARWIN TWP.,DARWIN TWP-CITY/TOWNSHIP HALL,305 CURRAN ST  DARWIN MN  55324,polling_place
MN,2016-11-08,county,Meeker,50,DASSEL,CITY OF DASSEL-CITY HALL,460 3RD ST  DASSEL MN  55325,polling_place
MN,2016-11-08,county,Meeker,55,DASSEL TWP.,DASSEL TOWNSHIP - HISTORICAL BLDG,901 1ST ST N  DASSEL MN  55325,polling_place
MN,2016-11-08,county,Meeker,60,EDEN VALLEY,CITY OF EDEN VALLEY-Civic Center,171 COSSAIRT AVE W  EDEN VALLEY MN  55329,polling_place
MN,2016-11-08,county,Meeker,65,ELLSWORTH TWP.,ELLSWORTH-TOWNSHIP HALL,19258 CSAH 9  DARWIN MN  55324,polling_place
MN,2016-11-08,county,Meeker,70,FOREST CITY TWP.,FOREST CITY-TOWNSHIP HALL,31505 648TH AVE  LITCHFIELD MN  55355,polling_place
MN,2016-11-08,county,Meeker,75,FOREST PRAIRIE TWP.,FOREST PRAIRIE TWP-COMMUNITY HALL,110 CENTRAL AVE S  WATKINS MN  55389,polling_place
MN,2016-11-08,county,Meeker,80,GREENLEAF TWP.,GREENLEAF-BECKVILLE CHURCH,20521 600TH AVE  LITCHFIELD MN  55355,polling_place
MN,2016-11-08,county,Meeker,85,GROVE CITY,CITY OF GROVE CITY- GROVE CITY COMMUNITY CENTER,210 ATLANTIC AVE W  GROVE CITY MN  56243,polling_place
MN,2016-11-08,county,Meeker,90,HARVEY TWP.,MEEKER COUNTY AUDITOR'S OFFICE,325 Sibley AVE N  Litchfield MN  55355,mail_only
MN,2016-11-08,county,Meeker,95,KINGSTON,CITY OF KINGSTON-COMMUNITY CENTER,30840 722ND AVE  DASSEL MN  55325,polling_place
MN,2016-11-08,county,Meeker,100,KINGSTON TWP.,KINGSTON TWP - COMMUNITY CENTER,30840 722ND AVE  DASSEL MN  55325,polling_place
MN,2016-11-08,county,Meeker,105,LITCHFIELD W-1,WARD 1 CITY OF LITCHFIELD - ST. PHILIPS CHURCH,821 5TH ST E  LITCHFIELD MN  55355,polling_place
MN,2016-11-08,county,Meeker,110,LITCHFIELD W-2,WARD 2 CITY OF LITCHFIELD - ST. PHILIPS CHURCH,821 5TH ST E  LITCHFIELD MN  55355,polling_place
MN,2016-11-08,county,Meeker,115,LITCHFIELD W-3,WARD 3 CITY OF LITCHFIELD - ST. PHILIPS CHURCH,821 5TH ST E  LITCHFIELD MN  55355,polling_place
MN,2016-11-08,county,Meeker,120,LITCHFIELD W-4,WARD 4 CITY OF LITCHFIELD - ST. PHILIPS CHURCH,821 5TH ST E  LITCHFIELD MN  55355,polling_place
MN,2016-11-08,county,Meeker,125,LITCHFIELD W-5,WARD 5 CITY OF LITCHFIELD - ST. PHILIPS CHURCH,821 5TH ST E  LITCHFIELD MN  55355,polling_place
MN,2016-11-08,county,Meeker,130,LITCHFIELD TWP.,LITCHFIELD FIRE/RESCUE BLDG,227 Ramsey Ave N  LITCHFIELD MN  55355,polling_place
MN,2016-11-08,county,Meeker,135,MANANNAH TWP.,MANANNAH TWP - SOCIAL HALL,57211 351ST ST  GROVE CITY MN  56243,polling_place
MN,2016-11-08,county,Meeker,140,SWEDE GROVE TWP.,SWEDE GROVE-GROVE CITY COMMUNITY CENTER,210 ATLANTIC AVE W  GROVE CITY MN  56243,polling_place
MN,2016-11-08,county,Meeker,145,UNION GROVE TWP.,UNION GROVE-TOWNSHIP HALL,35975 515TH AVE  PAYNESVILLE MN  56362,polling_place
MN,2016-11-08,county,Meeker,150,WATKINS,CITY OF WATKINS-COMMUNITY HALL,110 CENTRAL AVE S  WATKINS MN  55389,polling_place
MN,2016-11-08,county,Mille Lacs,5,BOCK,BOCK-CO AUDITORS OFFICE,635 2ND ST SE  MILACA MN  56353,mail_only
MN,2016-11-08,county,Mille Lacs,10,BOGUS BROOK TWP.,BOGUS BROOK TOWN HALL,10839 85TH AVE  MILACA MN  56353,polling_place
MN,2016-11-08,county,Mille Lacs,15,BORGHOLM TWP.,BORGHOLM TOWN HALL,16041 70TH AVE  MILACA MN  56353,polling_place
MN,2016-11-08,county,Mille Lacs,20,BRADBURY TWP.,BRADBURY - CO AUDITOR'S OFFICE,635 2ND ST SE  MILACA MN  56353,mail_only
MN,2016-11-08,county,Mille Lacs,25,DAILEY TWP.,DAILEY TOWN HALL,28531 US HWY 169  ONAMIA MN  56359,polling_place
MN,2016-11-08,county,Mille Lacs,30,EAST SIDE TWP.,EAST SIDE TOWN HALL,47047 30TH AVE  ISLE MN  56342,polling_place
MN,2016-11-08,county,Mille Lacs,35,FORESTON,FORESTON CITY HALL,187 WASHINGTON AVE  FORESTON MN  56330,polling_place
MN,2016-11-08,county,Mille Lacs,40,GREENBUSH TWP.,GREENBUSH TOWN HALL,5445 120TH AVE  PRINCETON MN  55371,polling_place
MN,2016-11-08,county,Mille Lacs,45,HAYLAND TWP.,HAYLAND - CO AUDITOR'S OFFICE,635 2ND ST SE  MILACA MN  56353,mail_only
MN,2016-11-08,county,Mille Lacs,50,ISLE,ISLE CITY CENTER,285 2ND AVE S  ISLE MN  56342,polling_place
MN,2016-11-08,county,Mille Lacs,55,ISLE HARBOR TWP.,ISLE HARBOR TOWN HALL,3622 380TH ST  WAHKON MN  56386,polling_place
MN,2016-11-08,county,Mille Lacs,60,KATHIO TWP.,KATHIO TOWN HALL,44364 TIMBER TRAIL RD  ONAMIA MN  56359,polling_place
MN,2016-11-08,county,Mille Lacs,65,LEWIS TWP.,LEWIS - CO AUDITOR'S OFFICE,635 2ND ST SE  MILACA MN  56353,mail_only
MN,2016-11-08,county,Mille Lacs,70,MILACA,MILACA CITY HALL,255 1ST ST E  MILACA MN  56353,polling_place
MN,2016-11-08,county,Mille Lacs,75,MILACA TWP.,MILACA TOWN HALL,14511 170TH ST  MILACA MN  56353,polling_place
MN,2016-11-08,county,Mille Lacs,80,MILO TWP.,MILO TOWN HALL,9429 145TH AVE  FORESTON MN  56330,polling_place
MN,2016-11-08,county,Mille Lacs,85,MUDGETT TWP.,MUDGETT - CO AUDITOR'S OFFICE,635 2ND ST SE  MILACA MN  56353,mail_only
