election_date,state,county_name,precinct_id,name,address
2012-11-06,TX,Coryell,311,First Presbyterian Church,704 MLK Dr Copperas Cove
2012-11-06,TX,Crane,1,Mountain View Community Building,"200 E. 21st Street, Crane, TX 79731"
2012-11-06,TX,Crane,2,County Exhibition Building,"900 W. 6th Street, Crane, TX 79731"
2012-11-06,TX,Crane,3,Northside Community Building,"111 N. Katherine, Crane, TX 79731"
2012-11-06,TX,Crane,4,Dorothea Street Community Building,"101 Dorothea Street, Crane, TX 79731"
2012-11-06,TX,Crockett,1,County Courthouse Annex,"909 Ave. D Ozona, Texas 76943"
2012-11-06,TX,Crockett,2,Senior Center,"#1 Hwy 163 N. Ozona, Texas 76943"
2012-11-06,TX,Crockett,3,Civic & Youth Center,"107 Medical Dr. Ozona, Texas 76943"
2012-11-06,TX,Crockett,4,Crockett County Chamber of Commerce / Visitor Center,"505 15th Street Ozona, Texas 76943"
2012-11-06,TX,Crosby,1,Ralls Chamber of Commerce Office,"808 Avenue I Ralls, TX 79357"
2012-11-06,TX,Crosby,2,Crosby County Courthouse Basement,"201 West Aspen Crosbyton, TX 79322"
2012-11-06,TX,Crosby,3,Lorenzo Community Center,"703 5th Street Lorenzo, TX 79343"
2012-11-06,TX,Crosby,4,Ralls High School Gymnasium,"1106 10th Street Ralls, TX 79357 Early voting: 1st Floor"
2012-11-06,TX,Culberson,1,County Barn,"1000 W. Broadway, Van Horn, TX 79855"
2012-11-06,TX,Culberson,2,County Courthouse/District Courtroom,"300 Lacaverna St., Van Horn, TX 79855"
2012-11-06,TX,Culberson,3-3,Choya Chateau,"Guadalupe Mtns., Salt Flat, TX"
2012-11-06,TX,Culberson,5-5,CCAISD/Boardroom,"801 N. Fannin, Van Horn, TX 79855"
2012-11-06,TX,Culberson,4,Our Lady of Fatima Catholic Church/Kennedy Hall,"308 Almond St., Van Horn, TX 79855"
2012-11-06,TX,Dallas,1000,DAN D ROGERS ELEM SCHOOL,5314 ABRAMS RD DALLAS 75214
2012-11-06,TX,Dallas,1001,FIRE STATION # 37 DALLAS,6742 GREENVILLE AVE DALLAS 75231
2012-11-06,TX,Dallas,1002,VICKERY BAPTIST CHURCH,5814 RIDGECREST RD DALLAS 75231
2012-11-06,TX,Dallas,1003,HAMILTON PARK PACESETTER,8301 TOWNS STREET DALLAS 75243
2012-11-06,TX,Dallas,1004,FOREST MEADOW JR HIGH SCHOOL,9373 WHITEHURST DALLAS 75243
2012-11-06,TX,Dallas,1005,NEW MOUNT ZION BAPTIST CHURCH,9530 SHEPHERD RD DALLAS 75243
2012-11-06,TX,Dallas,1006,MOSS HAVEN ELEM SCHOOL,9202 MOSS FARMS LANE DALLAS 75243
2012-11-06,TX,Dallas,1008,LEE MCSHAN JR ELEMENTARY SCHOOL,8307 MEADOW RD DALLAS 75231
2012-11-06,TX,Dallas,1009,VICKERY BAPTIST CHURCH,5814 RIDGECREST RD DALLAS 75231
2012-11-06,TX,Dallas,1013,NORTH DALLAS HIGH SCHOOL,3120 N HASKELL AVE DALLAS 75204
2012-11-06,TX,Dallas,1014,MULTIPLE CAREERS MAGNET CTR,4528 RUSK AVE DALLAS 75204
2012-11-06,TX,Dallas,1015,MULTIPLE CAREERS MAGNET CTR,4528 RUSK AVE DALLAS 75204
2012-11-06,TX,Dallas,1120,EMERITUS AT VICKERY TOWERS,5619 BELMONT DALLAS 75206
2012-11-06,TX,Dallas,1020,BEN MILAM ELEM SCH - DISD,4200 MCKINNEY AVE DALLAS 75205
2012-11-06,TX,Dallas,1019,DALLAS FIRE STATION # 17 DALLAS,6045 BELMONT DALLAS 75206
2012-11-06,TX,Dallas,1022,OAKLAWN BRANCH LIBRARY,4100 CEDAR SPRINGS RD DALLAS 75219
2012-11-06,TX,Dallas,1023,THE FATHER'S CHURCH,2707 ABRAMS ROAD DALLAS 75214
2012-11-06,TX,Dallas,1029,RICHLAND COLLEGE,12800 ABRAMS ROAD DALLAS 75243
2012-11-06,TX,Dallas,1027,AUDELIA CREEK ELEM SCHOOL,12600 AUDELIA RD DALLAS 75243
2012-11-06,TX,Dallas,1030,A M AIKIN ELEM SCHOOL,12300 PLEASANT VALLEY DALLAS 75243
2012-11-06,TX,Dallas,1032,NORTHWOOD HILLS ELEM SCHOOL,14532 MEANDERING WAY DALLAS 75254
2012-11-06,TX,Dallas,1033,SPRING VALLEY ELEM SCHOOL,13535 SPRING GROVE RD DALLAS 75240
2012-11-06,TX,Dallas,1036,RISD ACADEMY,13630 COIT ROAD DALLAS 75240
2012-11-06,TX,Dallas,1038,A M AIKIN ELEM SCHOOL,12300 PLEASANT VALLEY DALLAS 75243
2012-11-06,TX,Dallas,1128,LAKE HIGHLANDS HIGH SCHOOL,9449 CHURCH ROAD DALLAS 75238
2012-11-06,TX,Dallas,1040,DALLAS FIRE STATION # 57 DALLAS,10801 AUDELIA ROAD DALLAS 75238
2012-11-06,TX,Dallas,1043,SKYVIEW ELEM SCHOOL,9229 MEADOWKNOLL DALLAS 75243
2012-11-06,TX,Dallas,1044,FOREST MEADOW BAPTIST CHURCH,9150 CHURCH ROAD DALLAS 75231
2012-11-06,TX,Dallas,1045,HIGHLAND MEADOWS ELEM SCHOOL,8939 WHITEWIG LN DALLAS 75238
2012-11-06,TX,Dallas,1047,MARTHA T REILLY ELEM,11230 LIPPITT AVE DALLAS 75218
2012-11-06,TX,Dallas,1048,MARTHA T REILLY ELEM,11230 LIPPITT AVE DALLAS 75218
2012-11-06,TX,Dallas,1049,MERRIMAN PARK ELEM SCHOOL,7101 WINEDALE DR DALLAS 75231
2012-11-06,TX,Dallas,1076,EDUARDO MATA ELEM SCHOOL,7420 LA VISTA DALLAS 75214
2012-11-06,TX,Dallas,1060,ALEX SANGER ELEM SCHOOL,8410 SAN LEANDRO DR DALLAS 75218
2012-11-06,TX,Dallas,1052,LOCHWOOD BRANCH LIBRARY,11221 LOCHWOOD BLVD DALLAS 75228
2012-11-06,TX,Dallas,1054,CASA VIEW ELEM SCHOOL,2100 N FAROLA DRIVE DALLAS 75228
2012-11-06,TX,Dallas,1056,CHARLES A GILL ELEM SCHOOL,10910 FERGUSON RD DALLAS 75228
2012-11-06,TX,Dallas,1057,ST PIUS X CHURCH PARISH,3030 GUS THOMASSON DALLAS 75228
2012-11-06,TX,Dallas,1058,BRYAN ADAMS HIGH SCHOOL,2101 MILLMAR DALLAS 75228
2012-11-06,TX,Dallas,1059,REINHARDT ELEM SCHOOL,10122 LOSA DRIVE DALLAS 75218
2012-11-06,TX,Dallas,1061,W H GASTON MIDDLE SCHOOL,9565 MERCER DRIVE DALLAS 75228
2012-11-06,TX,Dallas,1116,EDWIN J KIEST ELEM SCHOOL,2611 HEALEY DRIVE DALLAS 75228
2012-11-06,TX,Dallas,1063,GEORGE W TRUETT ELEM SCHOOL,1811 GROSS ROAD DALLAS 75228
2012-11-06,TX,Dallas,1065,GEORGE W TRUETT ELEM SCHOOL,1811 GROSS ROAD DALLAS 75228
2012-11-06,TX,Dallas,1305,ZACK MOTLEY ELEM SCHOOL,3719 MOON DR MESQUITE 75150
2012-11-06,TX,Dallas,1070,GRACE UNITED METH CHURCH,4105 JUNIUS ST DALLAS 75246
2012-11-06,TX,Dallas,1071,LAKEWOOD BRANCH LIBRARY,6121 WORTH STREET DALLAS 75214
2012-11-06,TX,Dallas,1073,JUNIUS HEIGHTS BAPTIST CHURCH,5429 REIGER AVE DALLAS 75214
2012-11-06,TX,Dallas,1074,ST LUKE COMM. LIFE CENTER,6211 EAST GRAND DALLAS 75223
2012-11-06,TX,Dallas,1078,BAYLES ELEM SCHOOL,2444 TELEGRAPH DALLAS 75228
2012-11-06,TX,Dallas,1079,S S CONNER ELEM SCHOOL,3037 GREENMEADOW DALLAS 75228
2012-11-06,TX,Dallas,1081,OWENWOOD UNITED METH CHURCH,1451 JOHN WEST ROAD DALLAS 75228
2012-11-06,TX,Dallas,1083,COLONIAL BAPTIST CHURCH,6459 SCYENE ROAD DALLAS 75227
2012-11-06,TX,Dallas,1084,EDNA ROWE ELEM SCHOOL,4918 HOVENKAMP DALLAS 75227
2012-11-06,TX,Dallas,1085,URBAN PARK ELEM SCHOOL,6901 MILITARY PKWY DALLAS 75227
2012-11-06,TX,Dallas,1087,SKYLINE HIGH SCHOOL,7777 FORNEY ROAD DALLAS 75227
2012-11-06,TX,Dallas,1134,FORESTER FIELD HOUSE,8233 MILITARY PKWY DALLAS 75227
2012-11-06,TX,Dallas,1089,FORESTER FIELD HOUSE,8233 MILITARY PKWY DALLAS 75227
2012-11-06,TX,Dallas,1090,SAN JACINTO ELEM SCHOOL,7900 HUME DRIVE DALLAS 75227
2012-11-06,TX,Dallas,1091,ANNIE WEBB BLANTON SCHOOL,8915 GREENMOUND AVE DALLAS 75227
2012-11-06,TX,Dallas,1092,EDWARD TITCHE ELEM SCHOOL,9560 HIGHFIELD DR DALLAS 75227
2012-11-06,TX,Dallas,1093,NUEVA VIDA LIFE ASSEMBLY,10747 BRUTON RD DALLAS 75217
2012-11-06,TX,Dallas,1094,JOHN IRELAND ELEM SCHOOL,1515 JIM MILLER DALLAS 75217
2012-11-06,TX,Dallas,1095,NATHANIEL HAWTHORNE SCHOOL,7800 UMPHRESS ROAD DALLAS 75217
2012-11-06,TX,Dallas,1097,W W SAMUELL HIGH SCHOOL,8928 PALISADE DR DALLAS 75217
2012-11-06,TX,Dallas,1098,FRED F FLORENCE MIDDLE SCHOOL,1625 N MASTERS DALLAS 75217
2012-11-06,TX,Dallas,1100,E B COMSTOCK MIDDLE SCHOOL,7044 HODDE STREET DALLAS 75217
2012-11-06,TX,Dallas,1101,PLEASANT GROVE BRANCH LIBRARY,7310 LAKE JUNE RD DALLAS 75217
2012-11-06,TX,Dallas,1102,B H MACON ELEM SCHOOL,650 HOLCOMB ROAD DALLAS 75217
2012-11-06,TX,Dallas,1104,WILLIAM ANDERSON ELEM SCHOOL,620 N ST AUGUSTINE DALLAS 75217
2012-11-06,TX,Dallas,1107,RICHARD LAGOW ELEM SCHOOL,637 EDGEWORTH DR DALLAS 75217
2012-11-06,TX,Dallas,1108,H GRADY SPRUCE HIGH SCHOOL,9733 OLD SEAGOVILLE DALLAS 75217
2012-11-06,TX,Dallas,1109,FIRESIDE DR BAPTIST CHURCH,8805 FIRESIDE DRIVE DALLAS 75217
2012-11-06,TX,Dallas,1115,ST PIUS X CHURCH PARISH,3030 GUS THOMASSON DALLAS 75228
2012-11-06,TX,Dallas,1117,NORTH DALLAS HIGH SCHOOL,3120 N HASKELL AVE DALLAS 75204
2012-11-06,TX,Dallas,1118,J W RAY ELEM SCHOOL,2211 CADDO ST DALLAS 75204
2012-11-06,TX,Dallas,1119,ST LUKE COMM UN. METH CHURCH,5710 E R L THORNTON DALLAS 75223
2012-11-06,TX,Dallas,1121,LIVING WATER CHURCH OF GOD,11110 SHILOH ROAD DALLAS 75228
2012-11-06,TX,Dallas,1125,LIVING WATER CHURCH OF GOD,11110 SHILOH ROAD DALLAS 75228
2012-11-06,TX,Dallas,1302,VERNON PRICE ELEM SCHOOL,630 STROUD LN GARLAND 75043
2012-11-06,TX,Dallas,1300,ED VANSTON MIDDLE SCHOOL,3230 KARLA MESQUITE 75150
2012-11-06,TX,Dallas,1301,FLORENCE PARK COMM CENTER,2501 WHITSON WAY MESQUITE 75150
2012-11-06,TX,Dallas,1304,GOODBAR RECREATION CENTER,3000 CONCORD MESQUITE 75150
2012-11-06,TX,Dallas,1308,I N RANGE ELEM SCHOOL,2600 BAMBOO MESQUITE 75150
2012-11-06,TX,Dallas,1310,TOSCH ELEM SCHOOL,2424 LARCHMONT MESQUITE 75150
2012-11-06,TX,Dallas,1311,J C RUGEL ELEM SCHOOL,2701 SYBIL DR MESQUITE 75149
2012-11-06,TX,Dallas,1312,GALLOWAY ELEM SCHOOL,200 CLARY DR MESQUITE 75149
2012-11-06,TX,Dallas,1314,WEST MESQUITE HIGH SCHOOL,2500 MEMORIAL MESQUITE 75149
2012-11-06,TX,Dallas,1500,DOVER ELEM SCHOOL,700 DOVER DRIVE RICHARDSON 75080
2012-11-06,TX,Dallas,1501,PROFESSIONAL DEVELOPMENT CTR-RISD,701 W BELT LINE ROAD RICHARDSON 75080
2012-11-06,TX,Dallas,1502,MATH/SCIENCE TECHNOLOGY MAGNET-RISD,450 ABRAMS ROAD RICHARDSON 75081
2012-11-06,TX,Dallas,1503,RICHLAND ELEM SCHOOL,550 PARK BEND DR RICHARDSON 75081
2012-11-06,TX,Dallas,1504,RICHLAND ELEM SCHOOL,550 PARK BEND DR RICHARDSON 75081
2012-11-06,TX,Dallas,1700,LAVON DR BAPTIST CHURCH,1520 LAVON GARLAND 75040
2012-11-06,TX,Dallas,1701,BUSSEY MIDDLE SCHOOL,1204 TRAVIS ST GARLAND 75040
2012-11-06,TX,Dallas,1702,GOLDEN MEADOWS ELEM SCHOOL,1726 TRAVIS ST GARLAND 75042
2012-11-06,TX,Dallas,1703,A R DAVIS ELEM SCHOOL,1621 MCCALLUM DR GARLAND 75042
2012-11-06,TX,Dallas,1704,O. HENRY ELEMENTARY SCHOOL,4100 TYNES DRIVE GARLAND 75042
2012-11-06,TX,Dallas,1705,O. HENRY ELEMENTARY SCHOOL,4100 TYNES DRIVE GARLAND 75042
2012-11-06,TX,Dallas,1706,BRADFIELD ELEM SCHOOL - GISD,3817 BUCKNELL DR GARLAND 75042
2012-11-06,TX,Dallas,1709,AUSTIN ACADEMY,1125 BEVERLY DRIVE GARLAND 75040
2012-11-06,TX,Dallas,1710,KIMBERLIN ACADEMY,1520 CUMBERLAND DR GARLAND 75040
2012-11-06,TX,Dallas,1711,GRANGER COMM CTR ANNEX,1310 W AVE F GARLAND 75040
2012-11-06,TX,Dallas,1712,WILLIAMS ELEM SCHOOL,1821 OLD GATE LANE GARLAND 75042
2012-11-06,TX,Dallas,1713,MEMORIAL PREPARATORY GISD,2825 S FIRST ST GARLAND 75041
2012-11-06,TX,Dallas,1714,MEMORIAL PREPARATORY GISD,2825 S FIRST ST GARLAND 75041
2012-11-06,TX,Dallas,1715,WATSON TECHNOLOGY CENTER,2601 DAIRY ROAD GARLAND 75041
2012-11-06,TX,Dallas,1716,CLUB HILL ELEM SCHOOL,1330 COLONEL DRIVE GARLAND 75043
2012-11-06,TX,Dallas,1717,BRANDENBURG MIDDLE SCHOOL,626 NICKENS ROAD GARLAND 75043
2012-11-06,TX,Dallas,1718,SOUTHGATE ELEM SCHOOL,1115 MAYFIELD AVE GARLAND 75041
2012-11-06,TX,Dallas,1719,MONTCLAIR ELEM SCHOOL,5200 MARKETPLACE DR GARLAND 75043
2012-11-06,TX,Dallas,1720,O'BANION MIDDLE SCHOOL,700 BIRCHWOOD DR GARLAND 75043
2012-11-06,TX,Dallas,1721,VERNON PRICE ELEM SCHOOL,630 STROUD LN GARLAND 75043
2012-11-06,TX,Dallas,1722,CLASSICAL CENTER AT VIAL ELEM SCHOOL,126 CREEKVIEW DR GARLAND 75043
2012-11-06,TX,Dallas,1726,ROUTH ROACH ELEM SCHOOL,1811 MAYFIELD AVE GARLAND 75041
2012-11-06,TX,Dallas,1728,SAM HOUSTON MIDDLE SCHOOL,2232 SUSSEX DR GARLAND 75041
2012-11-06,TX,Dallas,2310,WEBB CHAPEL UN. METH CHURCH,2536 VALLEY VIEW FARMERS BRANCH 75234
2012-11-06,TX,Dallas,2002,THOMAS C MARSH MIDDLE SCHOOL,3838 CROWN SHORE DALLAS 75244
2012-11-06,TX,Dallas,2003,W T WHITE HIGH SCHOOL,4505 RIDGESIDE DALLAS 75244
2012-11-06,TX,Dallas,2004,NATHAN ADAMS ELEM SCHOOL,12600 WELCH ROAD DALLAS 75244
2012-11-06,TX,Dallas,2005,DEGOLYER ELEM SCHOOL,3453 FLAIR DR DALLAS 75229
2012-11-06,TX,Dallas,2006,HARRY C WITHERS ELEM SCHOOL,3959 NORTHAVEN ROAD DALLAS 75229
2012-11-06,TX,Dallas,2007,JOHN CALVIN PRESBY CHURCH,4151 ROYAL LANE DALLAS 75229
2012-11-06,TX,Dallas,2008,JOHN J PERSHING ELEM SCHOOL,5715 MEADERS LANE DALLAS 75229
2012-11-06,TX,Dallas,2009,L G CIGARROA ELEM SCHOOL,9990 WEBB CHAPEL RD DALLAS 75220
2012-11-06,TX,Dallas,2010,EDWARD CARY MIDDLE SCHOOL,3978 KILLION DR DALLAS 75229
2012-11-06,TX,Dallas,2011,WALNUT HILL ELEM SCHOOL,10115 MIDWAY RD DALLAS 75229
2012-11-06,TX,Dallas,2012,WALNUT HILL ELEM SCHOOL,10115 MIDWAY RD DALLAS 75229
2012-11-06,TX,Dallas,2013,LOVERS LANE UNITED METHODIST CHURCH,9200 INWOOD RD DALLAS 75220
2012-11-06,TX,Dallas,2077,EWELL D. WALKER MIDDLE SCHOOL,12532 NUESTRA DR DALLAS 75230
2012-11-06,TX,Dallas,2016,UNITY CHURCH OF DALLAS,6525 FOREST LANE DALLAS 75230
2012-11-06,TX,Dallas,2018,NORTHAVEN UNITED METH CHURCH,11211 PRESTON ROAD DALLAS 75230
2012-11-06,TX,Dallas,2019,GEORGE B DEALEY VANGUARD,6501 ROYAL LANE DALLAS 75230
2012-11-06,TX,Dallas,2020,ARTHUR KRAMER ELEM SCHOOL,7131 MIDBURY DALLAS 75230
2012-11-06,TX,Dallas,2021,PRESTON HOLLOW UNITED METH CHURCH,6315 WALNUT HILL DALLAS 75230
2012-11-06,TX,Dallas,2023,BENJAMIN FRANKLIN MID SCHOOL,6920 MEADOW ROAD DALLAS 75230
2012-11-06,TX,Dallas,2024,BENJAMIN FRANKLIN MID SCHOOL,6920 MEADOW ROAD DALLAS 75230
2012-11-06,TX,Dallas,2025,HILLCREST HIGH SCHOOL,9924 HILLCREST DALLAS 75230
2012-11-06,TX,Dallas,2026,HILLCREST HIGH SCHOOL,9924 HILLCREST DALLAS 75230
2012-11-06,TX,Dallas,2027,OUR REDEEMER LUTHERAN CHURCH,7611 PARK LANE DALLAS 75225
2012-11-06,TX,Dallas,2029,WESTMINISTER PRESBY CHURCH,8200 DEVONSHIRE DALLAS 75209
2012-11-06,TX,Dallas,2030,ST. CHRISTOPHER'S EPISCOPAL CHURCH,7900 LOVERS LANE DALLAS 75225
2012-11-06,TX,Dallas,2031,VILLAGE COUNTRY CLUB,8308 SOUTHWESTERN DALLAS 75206
2012-11-06,TX,Dallas,2032,VILLAGE COUNTRY CLUB,8308 SOUTHWESTERN DALLAS 75206
2012-11-06,TX,Dallas,2033,VILLAGE COUNTRY CLUB,8308 SOUTHWESTERN DALLAS 75206
2012-11-06,TX,Dallas,2034,HENRY W LONGFELLOW MIDDLE SCHOOL,5314 BOAZ DALLAS 75209
2012-11-06,TX,Dallas,2035,STONEWALL JACKSON ELEM SCHOOL,5828 MOCKINGBIRD LN DALLAS 75206
2012-11-06,TX,Dallas,2036,ZION LUTHERAN CHURCH,6121 E LOVERS LANE DALLAS 75214
2012-11-06,TX,Dallas,2203,JOHN S ARMSTRONG ELEM SCHOOL,3600 CORNELL DALLAS 75205
2012-11-06,TX,Dallas,2038,RIDGECREST BAPTIST CHURCH,5470 ELLSWORTH AVE DALLAS 75206
2012-11-06,TX,Dallas,2039,ROBERT E LEE ELEM SCHOOL-DISD,2911 DELMAR AVE DALLAS 75206
2012-11-06,TX,Dallas,2040,ST ANDREWS PRESBYTERIAN CHURCH,3204 SKILLMAN ST DALLAS 75214
2012-11-06,TX,Dallas,2041,PRESBYTERIAN MED OFFICE N.,17110 DALLAS PKWY-STE 120 DALLAS 75248
2012-11-06,TX,Dallas,2042,PARKHILL JR HIGH SCHOOL,16500 SHADYBANK DR DALLAS 75248
2012-11-06,TX,Dallas,2043,BRENTFIELD INTERMEDIATE SCHOOL,6767 BRENTFIELD DALLAS 75248
2012-11-06,TX,Dallas,2044,TEXAS A&M RESEARCH EXT CTR,17360 COIT ROAD DALLAS 75252
2012-11-06,TX,Dallas,2045,PARKHILL JR HIGH SCHOOL,16500 SHADYBANK DR DALLAS 75248
2012-11-06,TX,Dallas,2046,JAMES BOWIE ELEM SCH-RISD,7643 LAMANGA DR DALLAS 75248
2012-11-06,TX,Dallas,2047,JAMES BOWIE ELEM SCH-RISD,7643 LAMANGA DR DALLAS 75248
2012-11-06,TX,Dallas,2048,DALLAS FIRE STATION # 7 DALLAS,6010 DAVENPORT DALLAS 75248
2012-11-06,TX,Dallas,2049,PRESTONWOOD ELEM SCHOOL,6525 LA COSA DALLAS 75248
2012-11-06,TX,Dallas,2050,PRESTONWOOD ELEM SCHOOL,6525 LA COSA DALLAS 75248
2012-11-06,TX,Dallas,2051,SPRING CREEK ELEM-RISD,7667 ROUND ROCK DALLAS 75248
2012-11-06,TX,Dallas,2052,NORTHWOOD HILLS ELEM SCHOOL,14532 MEANDERING WAY DALLAS 75254
2012-11-06,TX,Dallas,2079,ANNE FRANK ELEM SCHOOL,5201 CELESTIAL DALLAS 75254
2012-11-06,TX,Dallas,2054,CHRISTIAN CHAPEL CME TEMPLE OF FAITH,14120 NOEL RD DALLAS 75254
2012-11-06,TX,Dallas,2056,KING OF GLORY LUTHERN CHURCH,6411 LBJ FREEWAY DALLAS 75240
2012-11-06,TX,Dallas,2057,SPRING VALLEY ELEM SCHOOL,13535 SPRING GROVE RD DALLAS 75240
2012-11-06,TX,Dallas,2058,PARK CENTRAL BAPT CHURCH,7777 LBJ FREEWAY DALLAS 75240
2012-11-06,TX,Dallas,2059,LAKE HIGHLANDS HIGH SCHOOL,9449 CHURCH ROAD DALLAS 75238
2012-11-06,TX,Dallas,2060,NORTHLAKE ELEM SCH - RISD,10059 RAVENSWAY DALLAS 75238
2012-11-06,TX,Dallas,2061,LAKE HIGHLANDS ELEM SCHOOL,9501 FERNDALE DALLAS 75238
2012-11-06,TX,Dallas,2062,LAKE HIGHLANDS JR HIGH SCHOOL,10301 WALNUT HILL LN DALLAS 75238
2012-11-06,TX,Dallas,2063,WALLACE ELEM SCHOOL,9921 KIRKHAVEN DALLAS 75238
2012-11-06,TX,Dallas,2064,EMERITUS AT LAKE HIGHLANDS,9715 PLANO ROAD DALLAS 75238
2012-11-06,TX,Dallas,2065,VICTOR H HEXTER ELEM SCHOOL,9720 WATERVIEW ST DALLAS 75218
2012-11-06,TX,Dallas,2066,WHITE ROCK ELEM SCHOOL,9229 CHISWELL RD DALLAS 75238
2012-11-06,TX,Dallas,2067,L L HOTCHKISS ELEM SCHOOL,6929 TOWN NORTH DR DALLAS 75231
2012-11-06,TX,Dallas,2068,DAN D ROGERS ELEM SCHOOL,5314 ABRAMS RD DALLAS 75214
2012-11-06,TX,Dallas,2069,RIDGEWOOD REC CENTER,6818 FISHER ROAD DALLAS 75214
2012-11-06,TX,Dallas,2070,NORTHRIDGE PRESBY CHURCH,6920 BOB-O-LINK DR DALLAS 75214
2012-11-06,TX,Dallas,2071,LAKEWOOD ELEM SCHOOL,3000 HILLBROOK ST DALLAS 75214
2012-11-06,TX,Dallas,2072,NORTHRIDGE PRESBY CHURCH,6920 BOB-O-LINK DR DALLAS 75214
2012-11-06,TX,Dallas,2073,BATH HOUSE CULTURAL CENTER,521 E LAWTHER DRIVE DALLAS 75218
2012-11-06,TX,Dallas,2601,VALLEY RANCH ELEM SCHOOL,9800 RODEO DR IRVING 75063
2012-11-06,TX,Dallas,2200,JOHN S BRADFIELD ELEM SCHOOL,4300 SOUTHERN DALLAS 75205
2012-11-06,TX,Dallas,2201,JOHN S BRADFIELD ELEM SCHOOL,4300 SOUTHERN DALLAS 75205
2012-11-06,TX,Dallas,2202,JOHN S ARMSTRONG ELEM SCHOOL,3600 CORNELL DALLAS 75205
2012-11-06,TX,Dallas,2220,ROBERT S HYER SCHOOL,3920 CARUTH BLVD DALLAS 75225
2012-11-06,TX,Dallas,2221,ROBERT S HYER SCHOOL,3920 CARUTH BLVD DALLAS 75225
2012-11-06,TX,Dallas,2222,UNIVERSITY PARK SCH-W. GYM,3505 AMHERST DALLAS 75205
2012-11-06,TX,Dallas,2223,UNIVERSITY PARK SCH-W. GYM,3505 AMHERST DALLAS 75205
2012-11-06,TX,Dallas,2224,HIGHLAND PARK MIDDLE SCHOOL,3555 GRANADA DALLAS 75205
2012-11-06,TX,Dallas,2225,HIGHLAND PARK MIDDLE SCHOOL,3555 GRANADA DALLAS 75205
2012-11-06,TX,Dallas,2226,PRESTON RD CHURCH OF CHRIST,6409 PRESTON RD DALLAS 75205
2012-11-06,TX,Dallas,2300,ST ANDREWS EPISCOPAL CHURCH,2783 VALWOOD PKWY FARMERS BRANCH 75234
2012-11-06,TX,Dallas,2301,LOOS FIELD HOUSE,3815 SPRING VALLEY RD ADDISON 75001
2012-11-06,TX,Dallas,2302,VIVIAN FIELD MIDDLE SCHOOL,13551 DENNIS LN FARMERS BRANCH 75234
2012-11-06,TX,Dallas,2303,FARMERS BRANCH REC CENTER,14050 HEARTSIDE PL FARMERS BRANCH 75234
2012-11-06,TX,Dallas,2305,FARMERS BRANCH MANSKE LIBRARY,13613 WEBB CHAPEL FARMERS BRANCH 75234
2012-11-06,TX,Dallas,2306,WM L CABELL ELEM SCHOOL,12701 TEMPLETON TRAIL DALLAS 75234
2012-11-06,TX,Dallas,2407,CARROLLTON PUBLIC LIBRARY @ JOSEY RANCH,1700 KELLER SPRINGS BLVD CARROLLTON 75006
2012-11-06,TX,Dallas,2401,KELLY FIELD HOUSE,2000 KELLY BLVD CARROLLTON 75006
2012-11-06,TX,Dallas,2402,CARROLLTON CITY HALL,1945 E JACKSON RD CARROLLTON 75006
2012-11-06,TX,Dallas,2410,KELLY FIELD HOUSE,2000 KELLY BLVD CARROLLTON 75006
2012-11-06,TX,Dallas,2404,BLANTON ELEM SCHOOL,2525 SCOTT MILL RD CARROLLTON 75006
2012-11-06,TX,Dallas,2405,NEWMAN SMITH HIGH SCHOOL,2335 N JOSEY LN CARROLLTON 75006
2012-11-06,TX,Dallas,2406,KELLER SPRINGS BAPT CHURCH,3227 KELLER SPRINGS RD CARROLLTON 75006
2012-11-06,TX,Dallas,2408,CROSBY ROAD REC CENTER,1610 E CROSBY ROAD CARROLLTON 75006
2012-11-06,TX,Dallas,2409,NEW LIFE ZION ASSEMBLY,1700 S JOSEY LN CARROLLTON 75006
2012-11-06,TX,Dallas,2500,GREENWOOD HILLS ELEM SCHOOL,1313 WEST SHORE DR RICHARDSON 75080
2012-11-06,TX,Dallas,2501,CANYON CREEK ELEM SCHOOL,2100 COPPER RIDGE DR RICHARDSON 75080
2012-11-06,TX,Dallas,2502,PRAIRIE CREEK ELEM SCHOOL,2120 E PRAIRIE CREEK DR RICHARDSON 75080
2012-11-06,TX,Dallas,2503,MOHAWK ELEM SCHOOL,1500 MIMOSA RICHARDSON 75080
2012-11-06,TX,Dallas,2504,RICHARDSON N JR HIGH SCHOOL,1820 N FLOYD ROAD RICHARDSON 75080
2012-11-06,TX,Dallas,2505,NORTHRICH ELEM SCHOOL,1301 CUSTER ROAD RICHARDSON 75080
2012-11-06,TX,Dallas,2506,ARAPAHO CLASSICAL MAGNET,1300 CYPRESS RICHARDSON 75080
2012-11-06,TX,Dallas,2507,RICHARDSON HEIGHTS ELEM SCHOOL,101 N FLOYD ROAD RICHARDSON 75080
2012-11-06,TX,Dallas,2508,RICHARDSON TERRACE ELEM SCHOOL,300 N DOROTHY RICHARDSON 75081
2012-11-06,TX,Dallas,2509,RICHARDSON E. CHURCH OF CHRIST,1504 E CAMPBELL ROAD RICHARDSON 75081
2012-11-06,TX,Dallas,2510,YALE ELEM SCHOOL,1900 E COLLINS BLVD RICHARDSON 75081
2012-11-06,TX,Dallas,2511,DARTMOUTH ELEM SCHOOL,417 DARTMOUTH LN RICHARDSON 75081
