election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2012-11-06,TX,Dallas,county,4628,,THOMAS HALEY ELEM SCHOOL,3601 CHEYENNE ST IRVING 75062
2012-11-06,TX,Dallas,county,4640,,HOUSTON MIDDLE SCHOOL-IRISD,3033 W COUNTRY CLUB RD IRVING 75038
2012-11-06,TX,Dallas,county,4630,,T J LEE ELEM SCHOOL,1600 CARLISLE ST IRVING 75062
2012-11-06,TX,Dallas,county,4631,,TRAVIS MIDDLE SCHOOL,1600 FINLEY RD IRVING 75062
2012-11-06,TX,Dallas,county,4632,,HOUSTON MIDDLE SCHOOL-IRISD,3033 W COUNTRY CLUB RD IRVING 75038
2012-11-06,TX,Dallas,county,4634,,THE SINGLEY ACADEMY OF IRVING,4601 N MACARTHUR BLVD IRVING 75038
2012-11-06,TX,Dallas,county,4647,,MUSTANG PARK REC CENTER,2223 KINWEST PARKWAY IRVING 75063
2012-11-06,TX,Dallas,county,4646,,BARBARA CARDWELL CAREER PREP,101 E. UNION BOWER IRVING 75061
2012-11-06,TX,Dallas,county,4654,,IRVING FIRE STATION # 2,1306 N STORY RD IRVING 75061
2012-11-06,TX,Dawson,county,1,,Courthouse/JP Office,"400 South 1st Lamesa, Texas 79331"
2012-11-06,TX,Dawson,county,2,,Northridge United Methodist Church ,"2312 North Lubbock Road Lamesa, Texas 79331"
2012-11-06,TX,Dawson,county,3,,North Fire Station,"1800 North Bryan Ave. Lamesa, Texas 79331"
2012-11-06,TX,Dawson,county,4,,Womens Study Club,"Juniper Drive/Ave S Lamesa, Texas 79331"
2012-11-06,TX,Dawson,county,5,,Ackerly FBC Fellowship Hall,103 Ave A Lamesa. Texas 79331
2012-11-06,TX,Dawson,county,11,,Welch – School Library,600 Brownfield Hwy Lamesa. Texas 79331
2012-11-06,TX,Dawson,county,12,,Sparenburg Gin,"1417 CR 30 Lamesa, Texas 79331"
2012-11-06,TX,Dawson,county,13,,Klondike Cafeteria,"2911 CR H Lamesa, Texas 79331"
2012-11-06,TX,Dawson,county,17,,Odonnell Farmers Co-Op,1301 S Loop 76 O’donnell. Texas 79351
2012-11-06,TX,DeWitt,county,"101,201",,Cuero Regional Hospital Education Classroom,"2550 N. Esplanade Cuero, TX 77954"
2012-11-06,TX,DeWitt,county,102,,Our Lady of Guadalupe Catholic Church Hall,"207 Graham St. Cuero, TX 77954"
2012-11-06,TX,DeWitt,county,202,,Harry O. Gibson Center,"712 Forest St. Yoakum, TX 77995"
2012-11-06,TX,DeWitt,county,203,,Harry O. Gibson Center,"712 Forest St. Yoakum, TX 77995"
2012-11-06,TX,DeWitt,county,301,,St. Paul Lutheran Church,"234 N. Gohmert St. Yorktown, TX 78164"
2012-11-06,TX,DeWitt,county,302,,St. Paul Lutheran Church,"234 N. Gohmert St. Yorktown, TX 78164"
2012-11-06,TX,DeWitt,county,303,,St. Paul Lutheran Church,"313 Chaparral St. Nordheim, TX 78141"
2012-11-06,TX,DeWitt,county,401,,Cuero Park Clubhouse,"201 Leonard Roy Harmon Dr. Cuero, TX 77954"
2012-11-06,TX,DeWitt,county,402,,St. John Lutheran Church,"1764 Meyersville Rd. Meyersville, TX 77974"
2012-11-06,TX,Deaf Smith,county,1,,Aikman Primary School,"900 N. Ave K, Hereford"
2012-11-06,TX,Deaf Smith,county,2,,Courthouse,"235 E 3 rd St, Rm 200 Hereford"
2012-11-06,TX,Deaf Smith,county,3,,Hereford Jr High School,"704 LaPlata Dr, Hereford"
2012-11-06,TX,Deaf Smith,county,4,,Hereford Community Center,"100 Ave C, Hereford"
2012-11-06,TX,Delta,county,1,,NEW LIFE BAPTIST CHURCH,"628 FR 1528 COOPER, TX 75432"
2012-11-06,TX,Delta,county,2,,COOPER ISD,"440 SW 3RD STREET COOPER, TX 75432"
2012-11-06,TX,Delta,county,3,,DELTA COUNTY CIVIC CENTER,"221 E. BONHAM COOPER, TX 75432"
2012-11-06,TX,Delta,county,4,,FIRST BAPTIST CHURCH,"500 E. DALLAS AVE COOPER, TX 75432"
2012-11-06,TX,Delta,county,5,,KLONDIKE CHURCH,"131 CR 2020 KLONDIKE, TX 75448"
2012-11-06,TX,Delta,county,7,,ENLOE COMMUNITY CENTER,"87 CR 4330 ENLOE, TX 75441"
2012-11-06,TX,Delta,county,9,,EAST DELTA COMMUNITY CENTER,"78 CR 1220 LAKE CREEK, TX 75450"
2012-11-06,TX,Delta,county,"6,10",,PECAN GAP COMMUNITY CENTER ,"100 3RD ST PECAN GAP, TX 75469"
2012-11-06,TX,Denton,county,1000,,Bolivar Baptist Church,6690 FM 455W Sanger TX 76266
2012-11-06,TX,Denton,county,1003,,Pilot Point Senior Center,310 S. Washington Pilot Point TX 76258
2012-11-06,TX,Denton,county,1004,,Savannah Ballroom,701 Savannah Savannah TX 76227
2012-11-06,TX,Denton,county,1005,,Aubrey Area Library,226 Countryside Dr. Aubrey TX 76227
2012-11-06,TX,Denton,county,1006,,Providence Village Community Clubhouse,9400 Waterman Dr. Providence Village TX 76227
2012-11-06,TX,Denton,county,1007,,Krugerville City Hall,5097 Hwy 377 S. Krugerville TX 76227
2012-11-06,TX,Denton,county,1008,,Green Valley Baptist Church,9901 FM 428 Aubrey TX 76227
2012-11-06,TX,Denton,county,1009,,Denton Christian Church,3130 N. Elm Denton TX 76202
2012-11-06,TX,Denton,county,1010,,Cooper Creek Baptist Church,4582 Fishtrap Rd. Denton TX 76208
2012-11-06,TX,Denton,county,1011,,Towne North Baptist Church,526 Hercules Denton TX 76209
2012-11-06,TX,Denton,county,1012,,Fire Station #4,2110 Sherman Drive Denton TX 76209
2012-11-06,TX,Denton,county,1013,,Singing Oaks Church of Christ,101 Cardinal Denton TX 76209
2012-11-06,TX,Denton,county,1018,,DATCU,3210 Teasley Lane Denton TX 76210
2012-11-06,TX,Denton,county,1024,,Shady Shores Community Center,101 Shady Shores Rd. Shady Shores TX 76208
2012-11-06,TX,Denton,county,1025,,Living Word Baptist Church,2315 FM 720 W Little Elm TX 75068
2012-11-06,TX,Denton,county,"1028,1029",,Stafford Middle School,15340 Teel Pkwy. Frisco TX 75034
2012-11-06,TX,Denton,county,1036,,Frisco Fire #7,330 W. Stonebrook Parkway Frisco TX 75033
2012-11-06,TX,Denton,county,2000,,Valley View Christian Church,17601 Marsh Lane Dallas TX 75287
2012-11-06,TX,Denton,county,2001,,Timberglen Recreation Center,3810 Timberglen Road Dallas TX 75287
2012-11-06,TX,Denton,county,2004,,Redeemer Evangelican Covenant Church,1518 E. Frankford Rd. Carrollton TX 75007
2012-11-06,TX,Denton,county,2005,,Kent Elementary,3201 Old Denton Rd Carrollton TX 75007
2012-11-06,TX,Denton,county,2006,,Victory Assembly,1133 W. Hebron Parkway Carrollton TX 75010
2012-11-06,TX,Denton,county,2007,,Indian Creek Home Owners Association,1689 Bandera Dr. Carrollton TX 75007
2012-11-06,TX,Denton,county,2012,,Hebron Baptist Church,3000 E. Hebron Pkwy. Carrollton TX 75010
2012-11-06,TX,Denton,county,2016,,Indian Creek Elem. School,2050 Arbor Creek Carrollton TX 75010
2012-11-06,TX,Denton,county,2020,,Prestonwood Baptist Church,6801 West Park Blvd. Plano TX 75093
2012-11-06,TX,Denton,county,2022,,Calvary Christian Center,5520 Blair Oaks Dr. The Colony TX 75056
2012-11-06,TX,Denton,county,2024,,Owen Elementary,5640 Squires	The Colony TX 75056
2012-11-06,TX,Denton,county,2025,,Griffin Middle School,5105 North Colony Blvd. The Colony TX 75056
2012-11-06,TX,Denton,county,3000,,Lake Dallas City Hall,212 Main St. Lake Dallas TX 75065
2012-11-06,TX,Denton,county,3001,,Hickory Creek Town Hall,1075 Ronald Regan Ave. Hickory Creek TX 75065
2012-11-06,TX,Denton,county,3003,,Heritage Elem. School,100 Barnett Blvd. Highland Village TX 75067
2012-11-06,TX,Denton,county,3005,,Highland Village Municipal Complex,1000 Highland Village Rd. Highland Village TX 75067
2012-11-06,TX,Denton,county,3006,,Valley Ridge Elem. School,1604 Garden Ridge Blvd. Lewisville TX 75067
2012-11-06,TX,Denton,county,3007,,Lewisville Municipal Annex,1197 W. Main Lewisville TX 75067
2012-11-06,TX,Denton,county,3008,,Garden Ridge Church of Christ,102 N. Garden Ridge Lewisville TX 75067
2012-11-06,TX,Denton,county,3009,,Lewisville Municipal Annex,1197 W. Main Lewisville TX 75067
2012-11-06,TX,Denton,county,3010,,Hedrick Middle School,1526 Bellaire Blvd. Lewisville TX 75067
2012-11-06,TX,Denton,county,3011,,First Presbyterian Church,1002 Fox Ave. Lewisville TX 75067
2012-11-06,TX,Denton,county,3013,,Memorial Park Recreation Center,1950B S. Valley Parkway Lewisville TX 75067
2012-11-06,TX,Denton,county,3018,,Central Elementary School,400 High School Drive Lewisville TX 75057
2012-11-06,TX,Denton,county,3021,,Lewisville City Hall,151 W. Church St. Lewisville TX 75057
2012-11-06,TX,Denton,county,3027,,Creekwood Christian Church,2660 Forest Vista Flower Mound TX 75028
2012-11-06,TX,Denton,county,3028,,Flower Mound Municipal Complex,4150 Kirkpatrick	Flower Mound TX 75028
2012-11-06,TX,Denton,county,3029,,Lewisville ISD Administration Building,1800 Timbercreek Rd. Flower Mound TX 75028
2012-11-06,TX,Denton,county,3030,,Lamar Middle School,4000 Timbercreek Rd. Flower Mound TX 75028
2012-11-06,TX,Denton,county,3031,,Marcus High School,5707 Morris Road Flower Mound TX 75028
2012-11-06,TX,Denton,county,4002,,Ponder Municipal Building,405 Shaffner St. Ponder TX 76259
2012-11-06,TX,Denton,county,4003,,Robson Ranch,9400 Ed Robson Blvd. Denton TX 76207
2012-11-06,TX,Denton,county,4004,,Denia Recreation Center,1001 Parvin Denton TX 76205
2012-11-06,TX,Denton,county,4005,,North Lakes Rec. Center,2001 W. Windsor Dr. Denton TX 76201
2012-11-06,TX,Denton,county,4006,,Trinity Presbyterian,2200 N. Bell Denton TX 76201
2012-11-06,TX,Denton,county,4007,,First Baptist Church of Denton,1100 Malone Denton TX 76201
2012-11-06,TX,Denton,county,4011,,Martin Luther King Jr. Rec. Center,1300 Wilson Denton TX 76205
2012-11-06,TX,Denton,county,4012,,Pecan Creek Elementary,4400 Ladeview Blvd. Denton TX 76208
2012-11-06,TX,Denton,county,4017,,Argyle School Administration Building,800 Eagle Dr. Argyle TX 76226
2012-11-06,TX,Denton,county,4018,,EP Razor Elementary,377 Rayzor Rd. Argyle TX 76226
2012-11-06,TX,Denton,county,4021,,Bartonville Town Hall,1941 E. Jeter Rd. Bartonville TX 76226
2012-11-06,TX,Denton,county,4022,,Double Oak Town Hall,320 Waketon Rd. Double Oak TX 75067
2012-11-06,TX,Denton,county,4023,,Bridlewood Elementary,4901 Remington Park Flower Mound TX 75028
2012-11-06,TX,Denton,county,4024,,Flower Mound Elem. School,4101 Churchill	Flower Mound TX 75028
2012-11-06,TX,Denton,county,4025,,Flower Mound Public Library,3030 Broadmoor	Flower Mound TX 75028
2012-11-06,TX,Denton,county,4026,,Old Settlers Elementary School,2525 Old Settlers Dr. Flower Mound TX 75022
2012-11-06,TX,Denton,county,4027,,Liberty Elementary School,4600 Quail Run Rd. Flower Mound TX 75022
2012-11-06,TX,Denton,county,4033,,First Baptist Church of Roanoke,"209 N,. Pine Roanoke TX 76262"
2012-11-06,TX,Denton,county,"1001,1002",,First Baptist Church - Sanger,708 S. 5th Street Sanger TX 76266
2012-11-06,TX,Denton,county,"1014,1015,4014,4015",,McMath Middle School,1900 Jason Dr. Denton TX 76205
2012-11-06,TX,Denton,county,"1016,1017,1018",,Southmont Baptist Church,2801 Pennsylvania Dr. Denton TX 76205
2012-11-06,TX,Denton,county,"1019,4016",,Guyer High School,7501 Teasley Lane Denton TX 76210
2012-11-06,TX,Denton,county,"1020,1021",,Oakmont Country Club,1901 Oakmont Dr Corinth TX 76210
2012-11-06,TX,Denton,county,"1022,1023",,Corinth City Hall,3300 Corinth Parkway Corinth TX 76210
2012-11-06,TX,Denton,county,"1026,1027",,South Clubhouse,900 Villa Paloma Blvd. Little Elm TX 75034
2012-11-06,TX,Denton,county,"1030,1031",,Frisco Fire Station #6,3535 Eldorado Parkway Frisco TX 75034
2012-11-06,TX,Denton,county,"1032,1033",,Frisco Fire Station #4,4485 Cotton Gin Frisco TX 75034
2012-11-06,TX,Denton,county,"1034,1035",,Tom Hicks Elementary,3561 Compass Dr Frisco TX 75034
2012-11-06,TX,Denton,county,"2002,2003",,Dan F. Long Middle School,2525 Frankford Rd Dallas TX 75287
2012-11-06,TX,Denton,county,"2008,2009",,Rosemeade Recreation Center,1330 Rosemeade Pkwy. Carrollton TX 75007
2012-11-06,TX,Denton,county,"2010,2011",,Marie Huie Special Ed. Ctr. (Dan Long),2115 Frankford Rd. Carrollton TX 75007
2012-11-06,TX,Denton,county,"2013,2014",,Homestead Elementary,1830 East Branch Hallow Dr Carrollton TX 75007
2012-11-06,TX,Denton,county,"2015,2018,2019",,Arbor Creek Middle School,2109 Arbor Creek Carrollton TX 75010
2012-11-06,TX,Denton,county,"2017,3020",,Castlehills Community Center,2501 Queen Margaret Dr. Lewisville TX 75056
2012-11-06,TX,Denton,county,"2021,2023",,The Colony High School,4301 Blair Oaks Rd. The Colony TX 75056
2012-11-06,TX,Denton,county,"2026,2027",,Christ Community Church,6404 Paige Rd The Colony TX 75056
2012-11-06,TX,Denton,county,"2028,2029",,Little Elm Rec Center,303 Main Street Little Elm TX 75068
2012-11-06,TX,Denton,county,"2030,2031,2032",,Little Elm ISD Admin Building,1900 Walker Ln. Little Elm TX 75068
2012-11-06,TX,Denton,county,"3002,3004",,Briarhill Middle School,2100 Briarhill Blvd. Higland Village TX 75067
2012-11-06,TX,Denton,county,"3012,3026",,Garden Ridge Elementary,2220 S. Garden Ridge Flower Mound TX 75028
2012-11-06,TX,Denton,county,"3014,3016",,Creekside Elementary,901 Valley View Lewisville TX 75067
2012-11-06,TX,Denton,county,"3015,3017",,Vista Ridge Church of Christ,1727 S. Edmonds Lewisville TX 75067
2012-11-06,TX,Denton,county,"3019,3022,3023",,Vista Ridge Methodist Church,2901 Denton Tap Rd. Lewisville TX 75067
2012-11-06,TX,Denton,county,"3024,3025",,Shadow Ridge Middle School,2050 Aberdeen	Flower Mound TX 75028
2012-11-06,TX,Denton,county,"4000,4001",,First Baptist Church of Krum,12 Gregg Rd. Krum TX 76249
2012-11-06,TX,Denton,county,"4008,4013",,Carriage House Assisted Living,1357 Bernard St. Denton TX 76201
2012-11-06,TX,Denton,county,"4009,4010",,Denton Civic Center,321 E. McKinney Denton TX 76201
2012-11-06,TX,Denton,county,"4019,4020",,Copper Canyon City Hall,400 Woodland Dr. Copper Canyon TX 75067
2012-11-06,TX,Denton,county,"4028,4029",,Flower Mound Fire Station #2,4401 Shiloh Rd. Flower Mound TX 75028
2012-11-06,TX,Denton,county,"4030,4031,4032",,Town of Trophy Club,100 Municipal Drive Trophy Club TX 76262
2012-11-06,TX,Denton,county,"4034,4035,4036",,First Baptist Church of Justin,402 W. 8th Justin TX 76247
2012-11-06,TX,Dickens,county,1,,Baptist Church,208 W. Edwards McAdoo
2012-11-06,TX,Dickens,county,2,,Patton Springs School Foyer Afton,502 N. Burlington Spur TX 79370
2012-11-06,TX,Dickens,county,3,,Spur Community Center,"502 N. Burlington Spur , TX 79370"
2012-11-06,TX,Dickens,county,4,,Spur-Dickens County Museum Burlington,"Burlington Ave. Spur, TX 79370"
2012-11-06,TX,Dickens,county,5,,Courthouse Foyer,"512 Montgomery Dickens, TX 79229"
2012-11-06,TX,Dickens,county,6,,South Plains Elextric – Willie Room,"FM 836 Spur, TX 79370"
2012-11-06,TX,Dimmit,county,1,,DIMMIT COUNTY COURTHOUSE,103 N. 5th St. Carrizo Springs
2012-11-06,TX,Dimmit,county,2,,OLD BAND HALL ,School Board Meeting Room 805 W. Nopal & 9th St. Carrizo Springs
2012-11-06,TX,Dimmit,county,3,,JP PCT 3 OFFICE BLDG.,HWY. 85 & COMMERCE ST. Big Wells
2012-11-06,TX,Dimmit,county,4,,ST.HENRY PARISH HALL,19894 S. Hwy. 83 Catarina
2012-11-06,TX,Dimmit,county,5,,CITY HALL,1001 W. Carter St. Asherton
2012-11-06,TX,Dimmit,county,6,,DIMMIT COUNTY  FIRE STATION,1602 N. 1st St. Carrizo Springs
2012-11-06,TX,Dimmit,county,7,,DIMMIT COUNTY COURTHOUSE SOUTH,303 S. 5th St. & Jeffrey Carrizo Springs
2012-11-06,TX,Donley,county,1,,College Bairfield Building,"Clarendon College Campus, Clarendon, TX 79226"
2012-11-06,TX,Donley,county,1,,Howardwick City Hall,"224 Rick Husband Blvd, Howardwick, TX 79226"
2012-11-06,TX,Donley,county,2,,Donley County Courthouse,"300 South Sully Street, Clarendon, TX 79226"
2012-11-06,TX,Donley,county,3,,Assembly of God Church Fellowship Hall,"Hwy 70 South, Clarendon, TX 79226"
2012-11-06,TX,Donley,county,3,,First Baptist Church Fellowship,"Hedley, TX 79237"
2012-11-06,TX,Donley,county,4,,Church of Christ Life Center,"300 S. Carhart, Clarendon, TX 79226 "
2012-11-06,TX,Duval,county,1,,San Diego Civic Center,"210 W. Graivs, Hwy. 44 San Diego, Texas"
2012-11-06,TX,Duval,county,2,,Benavides Civic Center,"131 W. Main Benavides, Texas"
2012-11-06,TX,Duval,county,3,,Concepcion Civic Center,"2234 FM 716 Concepcion, Texas"
2012-11-06,TX,Duval,county,4,,Ramirez Common School,"10492 School St. Realitos, Texas"
2012-11-06,TX,Duval,county,5,,La Rosita County Bldg,4263 CR 317 San Diego Texas
2012-11-06,TX,Duval,county,6,,Realitos Civic Center,"6411 Hwy. 359 Realitos, Texas"
2012-11-06,TX,Duval,county,7,,Freer Polling Place,"1618 S. Norton St, Freer, Texas"
2012-11-06,TX,Duval,county,8,,Freer Civic Center,"608 Carolyn St., Freer, Texas San"
2012-11-06,TX,Duval,county,9,,Elections Bldg,"309 W. Gravis, San Diego TX 78384"
2012-11-06,TX,Eastland,county,1,,EASTLAND COUNTY COURTHOUSE,"100 West Main Eastland, Texas"
2012-11-06,TX,Eastland,county,2,,OLDEN COMMUNITY CENTER,"106 County Road 447 Olden, Texas 76466"
2012-11-06,TX,Eastland,county,3,,RANGER COMMUNITY CENTER ,"718 Pine Street Ranger, Texas 76470"
2012-11-06,TX,Eastland,county,4,,DESDEMONA COMMUNITY CENTER,"6005 Hwy 8 Tt i Desdemona, Texas 76445"
2012-11-06,TX,Eastland,county,5,,GORMAN SENIOR CITIZENS CENTER,"118 S. Kent Street Gorman, Texas 76454"
2012-11-06,TX,Eastland,county,6,,CARBON COMMUNITY CENTER,"201 W. Anthracite Carbon, Texas 76435"
2012-11-06,TX,Eastland,county,7,,HIGGINBOTHAM CENTER,"108 N. MAIN Rising Star, Texas 76477"
2012-11-06,TX,Eastland,county,8,,FIRST BAPTIST CHURCH FAMILY LIFE CENTER,"418 Conrad Hilton Ave Cisco, Texas 76437"
2012-11-06,TX,Eastland,county,9,,LAKE LEON BAPTIST CHURCH,"FM 2214 Counthouag Gorman, Texas 76454"
2012-11-06,TX,Ector,county,101,,MURRY FLY ELEMENTARY SCHOOL,11688 W. WESTVIEW
2012-11-06,TX,Ector,county,"102,103",,KELLUS TURNER COMM. BLDG.,2261 W. SYCAMORE ST.
2012-11-06,TX,Ector,county,104,,ANDY VAUGHN MASONIC LODGE #I42,3003 MERCEDES AVENUE
2012-11-06,TX,Ector,county,107,,VFW,208 E. VFW LANE
2012-11-06,TX,Ector,county,"106,111",,"SHERWOOD COMM, BLDG.",4819 N. EVERGLADE
2012-11-06,TX,Ector,county,108,,UNIVERSITY PARK BAPTIST CHURCH,8650 N. GOLDER AVE
2012-11-06,TX,Ector,county,109,,"GOLDSMITH COMM, CTR",310 EAST AVE H
2012-11-06,TX,Ector,county,110,,JORDAN ELEMENTARY SCHOOL,9400 RAINBOW DR.
2012-11-06,TX,Ector,county,"201,209",,LBJ ELEMENTARY SCHOOL,6401 AMBER DR
2012-11-06,TX,Ector,county,"202,203",,NIMITZ JR. HIGH SCHOOL,4900 MAPLE AVE
2012-11-06,TX,Ector,county,204,,BURNET ELEMENTARY,3511 MAPLE AVE
2012-11-06,TX,Ector,county,"301,311",,PEASE ELEMENTARY SCHOOL,1800 WEST 22ND STREET
2012-11-06,TX,Ector,county,"302,303",,BOWIE JR HIGH SCHOOL,500 W 21ST STREET
2012-11-06,TX,Ector,county,"304,305",,"ECISD SPECIAL ED, BLDG.",804 NORTH SAM HOUSTON
2012-11-06,TX,Ector,county,306,,BURLESON ELEMENTARY,3900 NORTH GOLDER AVE
2012-11-06,TX,Ector,county,"307,308",,HOOD JR. HIGH SCHOOL,601 EAST 38TH STREET
2012-11-06,TX,Ector,county,"309,312",,BONHAM JR. HIGH SCHOOL,2201 EAST 21ST STREET
2012-11-06,TX,Ector,county,"401,412",,NORTHSIDE SENIOR CENTER,1225 N ADAMS STREET
2012-11-06,TX,Ector,county,402,,WOODSON COMMUNITY BLDG.,1120 EAST MURPHY STREET
2012-11-06,TX,Ector,county,403,,DOWLING ELEMENTARY SCHOOL,600 WEST CLEMENTS STREET
2012-11-06,TX,Ector,county,404,,PLEASANT FARMS COMM. BLDG.,4455 WEST APPLE ST
2012-11-06,TX,Ector,county,405,,MCH FAMILY HEALTH CENTER,840 WEST CLEMENTS
2012-11-06,TX,El Paso,county,1,,Anthony City Hall,401 Wildcat Dr.
2012-11-06,TX,El Paso,county,2,,Village of Vinton City Hall,436 E. Vinton Rd.
2012-11-06,TX,El Paso,county,3,,Canutillo Middle School,7311 Bosque Rd.
2012-11-06,TX,El Paso,county,4,,Canutillo Elementary School,651 Canutillo Ave.
2012-11-06,TX,El Paso,county,5,,Fire Station # 2,111 E. Borderland Rd.
2012-11-06,TX,El Paso,county,6,,Tennis West,One Tennis West Ln.
2012-11-06,TX,El Paso,county,7,,Lincoln Middle School,500 Mulberry Ave.
2012-11-06,TX,El Paso,county,8,,Fire Station # 15,115 Shorty Ln.
2012-11-06,TX,El Paso,county,"9 ,28",,Zack White Elementary School,4256 Roxbury Dr.
2012-11-06,TX,El Paso,county,10,,Roberts Elementary School,341 Thorn Ave.
2012-11-06,TX,El Paso,county,"11 ,12",,Olga Kohlberg Elementary School,1445 Nardo Goodman Dr.
2012-11-06,TX,El Paso,county,13,,Franklin 9th Grade Center,825 E. Redd Rd.
2012-11-06,TX,El Paso,county,14,,Tippin Elementary School,6541 Bear Ridge Dr.
2012-11-06,TX,El Paso,county,15,,Fire Station # 27,6767 Ojo De Agua Dr.
2012-11-06,TX,El Paso,county,16,,Rosa Guerrero Elementary School,7530 Lakehurst Rd.
2012-11-06,TX,El Paso,county,17,,Franklin High School,900 N. Resler Dr.
2012-11-06,TX,El Paso,county,18,,Monte Vista Retirement Center,1575 Belvidere St.
2012-11-06,TX,El Paso,county,19,,Good Samaritan Society - White Acres,7304 Good Samaritan Ct.
2012-11-06,TX,El Paso,county,"20 ,176",,Polk Elementary School,940 Belvidere St.
2012-11-06,TX,El Paso,county,"21 ,177",,Peace Lutheran Church,5890 Via Cuesta Dr.
2012-11-06,TX,El Paso,county,22,,Fire Station # 22,6500 N. Mesa St.
2012-11-06,TX,El Paso,county,23,,Carlos Rivera Elementary School,6445 Escondido Dr.
2012-11-06,TX,El Paso,county,24,,Western Hills U.M.C.- Steward Family Life Center #A,524 Thunderbird Dr.
2012-11-06,TX,El Paso,county,25,,Dr. Green Elementary School,5430 Buckley Dr.
2012-11-06,TX,El Paso,county,"26 ,27",,Putnam Elementary School,6508 Fiesta Dr.
2012-11-06,TX,El Paso,county,29,,L. B. Johnson Elementary School,499 Cabaret Dr.
2012-11-06,TX,El Paso,county,"30 ,31",,Polly Harris Senior Citizen Center,650 Wallenberg Dr.
2012-11-06,TX,El Paso,county,"32 ,33 ,34",,Mesita Elementary School,3307 N. Stanton St.
2012-11-06,TX,El Paso,county,35,,El Paso Tennis Club,2510 N. St. Vrain St.
2012-11-06,TX,El Paso,county,36,,Vilas Elementary School,220 Lawton Dr.
2012-11-06,TX,El Paso,county,37,,Father Pinto Complex,1001 S. Ochoa St.
2012-11-06,TX,El Paso,county,38,,Fire Station # 3,721 E. Rio Grande Ave.
2012-11-06,TX,El Paso,county,39,,Sun Plaza Housing,1221 E. San Antonio Ave.
2012-11-06,TX,El Paso,county,40,,Lamar Elementary School,1440 E. Cliff Dr.
2012-11-06,TX,El Paso,county,41,,Career & Technology Center,1170 N. Walnut St.
2012-11-06,TX,El Paso,county,42,,Beall Elementary School,320 S. Piedras St.
2012-11-06,TX,El Paso,county,"43 ,44",,Dr. Nixon Elementary School,11141 Loma Roja Dr.
2012-11-06,TX,El Paso,county,47,,H.E. Charles Middle School,4909 Trojan Dr.
2012-11-06,TX,El Paso,county,48,,Fannin Elementary School,5425 Salem Dr.
2012-11-06,TX,El Paso,county,"49 ,50",,Desertaire Elementary School,6301 Tiger Eye Dr.
2012-11-06,TX,El Paso,county,51,,El Paso Korean U.M.C.,4925 Fairbanks Dr.
2012-11-06,TX,El Paso,county,52,,Collins Elementary School,4860 Tropicana Ave.
2012-11-06,TX,El Paso,county,53,,Newman Elementary School,10275 Alcan St.
2012-11-06,TX,El Paso,county,54,,Parkland High School,5932 Quail Ave.
2012-11-06,TX,El Paso,county,"55 ,184",,Whitaker Elementary School,4700 Rutherford Dr.
2012-11-06,TX,El Paso,county,56,,Dowell Elementary School,5249 Bastille Ave.
2012-11-06,TX,El Paso,county,57,,Fire Station # 23,5315 Threadgill Ave.
2012-11-06,TX,El Paso,county,"58 ,178",,Dolphin Terrace Elementary School,9790 Pickerel Dr.
2012-11-06,TX,El Paso,county,59,,Crosby Elementary School,5411 Wren Ln.
2012-11-06,TX,El Paso,county,"60 ,186 ,188",,Fire Station # 16,3828 Hercules Ave.
2012-11-06,TX,El Paso,county,"61 ,185",,Park Elementary School,3601 Edgar Park Rd.
2012-11-06,TX,El Paso,county,62,,Nolan Richardson Recreation Center,4435 Maxwell Ave.
2012-11-06,TX,El Paso,county,63,,Magoffin Middle School,4931 Hercules Ave.
2012-11-06,TX,El Paso,county,64,,Stanton Elementary School,5414 Hondo Pass Dr.
2012-11-06,TX,El Paso,county,65,,Logan Elementary School,3200 Ellerthorpe Ave.
2012-11-06,TX,El Paso,county,"66 ,86",,Burnet Elementary School,3700 Thomason Ave.
2012-11-06,TX,El Paso,county,67,,Travis Elementary School,5000 N. Stevens St.
2012-11-06,TX,El Paso,county,"68 ,187",,Kathy White Housing Complex,2500 Mobile Ave.
2012-11-06,TX,El Paso,county,69,,Grand View Park Senior Citizen Center,3134 Jefferson Ave.
2012-11-06,TX,El Paso,county,70,,Paul C. Moreno Elementary School,2300 San Diego Ave.
2012-11-06,TX,El Paso,county,71,,Memorial Park Senior Citizen Center,1800 Byron St.
2012-11-06,TX,El Paso,county,72,,Austin High School,3500 Memphis Ave.
2012-11-06,TX,El Paso,county,73,,Coldwell Elementary School,4101 Altura Ave.
2012-11-06,TX,El Paso,county,74,,Fire Station # 7,3200 Pershing Dr.
2012-11-06,TX,El Paso,county,75,,Cross of Grace Church,4700 Leeds Ave.
2012-11-06,TX,El Paso,county,"76 ,77",,Fire Station # 13,5415 Trowbridge Dr.
2012-11-06,TX,El Paso,county,78,,Chelsea Plaza Housing,600 Chelsea St.
2012-11-06,TX,El Paso,county,79,,Fire Station # 5,4240 Alameda Ave.
2012-11-06,TX,El Paso,county,80,,Burleson Elementary School,4400 Blanco Ave.
2012-11-06,TX,El Paso,county,81,,San Juan Recreation Center,701 N. Glenwood St.
2012-11-06,TX,El Paso,county,82,,Hawkins Elementary School,5816 Stephenson Ave.
2012-11-06,TX,El Paso,county,83,,Henderson Middle School,5505 Robert Alva Ave.
