election_date,state,county_name,precinct_id,name,address
2014-11-04,TX,El Paso,72,Austin High School,3500 Memphis Ave.
2014-11-04,TX,El Paso,73,Coldwell Elementary School,4101 Altura Ave.
2014-11-04,TX,El Paso,74,Fire Station # 7,3200 Pershing Dr.
2014-11-04,TX,El Paso,75,Cross of Grace Church,4700 Leeds Ave.
2014-11-04,TX,El Paso,"76 ,77",Fire Station # 13,5415 Trowbridge Dr.
2014-11-04,TX,El Paso,78,Chelsea Plaza Housing,600 Chelsea St.
2014-11-04,TX,El Paso,79,Fire Station # 5,4240 Alameda Ave.
2014-11-04,TX,El Paso,80,Burleson Elementary School,4400 Blanco Ave.
2014-11-04,TX,El Paso,81,San Juan Recreation Center,701 N. Glenwood St.
2014-11-04,TX,El Paso,82,Hawkins Elementary School,5816 Stephenson Ave.
2014-11-04,TX,El Paso,83,Henderson Middle School,5505 Robert Alva Ave.
2014-11-04,TX,El Paso,84,Clardy Elementary School,5508 Delta Dr.
2014-11-04,TX,El Paso,85,Fire Station #14,6300 Delta Dr.
2014-11-04,TX,El Paso,"87 ,89 ,174 ,189",Bonham Elementary School,7024 Cielo Vista Dr.
2014-11-04,TX,El Paso,88,Ross Middle School,6101 Hughey Cir
2014-11-04,TX,El Paso,90,Fire Station #20,8301 Edgemere Blvd.
2014-11-04,TX,El Paso,91,Mac Arthur Elementary School,8101 Whitus Dr.
2014-11-04,TX,El Paso,92,Cielo Vista Park Elementary School,9000 Basil Ct.
2014-11-04,TX,El Paso,"93 ,175",Scotsdale Elementary School,2901 Mc Rae Blvd.
2014-11-04,TX,El Paso,94,Edgemere Elementary School,10300 Edgemere Blvd.
2014-11-04,TX,El Paso,95,Gary Del Palacio Recreation Center,3001 Parkwood St.
2014-11-04,TX,El Paso,96,Eastpoint Elementary School,2400 Zanzibar Rd.
2014-11-04,TX,El Paso,97,Fire Station #19,2405 Mc Rae Blvd.
2014-11-04,TX,El Paso,98,Eastwood Heights Elementary School,10530 Janway Dr.
2014-11-04,TX,El Paso,"99 ,100",Pebble Hills Elementary School,11145 Edgemere Blvd.
2014-11-04,TX,El Paso,101,Eastside Senior Center,3200 Fierro Dr.
2014-11-04,TX,El Paso,102,YWCA - East,10712 Sam Snead Dr.
2014-11-04,TX,El Paso,103,Vista Hills Elementary School,10801 La Subida Dr.
2014-11-04,TX,El Paso,104,Fire Station #24,1498 Lomaland Dr.
2014-11-04,TX,El Paso,105,Indian Ridge Middle School,11201 Pebble Hills Blvd.
2014-11-04,TX,El Paso,106,Glen Cove Elementary School,10955 Sam Snead Dr.
2014-11-04,TX,El Paso,107,Hanks High School,2001 Lee Trevino Dr.
2014-11-04,TX,El Paso,108,Tierra Del Sol Elementary School,1832 Tommy Aaron Dr.
2014-11-04,TX,El Paso,109,Desert View Middle School,1641 Billie Marie Dr.
2014-11-04,TX,El Paso,110,Region 19 Head Start Multipurpose Center,11670 Chito Samaniego Dr.
2014-11-04,TX,El Paso,"111 ,112",Jane Hambric Elementary School,3535 Nolan Richardson Dr.
2014-11-04,TX,El Paso,"113 ,114",Bill Sybert Pre K-8 School,11530 Edgemere Blvd.
2014-11-04,TX,El Paso,"115 ,182",Hurshel Antwine Elementary School,3830 Rich Beem Blvd.
2014-11-04,TX,El Paso,116,Spec. Rafael Hernando III Middle School,3451 Rich Beem Blvd.
2014-11-04,TX,El Paso,"117 ,118",Benito Martinez Elementary School,2640 Robert Wynn St.
2014-11-04,TX,El Paso,119,Helen Ball Elementary School,1950 Firehouse Dr.
2014-11-04,TX,El Paso,120,O'Shea Keleher Elementary School,1800 Leroy Bonse Dr.
2014-11-04,TX,El Paso,121,Montwood High School,12000 Montwood Dr.
2014-11-04,TX,El Paso,122,Vista Del Sol Elementary School,11851 Vista Del Sol Dr
2014-11-04,TX,El Paso,123,Myrtle Cooper Elementary School,1515 Rebecca Ann Dr.
2014-11-04,TX,El Paso,"124 ,125 ,131",Sierra Vista Elementary School,1501 Bob Hope Dr.
2014-11-04,TX,El Paso,126,Options High School,12380 Pine Springs Dr.
2014-11-04,TX,El Paso,"127 ,166",Red Sands Elementary School,4250 O'Shea Rd.
2014-11-04,TX,El Paso,"128 ,181 ,190 ,191",El Dorado 9th Grade Academy,14400 Pebble Hills Blvd.
2014-11-04,TX,El Paso,"129 ,130",Lujan-Chavez Elementary School,2200 Sun Country Dr.
2014-11-04,TX,El Paso,"132 ,134",Ramona Elementary School,351 Nichols Rd.
2014-11-04,TX,El Paso,133,Del Norte Heights Elementary School,1800 Winslow Rd.
2014-11-04,TX,El Paso,135,Ascarate Elementary School,7090 Alameda Ave.
2014-11-04,TX,El Paso,136,Cedar Grove Elementary School,218 Barker Rd.
2014-11-04,TX,El Paso,137,Ranchland Hills Middle School,7615 Yuma Dr.
2014-11-04,TX,El Paso,138,Hacienda Heights Elementary School,7530 Acapulco Ave.
2014-11-04,TX,El Paso,139,Mesa Vista Elementary School,8032 Alamo Ave.
2014-11-04,TX,El Paso,140,Good Samaritan Towers,7750 Lilac Way
2014-11-04,TX,El Paso,141,Fire Station #18,7901 San Jose Rd.
2014-11-04,TX,El Paso,142,Riverside High School,301 Midway Dr.
2014-11-04,TX,El Paso,143,Thomas Manor Elementary School,7900 Jersey St.
2014-11-04,TX,El Paso,"144 ,145",Loma Terrace Elementary School,8200 Ryland Dr.
2014-11-04,TX,El Paso,146,Marian Manor Elementary School,8300 Forest Haven Ct.
2014-11-04,TX,El Paso,147,Cadwallader Elementary School,7988 Alameda Ave.
2014-11-04,TX,El Paso,148,Alicia R. Chacon School,221 Prado Rd.
2014-11-04,TX,El Paso,149,Valley View Middle School,8660 Northloop Dr.
2014-11-04,TX,El Paso,150,Robert F. Kennedy Pre-K Center,9009 Alameda Ave.
2014-11-04,TX,El Paso,"151 ,179",Capistrano Elementary School,240 Mecca Dr.
2014-11-04,TX,El Paso,"152 ,154",Lebarron Park Elementary School,920 Burgundy Dr.
2014-11-04,TX,El Paso,"153 ,155",Lancaster Elementary School,9230 Elgin Dr.
2014-11-04,TX,El Paso,"156 ,183",Pavo Real Recreation Center,9301 Alameda Ave.
2014-11-04,TX,El Paso,157,South Loop Elementary School,520 Southside Rd.
2014-11-04,TX,El Paso,158,Horizon Heights Elementary School,13601 Ryderwood Ave
2014-11-04,TX,El Paso,159,Sparks Community Center,12899 Sparks Dr.
2014-11-04,TX,El Paso,160,H. D. Hilley Elementary School,693 N. Rio Vista Rd.
2014-11-04,TX,El Paso,"161 ,163",Robert R. Rojas Elementary School,500 Bauman Rd.
2014-11-04,TX,El Paso,162,Socorro High School,10150 Alameda Ave.
2014-11-04,TX,El Paso,164,Escontrias Elementary School,205 Buford Rd.
2014-11-04,TX,El Paso,165,Campestre Elementary School,11399 Socorro Rd.
2014-11-04,TX,El Paso,167,Montana Vista Elementary School,3550 Mark Jason Dr.
2014-11-04,TX,El Paso,168,Desert Hill Elementary School,300 N. Kenazo Dr.
2014-11-04,TX,El Paso,169,Carroll T. Welch Intermediate School,14510 Mc Mahon Ave.
2014-11-04,TX,El Paso,170,Clint ISD Early College Academy,13100 Alameda Ave.
2014-11-04,TX,El Paso,171,Ann M. Garcia-Enriquez Middle School,12280 Socorro Rd.
2014-11-04,TX,El Paso,172,Rio Valle Woman's Club,521 Mike Maros St.
2014-11-04,TX,El Paso,173,Tornillo Administration Building,19200 Cobb St.
2014-11-04,TX,El Paso,180,Desert Wind Pre K-8 School,1100 Colina De Paz Dr.
2014-11-04,TX,Ellis,101,MIDLOTHIAN CHURCH OF CHRIST,"1627 N HWY 67 MIDLOTHIAN, TX 76065"
2014-11-04,TX,Ellis,102,MIDLOTHIAN CHURCH OF CHRIST,"1628 N HWY 67 MIDLOTHIAN, TX 76065"
2014-11-04,TX,Ellis,103,MIDLOTHIAN CONFERENCE CENTER,"1 COMMUNITY CIRCLE DR MIDLOTHIAN, TX 76065"
2014-11-04,TX,Ellis,104,MOUNTAIN PEAK COMMUNITY CHURCH,"751 W FM 875 Midlothian, TX 76065"
2014-11-04,TX,Ellis,105,MIDLOTHIAN CONFERENCE CENTER,"1 COMMUNITY CIRCLE DR MIDLOTHIAN, TX 76065"
2014-11-04,TX,Ellis,106,SARDIS UNITED METHODIST CHURCH,"640 SARDIS RD MIDLOTHIAN, TX 76065"
2014-11-04,TX,Ellis,107,FIRST BAPTIST CHURCH-OVILLA,"803 E. MAIN ST. OVILLA, TX"
2014-11-04,TX,Ellis,108,LONGBRANCH COMMUNITY CHURCH,"200 LONGBRANCH RD MIDLOTHIAN, TX 76065"
2014-11-04,TX,Ellis,109,GRACE CHURCH OF OVILLA,"519 WESTMORELAND RD OVILLA, TX 75154"
2014-11-04,TX,Ellis,110,OAK LEAF CITY HALL,"301 LOCUST ST. OAK LEAF, TX"
2014-11-04,TX,Ellis,111,WAXAHACHIE BIBLE CHURCH,"621 N. GRAND AVE. WAXAHACHIE, TX"
2014-11-04,TX,Ellis,112,BIBLE BAPTIST CHURCH,"1400 FM 1446 WAXAHACHIE, TX"
2014-11-04,TX,Ellis,"113,115",GRAHAM ST CHURCH OF CHRIST,"304 GRAHAM ST. WAXAHACHIE, TX"
2014-11-04,TX,Ellis,114,FIRST BAPTIST CHURCH-WAXAHACHIE,"450 E. U.S. Highway 287, Waxahachie"
2014-11-04,TX,Ellis,116,FARLEY ST BAPTIST CHURCH,"1116 BROWN ST. WAXAHACHIE, TX"
2014-11-04,TX,Ellis,117,FIRST UNITED METHODIST CHURCH-WAX,"505 W. MARVIN AVE. WAXAHACHIE, TX"
2014-11-04,TX,Ellis,118,FERRIS HEIGHTS METHODIST CHURCH,"108 CENTER ST. WAXAHACHIE, TX"
2014-11-04,TX,Ellis,119,BUFFALO CREEK BAPTIST CHURCH,"2032 S. HWY 77 WAXAHACHIE, TX"
2014-11-04,TX,Ellis,"120,121,127",ST THOMAS EPSICOPAL CHURCH,"901 PARKS ST ENNIS, TX"
2014-11-04,TX,Ellis,122,CHURCH OF CHRIST ON COUNTRY CLUB,"1503 COUNTRY CLUB RD ENNIS, TX"
2014-11-04,TX,Ellis,123,BRIGHT MORNING STAR BAPTIST CHURCH,"1007 DAFFAN ST. ENNIS, TX"
2014-11-04,TX,Ellis,124,TRINITY UNITED METHODIST CHURCH,"1500 S. HALL ST. ENNIS, TX"
2014-11-04,TX,Ellis,125,ELLIS COUNTY SUB-COURTHOUSE,"207 S. SONOMA TRAIL ENNIS, TX"
2014-11-04,TX,Ellis,126,FIRST UNITED METHODIST CHURCH-ENNIS,"300 N. SHERMAN ST. ENNIS, TX"
2014-11-04,TX,Ellis,"128,136",ELLIS COUNTY SUB-COURTHOUSE,"207 S. SONOMA TRAIL ENNIS, TX"
2014-11-04,TX,Ellis,129,BARDWELL COMMUNITY CENTER,"504 WAXAHACHIE AVE. BARDWELL, TX"
2014-11-04,TX,Ellis,130,MILFORD COMMUNITY CENTER,"109 S. MAIN ST MILFORD, TX"
2014-11-04,TX,Ellis,131,ITALY BOZE COMMUNITY CENTER,"161 W. MAIN ST ITALY, TX"
2014-11-04,TX,Ellis,132,FIRST BAPTIST CHURCH,"5744 FM 66 MAYPEARL, TX"
2014-11-04,TX,Ellis,"133,134",FORRESTON BAPTIST CHURCH,"211 7TH STREET FORRESTON, TX 76041"
2014-11-04,TX,Ellis,135,FIRST BAPTIST CHURCH-MAYPEARL,"5744 FM 66 MAYPEARL, TX 76064"
2014-11-04,TX,Ellis,137,BRISTOL UNITED METHODIST CHURCH,"100 CHURCH STREET BRISTOL, TX 75119"
2014-11-04,TX,Ellis,"138,142",FUNDAMENTAL BAPTIST CHURCH CLC,"203 W JEFFERSON STREET PALMER, TX 75152"
2014-11-04,TX,Ellis,"139,141",PARK MEADOWS BAPTIST CHURCH,"3350 N HWY 77 WAXAHACHIE, TX 75165"
2014-11-04,TX,Ellis,140,THE AVENUE BAPTIST CHURCH,"1761 N HWY 77 WAXAHACHIE, TX 75165"
2014-11-04,TX,Ellis,143,VERNON & MARJORY COFFEY JUSTICE,"156 Louise Ritter Blvd., Red Oak"
2014-11-04,TX,Ellis,144,RED OAK CITY HALL,"200 LAKEVIEW PKWY. RED OAK, TX"
2014-11-04,TX,Ellis,145,ACORN COMMUNITY & FAMILY SERVICES,"101 LIVE OAK ST. RED OAK, TX"
2014-11-04,TX,Ellis,146,RED OAK ELEMENTARY,"200 VALLEY RIDGE DR. RED OAK, TX"
2014-11-04,TX,Ellis,147,EASTRIDGE ELEMENTARY,"725 E. OVILLA RD. RED OAK, TX"
2014-11-04,TX,Ellis,"148,149",FERRIS PUBLIC LIBRARY,"301 E 10TH STREET FERRIS, TX 75125"
2014-11-04,TX,Erath,,ERATH COUNTY COURTHOUSE,"100 W.Washington St. Stephenville, TX 76401"
2014-11-04,TX,Erath,,CENTURYLINK TELEPHONE OFFICE,"1505 W. Frey Street Stephenville, TX 76401"
2014-11-04,TX,Erath,,TEXAS BANK,"988 Wolfe Nursery Rd. Stephenville, TX 76401"
2014-11-04,TX,Erath,,UNITED COOPERATIVE SERVICES,"1200 Glen Rose Highway Stephenville, TX 76401"
2014-11-04,TX,Erath,,DUBLIN COUNTY ANNEX,"219 S. Grafton Dublin, TX 76446"
2014-11-04,TX,Erath,,LINGLEVILLE SCHOOL BUILDING,"21261 N. F.M. 219 Lingleville, TX 76461"
2014-11-04,TX,Erath,,MORGAN MILL COMMUNITY CENTER,"406 CR 156 Stephenville, TX 76401"
2014-11-04,TX,Erath,,SELDEN COMMUNITY CENTER,"4142 FM 913 Stephenville, TX 76401"
2014-11-04,TX,Erath,,BLUFF DALE FIRE DEPARTMENT,"175 Holt Bluff Dale, TX 76433"
2014-11-04,TX,Erath,,HUCKABAY SCHOOL BUILDING,"200 CR 421 Stephenville, TX 76401"
2014-11-04,TX,Falls,101,METHODIST CHURCH FELLOWSHIP HALL,"411 COLEMAN ST, MARLIN, TX 76661"
2014-11-04,TX,Falls,104,OTTO COMMUNITY CENTER,"106 CR 163 D, OTTO, TX 76682"
2014-11-04,TX,Falls,105,WARD ST. CHURCH OF CHRIST ANNEX,"1305 WARD ST, MARLIN, TX 76661"
2014-11-04,TX,Falls,201,REAGAN HOMECOMING BUILDING,"RAILROAD AVE, REAGAN, TX 76680"
2014-11-04,TX,Falls,203,DAVIS CHAPEL UNITED METHODIST CHURCH,"304 CONOLY ST, MARLIN, TX 76661"
2014-11-04,TX,Falls,204,"BOOKER T. WASHINGTON, ALUMNI BUILDING","216 FALLS ST, MARLIN, TX 76661"
2014-11-04,TX,Falls,301,FELLOWSHIP HALL,"1148 FM 1048, ROSEBUD, TX 76570"
2014-11-04,TX,Falls,302,HOUSING AUTHORITY,"101 BURNETT ST, MARLIN, TX 76661"
2014-11-04,TX,Falls,303,WESTPHALIA COMMUNTIY CENTER,"375 FM 431, WESTPHALIA, TX"
2014-11-04,TX,Falls,304,D. BROWN LIBRARY,"203 NORTH 2ND ST, ROSEBUD, TX 76570"
2014-11-04,TX,Falls,403,CHILTON VOLUNTEER FIRE DEPT,"2589 ST HWY 7, CHILTON, TX 76632"
2014-11-04,TX,Falls,404,LOTT FIRE DEPT,"313E GASSAWAY, LOTT, TX 76656"
2014-11-04,TX,Falls,405,GOLINDA CITY HALL,"7039 GOLINDA DR, GOLINDA, TX 76655"
2014-11-04,TX,Fannin,1,(Armory) Civic Center                        ,1100 W. 5th St		
2014-11-04,TX,Fannin,2,First Baptist Church,"207 S Ashford, Savoy"
2014-11-04,TX,Fannin,3,Ladonia City Hall,100 Main St
2014-11-04,TX,Fannin,4,First Presbyterian Church,821 N. Center
2014-11-04,TX,Fannin,5,First Baptist Church,4063 N F M 273
2014-11-04,TX,Fannin,6,Dodd City Hall,PO Box 129/304 S Caney
2014-11-04,TX,Fannin,7,Senior Snap Center,114 N Main Street
2014-11-04,TX,Fannin,9,Ravenna Com Center,107 Main St
2014-11-04,TX,Fannin,10,Trenton Snap Center,201 N Pearl
2014-11-04,TX,Fannin,11,Leonard City Hall,111 W Collins St
2014-11-04,TX,Fannin,12,Telephone Community Center,359 C R 2145
2014-11-04,TX,Fannin,13,First Baptist Church of Randolph,1099 Business Hwy 121
2014-11-04,TX,Fannin,15,Ector City Hall,"206 N Main St, Ector"
2014-11-04,TX,Fannin,16,First Methodist Church,102 2nd St
2014-11-04,TX,Fannin,18,East Wing Courthouse,"101 E Sam Rayburn Dr. bonham, TX 75418"
2014-11-04,TX,Fannin,19,Civic (Learning) Center,540 6th St
2014-11-04,TX,Fayette,1 East,Church of Christ,"646 E. Highway 71 La Grange, TX 78945"
2014-11-04,TX,Fayette,1 North,La Grange City Hall,"155 E. Colorado St. La Grange, TX 78945"
2014-11-04,TX,Fayette,1 West,St. Paul Lutheran Church,"427 S. Washington La Grange, TX 78945"
2014-11-04,TX,Fayette,2,Hermann Sons Hall,"5830 St. Hwy 159 La Grange, TX 78945"
2014-11-04,TX,Fayette,3,Ellinger Fire Station,"208 West Main St. Ellinger, TX 78938"
2014-11-04,TX,Fayette,4,Fayetteville Community Center,"202 West Main Fayetteville, TX 78940"
2014-11-04,TX,Fayette,5,Minssen's Store,"6808 E. St. Hwy 159 Fayetteville, TX 78940"
2014-11-04,TX,Fayette,6,St. John's Lutheran Church,"4446 S. State Hwy 237 Warrenton, TX 78981"
2014-11-04,TX,Fayette,7,Round Top Courthouse,"102 Main St. Round Top, 78954"
2014-11-04,TX,Fayette,8,Carmine Volunteer Fire Department Building,"111 Augsburg Ave. Carmine, TX 78932"
2014-11-04,TX,Fayette,9,Waldeck Lutheran Church,"6915 Waldeck Church Ln. Ledbetter, TX 78946"
2014-11-04,TX,Fayette,10,Holy Cross Lutheran Church,"5332 Warda Blacktop Rd. Giddings, TX 78942"
2014-11-04,TX,Fayette,11,St. Michael's Evangelical Lutheran Church,"700 Frio St Winchester, TX 78945"
2014-11-04,TX,Fayette,13,New United Baptist Church,"325 West Point Loop; West Point, TX 78963"
2014-11-04,TX,Fayette,14,Muldoon Baptist Church,"316 Cochran St. Muldoon, Tx 78949"
2014-11-04,TX,Fayette,15,Cistern Parish Hall,"113 Manchester Flatonia, TX 78941"
2014-11-04,TX,Fayette,16,Flatonia Civic Center,"208 E. North Main Flatonia, TX 78941"
2014-11-04,TX,Fayette,17,Praha Community Hall,"917 FM 1295 Flatonia, TX 78941"
2014-11-04,TX,Fayette,20,Hostyn Catholic Church,"914 FM 2436 La Grange, TX 78945"
2014-11-04,TX,Fayette,21,Swiss Alp Farm Bureau Bldg,"6899 N. U.S. Hwy 77 Schulenburg, TX 78956"
2014-11-04,TX,Fayette,22,Ammannsville KJT Hall,"7904 Mensik Rd Schulenburg, TX 78956"
2014-11-04,TX,Fayette,23,Holman Parish Hall,"9937 FM 155 La Grange, TX 78945"
2014-11-04,TX,Fayette,24,Dubina Community Hall,"3438 FM 1383 Schulenburg, TX 78956"
2014-11-04,TX,Fayette,25,County Building,"312 Paulus Street Schulenburg, TX 78956"
2014-11-04,TX,Fisher,1,District Court Room,112 N Concho Roby TX 79543
2014-11-04,TX,Fisher,2,Senior Citizens,772 Hwy 70 N Rotan TX 79546
2014-11-04,TX,Fisher,4,Roby Community Center,108 S Concho Roby TX 79543
2014-11-04,TX,Fisher,6,McCaulley Church,235 Cr 705 McCaulley TX 79534
2014-11-04,TX,Fisher,10,Rotan Community Center,202 W McArthur Rotan TX 79546
2014-11-04,TX,Fisher,12,LRC,102 N McKinley Rotan TX 79546
2014-11-04,TX,Fisher,13,Hobbs Gym,1317 FM 1614 Rotan TX 79546
2014-11-04,TX,Fisher,17,Capitola Community Center,1502 FM 419 S Sweetwater TX 79556
2014-11-04,TX,Fisher,18,Longworth Community Center,1092 FM 57 S Roby TX 79543
2014-11-04,TX,Fisher,22,Sylvester Community Center,389 FM 57 S Sylvester TX 79560
2014-11-04,TX,Floyd,,FUMC Lockney,"102 W. Poplar Street Lockney, TX 79241"
2014-11-04,TX,Floyd,,Courthouse Annex Floydada,"110 S. Wall, Floydada, Texas 79235"
2014-11-04,TX,Fort Bend,1001,George Memorial Library,1001 Golfview Dr RICHMOND
2014-11-04,TX,Fort Bend,1002,Kendleton Church of God,619 FM 2919 KENDLETON
2014-11-04,TX,Fort Bend,1003,Mustang Community Center,4525 FM 521 FRESNO
2014-11-04,TX,Fort Bend,1007,Cindy's Palace,1102 FM 2977 RICHMOND
2014-11-04,TX,Fort Bend,1008,Orchard City Hall,9714 Kibler ORCHARD
2014-11-04,TX,Fort Bend,1010,FBC Road and Bridge (Needville),3743 School St NEEDVILLE
2014-11-04,TX,Fort Bend,1012,Fellowship Church of Fort Bend,1110 Bamore Rd ROSENBERG
2014-11-04,TX,Fort Bend,1013,Calvary Baptist Church,4111 Airport Ave ROSENBERG
2014-11-04,TX,Fort Bend,1015,Frieden's United Ch of Christ,7526 Avenue I BEASLEY
2014-11-04,TX,Fort Bend,1018,Fairchilds Volunteer Fire Dept,8715 Fairchilds Rd FAIRCHILDS
2014-11-04,TX,Fort Bend,1021,Brazos Bend Home & Ranch,"22930 FM 1462 NEEDVILLE, TX"
2014-11-04,TX,Fort Bend,1024,Frieden's United Ch of Christ,7526 Avenue I BEASLEY
2014-11-04,TX,Fort Bend,1025,"FBC Fairgrounds Building ""D""",4310 Highway 36 S ROSENBERG
2014-11-04,TX,Fort Bend,1037,Travis Elementary School,2700 Avenue K ROSENBERG
2014-11-04,TX,Fort Bend,1040,Richmond Water Maintenance Facility,110 N. 8th St RICHMOND
2014-11-04,TX,Fort Bend,1048,FBC Rosenberg Annex Building,4520 Reading Rd ROSENBERG
2014-11-04,TX,Fort Bend,1054,Fellowship Church of Fort Bend,1110 Bamore Rd ROSENBERG
2014-11-04,TX,Fort Bend,1058,Mustang Community Center,4525 FM 521 FRESNO
2014-11-04,TX,Fort Bend,1067,Williams Elementary School,"5111 FM 762 RICHMOND, TX"
2014-11-04,TX,Fort Bend,1068,Schultz Trucking Company,18602 Highway 36 GUY
2014-11-04,TX,Fort Bend,1072,George Memorial Library,1001 Golfview Dr RICHMOND
2014-11-04,TX,Fort Bend,1073,Deaf Smith Elementay School,2014 Lamar Dr RICHMOND
2014-11-04,TX,Fort Bend,1074,George Junior High School,4601 Airport Ave ROSENBERG
2014-11-04,TX,Fort Bend,1076,River Park Recreation Ctr.,5875 Summit Creek Drive SUGAR LAND
2014-11-04,TX,Fort Bend,1085,Williams Elementary School,"5111 FM 762 RICHMOND, TX"
2014-11-04,TX,Fort Bend,1087,Campbell Elementary School,1000 Shadow Bend Dr SUGAR LAND
2014-11-04,TX,Fort Bend,1094,Mustang Community Center,4525 FM 521 FRESNO
2014-11-04,TX,Fort Bend,1097,Sienna Branch Library,8411 Sienna Springs Blvd MISSOURI CITY
2014-11-04,TX,Fort Bend,1103,Pecan Grove Baptist Church,1727 FM 359 RICHMOND
2014-11-04,TX,Fort Bend,1109,Mustang Community Center,4525 FM 521 FRESNO
2014-11-04,TX,Fort Bend,1114,FBC MUD 23/M.R. Massey Admin B,1570 Rabb Road FRESNO
2014-11-04,TX,Fort Bend,1118,Sienna Branch Library,8411 Sienna Springs Blvd MISSOURI CITY
2014-11-04,TX,Fort Bend,1120,Dickinson Elementary School,7110 Greatwood Pkwy SUGAR LAND
2014-11-04,TX,Fort Bend,1128,Greatwood Retirement,7001 Riverbrook SUGAR LAND
2014-11-04,TX,Fort Bend,1134,Mustang Community Center,4525 FM 521 FRESNO
2014-11-04,TX,Fort Bend,2016,Barrington Place HOA,13318 Rosstown Ct SUGAR LAND
2014-11-04,TX,Fort Bend,2017,Briargate Elementary School,15817 Blue Ridge Rd MISSOURI CITY
2014-11-04,TX,Fort Bend,2022,Meadows Place City Hall,One Troyan Dr MEADOWS PLACE
2014-11-04,TX,Fort Bend,2023,Ridgemont Early Dev Ctr,5353 Ridge Creek Circle HOUSTON
2014-11-04,TX,Fort Bend,2031,Ridgegate Elementary School,6015 West Ridgecreek Dr. HOUSTON
2014-11-04,TX,Fort Bend,2033,Lantern Lane Elementary School,3323 Mission Valley Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,2034,FBC MUD 23/M.R. Massey Admin B,1570 Rabb Road FRESNO
2014-11-04,TX,Fort Bend,2036,Missouri City Baptist Church,16816 Quail Park Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,2043,SW Calvary Baptist Church,12910 W. Bellfort Ave HOUSTON
2014-11-04,TX,Fort Bend,2050,Hunters Glen Elementary School,8295 Independence Blvd MISSOURI CITY
2014-11-04,TX,Fort Bend,2051,Chasewood Clubhouse,7622 Chasewood Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,2052,Briarchase Missionary Bapt Ch.,16000 Blue Ridge Rd MISSOURI CITY
2014-11-04,TX,Fort Bend,2055,Willowridge High School,16301 Chimney Rock Rd HOUSTON
2014-11-04,TX,Fort Bend,2056,Ridgegate Elementary School,6015 West Ridgecreek Dr. HOUSTON
2014-11-04,TX,Fort Bend,2059,Missouri City Community Center,1522 Texas Parkway MISSOURI CITY
2014-11-04,TX,Fort Bend,2060,Bethel Missionary Baptist Church,631 Avenue E STAFFORD
2014-11-04,TX,Fort Bend,2061,Elkins High School,7007 Knights Court MISSOURI CITY
2014-11-04,TX,Fort Bend,2066,Mission Glen Elementary School,16053 Mission Glen Dr HOUSTON
2014-11-04,TX,Fort Bend,2070,Houston Community College,10141 Cash Rd STAFFORD
2014-11-04,TX,Fort Bend,2075,Missouri City Community Center,1522 Texas Parkway MISSOURI CITY
2014-11-04,TX,Fort Bend,2077,Glover Elementary School,1510 Columbia Blue Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,2078,Fifth Street Community Center,3110 Fifth Street STAFFORD
2014-11-04,TX,Fort Bend,2081,East End Annex Building,303 Texas Pkwy MISSOURI CITY
2014-11-04,TX,Fort Bend,2088,Stafford Civic Center,1415 Constitution Ave STAFFORD
2014-11-04,TX,Fort Bend,2089,Quail Green Clubhouse,2605 Spring Place Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,2090,Lantern Lane Elementary School,3323 Mission Valley Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,2091,Lantern Lane Elementary School,3323 Mission Valley Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,2092,Meadowcreek Clubhouse,2410 La Quinta MISSOURI CITY
2014-11-04,TX,Fort Bend,2093,Meadowcreek Clubhouse,2410 La Quinta MISSOURI CITY
2014-11-04,TX,Fort Bend,2096,Meadows Place City Hall,One Troyan Dr MEADOWS PLACE
2014-11-04,TX,Fort Bend,2099,Providence Community Clubhouse,9114 Woodleigh Dr HOUSTON
2014-11-04,TX,Fort Bend,2100,Mission Bend Elementary School,16200 Beechnut St HOUSTON
2014-11-04,TX,Fort Bend,2101,George Bush High School,6707 FM 1464 RICHMOND
2014-11-04,TX,Fort Bend,2106,Barbara Jordan Elem School,17800 West Oaks Village Dr RICHMOND
2014-11-04,TX,Fort Bend,2108,Elkins High School,7007 Knights Court MISSOURI CITY
2014-11-04,TX,Fort Bend,2112,Fifth Street Community Center,3110 Fifth Street STAFFORD
2014-11-04,TX,Fort Bend,2115,Quail Valley East Clubhouse,2206 Turtle Creek Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,2116,Missouri City Baptist Church,16816 Quail Park Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,2123,Blue Ridge Elementary School,6241 McHard Road HOUSTON
2014-11-04,TX,Fort Bend,2136,Quail Valley East Clubhouse,2206 Turtle Creek Dr MISSOURI CITY
2014-11-04,TX,Fort Bend,2137,Bethel Missionary Baptist Church,631 Avenue E STAFFORD
2014-11-04,TX,Fort Bend,2138,Bethel Missionary Baptist Church,631 Avenue E STAFFORD
2014-11-04,TX,Fort Bend,2139,Bethel Missionary Baptist Church,631 Avenue E STAFFORD
