election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2014-11-04,TX,Collin,county,,,"First Baptist Church Farmersville, Youth Building",201 Farmersville Pkwy. Farmersville
2014-11-04,TX,Collin,county,,,Middle School,630 Park Place Drive Allen
2014-11-04,TX,Collin,county,,,Fowler Middle School,3801 McDermott Road Plano
2014-11-04,TX,Collin,county,,,Frisco Senior Center,6670 Moore Street Frisco
2014-11-04,TX,Collin,county,,,Haggar Elementary School,17820 Campbell Road Dallas
2014-11-04,TX,Collin,county,,,Harrington Library,1501 18th Street Plano
2014-11-04,TX,Collin,county,,,Heritage High School,14040 Eldorado Pkwy. Frisco
2014-11-04,TX,Collin,county,,,Hunt Middle School,4900 Legendary Drive Frisco
2014-11-04,TX,Collin,county,,,John and Judy Gay Library,6861 W. Eldorado Parkway McKinney
2014-11-04,TX,Collin,county,,,John Q. Hammons Center - Courtyard Marriott,210 East Stacy Road Allen
2014-11-04,TX,Collin,county,,,Josephine City Hall,108 West Hubbard Josephine
2014-11-04,TX,Collin,county,,,Lavon City Hall,120 School Road Lavon
2014-11-04,TX,Collin,county,,,Liberty High School,15250 Rolater Road Frisco
2014-11-04,TX,Collin,county,,,Lovejoy ISD High School,2350 Estates Parkway Allen
2014-11-04,TX,Collin,county,,,Lowry Crossing City Hall,1405 S. Bridgefarmer Road Lowry Crossing
2014-11-04,TX,Collin,county,,,Lucas City Hall,665 Country Club Road Lucas
2014-11-04,TX,Collin,county,,,McKinney Fire Station #7,861 Independence Pkwy. McKinney
2014-11-04,TX,Collin,county,,,McKinney Senior Recreation Center,1400 S. College McKinney
2014-11-04,TX,Collin,county,,,Melissa City Hall,3411 Barker Ave. Melissa
2014-11-04,TX,Collin,county,,,Mitchell Elementary School,4223 Briargrove Dallas
2014-11-04,TX,Collin,county,,,Murphy City Hall,206 N. Murphy Road Murphy
2014-11-04,TX,Collin,county,,,Old Settlers Recreation Center,1201 E. Louisiana McKinney
2014-11-04,TX,Collin,county,,,Parker City Hall,5700 E. Parker Road Parker
2014-11-04,TX,Collin,county,,,Parr Library,6200 Windhaven Pkwy. Plano
2014-11-04,TX,Collin,county,,,Plano ISD Administration Center,2700 W. 15th Street Plano
2014-11-04,TX,Collin,county,,,Plano Senior Center,401 W. 16th Street Plano
2014-11-04,TX,Collin,county,,,Princeton High School,1000 E. Princeton Drive Princeton
2014-11-04,TX,Collin,county,,,Prosper ISD Administration Bldg.,605 E. Seventh Street Prosper
2014-11-04,TX,Collin,county,,,Renner-Frankford Library,6400 Frankford Road Dallas
2014-11-04,TX,Collin,county,,,City Lady Bulldog Gymnasium,1412 FM 1777 Royse City
2014-11-04,TX,Collin,county,,,Ruth Dowell Middle School,301 Ridge Road McKinney
2014-11-04,TX,Collin,county,,,Seis Lagos Community Services Association,222 Seis Lago Trail Wylie
2014-11-04,TX,Collin,county,,,Shepton High School,5505 Plano Pkwy. Plano
2014-11-04,TX,Collin,county,,,Shiloh Missionary Baptist Church,"1310 Avenue ""I” Plano"
2014-11-04,TX,Collin,county,,,Smith Library,300 Country Club Wylie
2014-11-04,TX,Collin,county,,,Stonebridge United Methodist Church,1800 S. Stonebridge Drive McKinney
2014-11-04,TX,Collin,county,,,Suncreek United Methodist Church,1517 W. McDermott Drive Allen
2014-11-04,TX,Collin,county,,,Texas Star Bank,402 W. White Street Anna
2014-11-04,TX,Collin,county,,,Toyota Stadium,9200 World Cup Way Frisco
2014-11-04,TX,Collin,county,,,Weston Community Center,117 Main Street Weston
2014-11-04,TX,Collin,county,,,Whitt Elementary School,7520 Woodcreek Way Sachse
2014-11-04,TX,Collin,county,,,Woodcreek Church,2400 E. Renner Road Richardson
2014-11-04,TX,Collingsworth,county,101,,Wellington High School,"812 15th Street Wellington, TX 79095"
2014-11-04,TX,Collingsworth,county,202,,Dodson Town Hall,"168 W Main St, Dodson, TX 79230"
2014-11-04,TX,Collingsworth,county,301,,Wellington Elementary School,"606 15th Street Wellington, TX 79095"
2014-11-04,TX,Collingsworth,county,302,,Quail Booster Building,"Hwy. FM 1547 Quail, TX 79251"
2014-11-04,TX,Collingsworth,county,401,,Bura Handley Community Building,"802 10th Street Wellington, TX 79095"
2014-11-04,TX,Collingsworth,county,402,,Samnorwood High School Gym,"Samnorwood, TX 79077"
2014-11-04,TX,Comal,county,101,,Comal County Senior Citizens Center,"655 Landa St, New Braunfels, TX 78130"
2014-11-04,TX,Comal,county,103,,Freedom Fellowship Church,"410 Oak Run Point, New Braunfels, TX 78132"
2014-11-04,TX,Comal,county,104,,Tye Preston Memorial Library,"16311 S Access Rd, Canyon Lake, TX 78133"
2014-11-04,TX,Comal,county,105,,Canyon Lake Golf Club,"405 Watts Ln, Canyon Lake, TX 78133"
2014-11-04,TX,Comal,county,106,,Guadalupe Valley Telephone Coop,"36101 FM 3159, New Braunfels, TX 78132"
2014-11-04,TX,Comal,county,201,,Peace Lutheran Church,"1147 S Walnut Ave, New Braunfels, TX 78130"
2014-11-04,TX,Comal,county,202,,John Paul II Catholic High School,"6720 FM 482, New Braunfels, TX 78132"
2014-11-04,TX,Comal,county,203,,Mission Valley Bowling Club,"2311 TX-46, New Braunfels, TX 78132"
2014-11-04,TX,Comal,county,204,,Bulverde Community Center,"1747 East Ammann Road, Bulverde, TX 78163"
2014-11-04,TX,Comal,county,205,,Jay F. Fiebelman Garden Ridge Community Center,"9500 Municipal Pkwy, San Antonio, TX 78266"
2014-11-04,TX,Comal,county,206,,Johnson Ranch Elementary School,"30501 Johnson Way, Bulverde, TX 78163"
2014-11-04,TX,Comal,county,301,,Westside Community Center,"2932 S IH Frontage Road, New Braunfels, TX 78130"
2014-11-04,TX,Comal,county,302,,St. Paul Lutheran Church,"181 S. Santa Clara Ave, NB TX 78130"
2014-11-04,TX,Comal,county,303,,New Braunfels Library,"700 E Common St, New Braunfels, TX 78130"
2014-11-04,TX,Comal,county,304,,Comal County Goodwin Campus,"1297 Church Hill Dr., New Braunfels, TX 78130"
2014-11-04,TX,Comal,county,305,,New Braunfels Christian Church,"734 N Loop 337. New Braunfels, TX 78130"
2014-11-04,TX,Comal,county,401,,EdenHill Communities,"631 Lakeview Blvd, New Braunfels, TX 78130"
2014-11-04,TX,Comal,county,402,,Church in the Valley,"14181 FM306, Canyon Lake, TX 78133"
2014-11-04,TX,Comal,county,403,,Fischer Store School Community Center,"4040 FM484, Fischer, TX 78623"
2014-11-04,TX,Comal,county,404,,Cross Lutheran Church,"2171 Common St, New Braunfels, TX 78130"
2014-11-04,TX,Comal,county,405,,Spring Branch Baptist Church,"11755 US-281, Spring Branch, TX 78070"
2014-11-04,TX,Comal,county,406,,Faith United Church of Christ,"970 Loop 337, New Braunfels, TX 78130"
2014-11-04,TX,Comanche,county,"1,4",,Senior Citizens Building,"207 W. Duncan, Comanche, TX 76442"
2014-11-04,TX,Comanche,county,2,,Comanche Community Center,"100 Indian Creek Drive, Comanche, TX 76442"
2014-11-04,TX,Comanche,county,5,,Eastside Baptist Church,"207 FM 3381-Comanche, TX 76442"
2014-11-04,TX,Comanche,county,6,,Gustine City Hall,"201 E. Main-Gustine, TX 76455"
2014-11-04,TX,Comanche,county,7,,Gustine Community Center,"208 W. Main-Gustine, TX 76455"
2014-11-04,TX,Comanche,county,9,,Lamkin Methodist Church,"185 CR 286- Gustine, TX 76455"
2014-11-04,TX,Comanche,county,10,,Proctor Community Center,"565 Texas Avenue, Proctor, TX 76468"
2014-11-04,TX,Comanche,county,11,,DeLeon City Hall-A,"125 S. Texas, DeLeon, TX 76444"
2014-11-04,TX,Comanche,county,12,,DeLeon City Hall-B,"125 S. Texas, DeLeon, TX 76444"
2014-11-04,TX,Comanche,county,13,,Promontory RV Resort Pavillion,"95 Port Promontory, Comanche, TX 76442"
2014-11-04,TX,Comanche,county,14,,Sipe Springs Masonic Lodge,"4409 Hwy 1477, Comanche, TX 76442"
2014-11-04,TX,Comanche,county,15,,Sidney Baptist Church,"4124 Hwy 1689, Sidney, TX 76474"
2014-11-04,TX,Comanche,county,16,,Beattie Community Center,"2151 Hwy 588, Comanche, TX 76442"
2014-11-04,TX,Concho,county, 101,,COURTHOUSE ANNEX,"159 N. ROBERTS-REAR PAINT ROCK, TEXAS 76866"
2014-11-04,TX,Concho,county, 102,,FIRST BAPTIST CHURCH,"100 BURLESON EDEN, TEXAS 76837"
2014-11-04,TX,Concho,county, 203,,LOWAKE COMMUNITY CENTER,"24440 FM 381 LOWAKE, TEXAS 76855"
2014-11-04,TX,Concho,county, 204,,ST. ISIDORE’S CCD BUILDING,"11943 CR 5503 EOLA, TEXAS 76937"
2014-11-04,TX,Concho,county, 205,,LUTHERAN CHURCH,"701 WEST BROADWAY EDEN, TEXAS 76837"
2014-11-04,TX,Concho,county, 306,,CHURCH OF CHRIST,"308 WEST BRYAN EDEN, TEXAS 76837"
2014-11-04,TX,Concho,county, 407,,MILLERSVIEW SR. CITIZENS BLDG,"8060 FM765E MILLERSVIEW, TEXAS 76862"
2014-11-04,TX,Concho,county, 408,,EDEN FIRE HALL,"107 MEDDERS EDEN, TEXAS 76837"
2014-11-04,TX,Cooke,county,"1,3,5,31",,North Central Texas College,"1525 W. California Street, Gainesville"
2014-11-04,TX,Cooke,county,"2,30,34,35",,First Christian Church,"401 N. Dixon Street, Gainesville"
2014-11-04,TX,Cooke,county,"4,26,37",,Hillcrest Church of Christ,"1712 E. O'Neal Street, Gainesville"
2014-11-04,TX,Cooke,county,"6,9",,Callisburg Community Center,"92 McDaniel Street, Callisburg/Whitesboro"
2014-11-04,TX,Cooke,county,"7,28",,Tabernacle Baptist Church,"305 CR 194, Gainesville"
2014-11-04,TX,Cooke,county,8,,Callisburg Elementary,"648 FM 3164, Woodbine"
2014-11-04,TX,Cooke,county,10,,Mt. Springs Community Center,"173 Mt. Springs Lane, Valley View/Mt. Springs"
2014-11-04,TX,Cooke,county,11,,Valley View Baptist Church,"504 North Lee, Valley View"
2014-11-04,TX,Cooke,county,"12,14",,Era Community Center,"102 Malone Street, Era"
2014-11-04,TX,Cooke,county,15,,Myra Baptist Church,"218 Bradford Steet, Myra"
2014-11-04,TX,Cooke,county,17,,Muenster VFW,"136 Ash St. , Muenster"
2014-11-04,TX,Cooke,county,18,,First Baptist Church,"121 North Pecan Street, Muenster"
2014-11-04,TX,Cooke,county,"19,21",,Conrad Hall,"431 Ash Street, Lindsay"
2014-11-04,TX,Cooke,county,"20,24,25,27",,East Side Church of Nazarene,"1415 S. Radio Hill Road, Gainesville"
2014-11-04,TX,Cooke,county,22,,Lake Kiowa Lodge,"905 West Kiowa Drive, Lake Kiowa"
2014-11-04,TX,Cooke,county,33,,Moss Lake Fire Station,"160 Spur 1201, Gainesville"
2014-11-04,TX,Coryell,county,,,Copperas Cove Civic Center,"1206 W Ave. B, Copperas Cove"
2014-11-04,TX,Coryell,county,,,Holy Family Catholic Church,"1201 Veterans Ave, Copperas Cove"
2014-11-04,TX,Coryell,county,,,Eastside Baptist Church,"1202 ML King Jr BLVD, Copperas Cove"
2014-11-04,TX,Coryell,county,,,Copperas Cove Annex,"201 S 2nd St., Copperas Cove"
2014-11-04,TX,Coryell,county,,,Gatesville Annex,"201 S 7th St, Gatesville Cove"
2014-11-04,TX,Coryell,county,,,Gatesville Civic Center,"303 Veterans Memorial Loop, Gatesville"
2014-11-04,TX,Coryell,county,,,Evant City Hall,"598 E Hwy 84, Evant"
2014-11-04,TX,Coryell,county,,,Flat Communty Center,"159 CR 334, Flat"
2014-11-04,TX,Coryell,county,,,Oglesby Community Center,"118 Main St, Oglesby"
2014-11-04,TX,Coryell,county,,,Turnersville Community Center,"8115 FM 182, Gatesville"
2014-11-04,TX,Coryell,county,,,Jonesboro Methodist Church,"1115 CR 193, Jonesboro"
2014-11-04,TX,Crane,county,1,,Mountain View Community Building,"200 E. 21st Street, Crane, TX 79731"
2014-11-04,TX,Crane,county,2,,County Exhibition Building,"900 W. 6th Street, Crane, TX 79731"
2014-11-04,TX,Crane,county,3,,Northside Community Building,"111 N. Katherine, Crane, TX 79731"
2014-11-04,TX,Crane,county,4,,Dorothea Street Community Building,"101 Dorothea Street, Crane, TX 79731"
2014-11-04,TX,Crockett,county,1,,County Courthouse Annex,"909 Ave. D Ozona, Texas 76943"
2014-11-04,TX,Crockett,county,2,,Senior Center,"#1 Hwy 163 N. Ozona, Texas 76943"
2014-11-04,TX,Crockett,county,3,,Civic & Youth Center,"107 Medical Dr. Ozona, Texas 76943"
2014-11-04,TX,Crockett,county,4,,Crockett County Chamber of Commerce / Visitor Center,"505 15th Street Ozona, Texas 76943"
2014-11-04,TX,Crosby,county,1,,Ralls Chamber of Commerce Office,"808 Avenue I Ralls, TX 79357"
2014-11-04,TX,Crosby,county,2,,Crosby County Courthouse Basement,"201 West Aspen Crosbyton, TX 79322"
2014-11-04,TX,Crosby,county,3,,Lorenzo Community Center,"703 5th Street Lorenzo, TX 79343"
2014-11-04,TX,Crosby,county,4,,Ralls High School Gymnasium,"1106 10th Street Ralls, TX 79357 Early voting: 1st Floor"
2014-11-04,TX,Culberson,county,1,,County Barn,"1000 W. Broadway, Van Horn, TX 79855"
2014-11-04,TX,Culberson,county,2,,County Courthouse/District Courtroom,"300 Lacaverna St., Van Horn, TX 79855"
2014-11-04,TX,Culberson,county,3-3,,Choya Chateau,"Guadalupe Mtns., Salt Flat, TX"
2014-11-04,TX,Culberson,county,5-5,,CCAISD/Boardroom,"801 N. Fannin, Van Horn, TX 79855"
2014-11-04,TX,Culberson,county,4,,Our Lady of Fatima Catholic Church/Kennedy Hall,"308 Almond St., Van Horn, TX 79855"
2014-11-04,TX,Dallas,county,1000,,Dan D Rogers Elem School,5314 Abrams Rd Dallas 75214
2014-11-04,TX,Dallas,county,1001,,Fire Station #37 Dallas,6780 Greenville Ave Dallas 75231
2014-11-04,TX,Dallas,county,1002,,Vickery Baptist Church,5814 Ridgecrest Rd Dallas 75231
2014-11-04,TX,Dallas,county,1003,,Hamilton Park Pacesetter,8301 Towns Street Dallas 75243
2014-11-04,TX,Dallas,county,1004,,Forest Meadow Jr High School,9373 Whitehurst Dallas 75243
2014-11-04,TX,Dallas,county,1005,,New Mount Zion Baptist Church,9550 Shepherd Rd Dallas 75243
2014-11-04,TX,Dallas,county,1006,,Moss Haven Elem School,9202 Moss Farms Lane Dallas 75243
2014-11-04,TX,Dallas,county,1008,,Lee Mcshan Jr Elem School,8307 Meadow Rd Dallas 75231
2014-11-04,TX,Dallas,county,1009,,Vickery Baptist Church,5814 Ridgecrest Rd Dallas 75231
2014-11-04,TX,Dallas,county,1013,,North Dallas High School,3120 N Haskell Ave Dallas 75204
2014-11-04,TX,Dallas,county,1014,,Multiple Careers Magnet Ctr,4528 Rusk Ave Dallas 75204
2014-11-04,TX,Dallas,county,1015,,Multiple Careers Magnet Ctr,4528 Rusk Ave Dallas 75204
2014-11-04,TX,Dallas,county,1120,,Robert E Lee Elem School,2911 Delmar Ave Dallas 75206
2014-11-04,TX,Dallas,county,1020,,Ben Milam Elem Sch -DISD,4200 Mckinney Ave Dallas 75205
2014-11-04,TX,Dallas,county,1019,,Dallas Fire Station #17 Dallas,6045 Belmont Dallas 75206
2014-11-04,TX,Dallas,county,1022,,Oaklawn Branch Library,4100 Cedar Springs Rd Dallas 75219
2014-11-04,TX,Dallas,county,1023,,The Father's Church,2707 Abrams Road Dallas 75214
2014-11-04,TX,Dallas,county,1029,,Richland College,12800 Abrams Road Dallas 75243
2014-11-04,TX,Dallas,county,1027,,Audelia Creek Elem School,12600 Audelia Rd Dallas 75243
2014-11-04,TX,Dallas,county,1030,,A M Aikin Elem School,12300 Pleasant Valley Dallas 75243
2014-11-04,TX,Dallas,county,1032,,Northwood Hills Elem School,14532 Meandering Way Dallas 75254
2014-11-04,TX,Dallas,county,1033,,Spring Valley Elem School,13535 Spring Grove Rd Dallas 75240
2014-11-04,TX,Dallas,county,1036,,RISD Academy,13630 Coit Road Dallas 75240
2014-11-04,TX,Dallas,county,1038,,A M Aikin Elem School,12300 Pleasant Valley Dallas 75243
2014-11-04,TX,Dallas,county,1128,,Lake Highlands High School,9449 Church Road Dallas 75238
2014-11-04,TX,Dallas,county,1040,,Dallas Fire Station #57 Dallas,10801 Audelia Road Dallas 75238
2014-11-04,TX,Dallas,county,1043,,Skyview Elem School,9229 Meadowknoll Dallas 75243
2014-11-04,TX,Dallas,county,1044,,Merriman Park Elem School,7101 Winedale Dr Dallas 75231
2014-11-04,TX,Dallas,county,1045,,Highland Meadows Elem School,8939 Whitewing Ln Dallas 75238
2014-11-04,TX,Dallas,county,1047,,Martha T Reilly Elem,11230 Lippitt Ave Dallas 75218
2014-11-04,TX,Dallas,county,1048,,Martha T Reilly Elem,11230 Lippitt Ave Dallas 75218
2014-11-04,TX,Dallas,county,1049,,Merriman Park Elem School,7101 Winedale Dr Dallas 75231
2014-11-04,TX,Dallas,county,1076,,Eduardo Mata Elem School,7420 La Vista Dallas 75214
2014-11-04,TX,Dallas,county,1060,,Alex Sanger Elem School,8410 San Leandro Dr Dallas 75218
2014-11-04,TX,Dallas,county,1052,,Lochwood Branch Library,11221 Lochwood Blvd Dallas 75228
2014-11-04,TX,Dallas,county,1054,,Casa View Elem School,2100 N Farola Drive Dallas 75228
2014-11-04,TX,Dallas,county,1056,,Charles A Gill Elem School,10910 Ferguson Rd Dallas 75228
2014-11-04,TX,Dallas,county,1057,,St Pius X Church Parish,3030 Gus Thomasson Dallas 75228
2014-11-04,TX,Dallas,county,1058,,Bryan Adams High School,2101 Millmar Dallas 75228
2014-11-04,TX,Dallas,county,1059,,Reinhardt Elem School,10122 Losa Drive Dallas 75218
2014-11-04,TX,Dallas,county,1061,,W H Gaston Middle School,9565 Mercer Drive Dallas 75228
2014-11-04,TX,Dallas,county,1116,,Edwin J Kiest Elem School,2611 Healey Drive Dallas 75228
2014-11-04,TX,Dallas,county,1063,,George W Truett Elem School,1811 Gross Road Dallas 75228
2014-11-04,TX,Dallas,county,1065,,George W Truett Elem School,1811 Gross Road Dallas 75228
2014-11-04,TX,Dallas,county,1305,,Zack Motley Elem School,3719 Moon Dr Mesquite 75150
2014-11-04,TX,Dallas,county,1070,,Grace United Meth Church,4105 Junius St Dallas 75246
2014-11-04,TX,Dallas,county,1071,,Lakewood Branch Library,6121 Worth Street Dallas 75214
2014-11-04,TX,Dallas,county,1073,,Junius Heights Baptist Church,5429 Reiger Ave Dallas 75214
2014-11-04,TX,Dallas,county,1074,,Samuell Grand Rec Center,6220 E Grand Ave Dallas 75223
2014-11-04,TX,Dallas,county,1078,,Bayles Elem School,2444 Telegraph Dallas 75228
2014-11-04,TX,Dallas,county,1079,,S S Conner Elem School,3037 Greenmeadow Dallas 75228
2014-11-04,TX,Dallas,county,1081,,Owenwood United Meth Church,1451 John West Road Dallas 75228
2014-11-04,TX,Dallas,county,1083,,Colonial Baptist Church,6459 Scyene Road Dallas 75227
2014-11-04,TX,Dallas,county,1084,,Edna Rowe Elem School,4918 Hovenkamp Dallas 75227
2014-11-04,TX,Dallas,county,1085,,Urban Park Elem School,6901 Military Pkwy Dallas 75227
2014-11-04,TX,Dallas,county,1087,,Skyline High School,7777 Forney Road Dallas 75227
2014-11-04,TX,Dallas,county,1134,,Forester Field House,8233 Military Pkwy Dallas 75227
2014-11-04,TX,Dallas,county,1089,,Forester Field House,8233 Military Pkwy Dallas 75227
2014-11-04,TX,Dallas,county,1090,,San Jacinto Elem School,7900 Hume Drive Dallas 75227
2014-11-04,TX,Dallas,county,1091,,Annie Webb Blanton School,8915 Greenmound Ave Dallas 75227
2014-11-04,TX,Dallas,county,1092,,Edward Titche Elem School,9560 Highfield Dr Dallas 75227
2014-11-04,TX,Dallas,county,1093,,Nueva Vida Life Assembly,10747 Bruton Rd Dallas 75217
2014-11-04,TX,Dallas,county,1094,,John Ireland Elem School,1515 Jim Miller Dallas 75217
2014-11-04,TX,Dallas,county,1095,,Nathaniel Hawthorne School,7800 Umphress Road Dallas 75217
2014-11-04,TX,Dallas,county,1097,,W W Samuell High School,8928 Palisade Dr Dallas 75217
2014-11-04,TX,Dallas,county,1098,,Fred F Florence Middle School,1625 N Masters Dallas 75217
2014-11-04,TX,Dallas,county,1100,,E B Comstock Middle School,7044 Hodde Street Dallas 75217
2014-11-04,TX,Dallas,county,1101,,Pleasant Grove Branch Library,7310 Lake June Rd Dallas 75217
2014-11-04,TX,Dallas,county,1102,,B H Macon Elem School,650 Holcomb Road Dallas 75217
2014-11-04,TX,Dallas,county,1104,,William Anderson Elem School,620 N St Augustine Dallas 75217
2014-11-04,TX,Dallas,county,1107,,Richard Lagow Elem School,637 Edgeworth Dr Dallas 75217
2014-11-04,TX,Dallas,county,1108,,H Grady Spruce High School,9733 Old Seagoville Dallas 75217
2014-11-04,TX,Dallas,county,1109,,Fireside Dr Baptist Church,8805 Fireside Drive Dallas 75217
2014-11-04,TX,Dallas,county,1115,,St Pius X Church Parish,3030 Gus Thomasson Dallas 75228
2014-11-04,TX,Dallas,county,1117,,North Dallas High School,3120 N Haskell Ave Dallas 75204
2014-11-04,TX,Dallas,county,1118,,J W Ray Elem School,2211 Caddo St Dallas 75204
2014-11-04,TX,Dallas,county,1119,,St Luke Comm Un. Meth Church,5710 E R L Thornton Dallas 75223
2014-11-04,TX,Dallas,county,1121,,Living Water Church Of God,11110 Shiloh Road Dallas 75228
2014-11-04,TX,Dallas,county,1125,,Living Water Church Of God,11110 Shiloh Road Dallas 75228
2014-11-04,TX,Dallas,county,1302,,Vernon Price Elem School,630 Stroud Ln Garland 75043
2014-11-04,TX,Dallas,county,1300,,Ed Vanston Middle School,3230 Karla Mesquite 75150
2014-11-04,TX,Dallas,county,1301,,Florence Park Community Ctr,2501 Whitson Way Mesquite 75150
2014-11-04,TX,Dallas,county,1304,,Goodbar Recreation Center,3000 Concord Mesquite 75150
2014-11-04,TX,Dallas,county,1308,,I N Range Elem School,2600 Bamboo Mesquite 75150
2014-11-04,TX,Dallas,county,1310,,Tosch Elem School,2424 Larchmont Mesquite 75150
2014-11-04,TX,Dallas,county,1311,,J C Rugel Elem School,2701 Sybil Dr Mesquite 75149
2014-11-04,TX,Dallas,county,1312,,Galloway Elem School,200 Clary Dr Mesquite 75149
2014-11-04,TX,Dallas,county,1314,,West Mesquite High School,2500 Memorial Mesquite 75149
2014-11-04,TX,Dallas,county,1500,,Dover Elem School,700 Dover Drive Richardson 75080
2014-11-04,TX,Dallas,county,1501,,Professional Development Ctr -RISD,701 W Belt Line Road Richardson 75080
2014-11-04,TX,Dallas,county,1502,,Math/Science Technology Magnet -RISD,450 Abrams Road Richardson 75081
2014-11-04,TX,Dallas,county,1503,,Richland Elem School,550 Park Bend Dr Richardson 75081
2014-11-04,TX,Dallas,county,1504,,Richland Elem School,550 Park Bend Dr Richardson 75081
2014-11-04,TX,Dallas,county,1700,,Lavon Dr Baptist Church,1520 Lavon Garland 75040
2014-11-04,TX,Dallas,county,1701,,Bussey Middle School,1204 Travis St Garland 75040
2014-11-04,TX,Dallas,county,1702,,Golden Meadows Elem School,1726 Travis St Garland 75042
2014-11-04,TX,Dallas,county,1703,,A R Davis Elem School,1621 McCallum Dr Garland 75042
2014-11-04,TX,Dallas,county,1704,,O. Henry Elementary School,4100 Tynes Drive Garland 75042
2014-11-04,TX,Dallas,county,1705,,O. Henry Elementary School,4100 Tynes Drive Garland 75042
2014-11-04,TX,Dallas,county,1706,,Bradfield Elem School -GISD,3817 Bucknell Dr Garland 75042
2014-11-04,TX,Dallas,county,1709,,Austin Academy,1125 Beverly Drive Garland 75040
2014-11-04,TX,Dallas,county,1710,,Kimberlin Academy,1520 Cumberland Dr Garland 75040
2014-11-04,TX,Dallas,county,1711,,Granger Comm Ctr Annex,1310 W Ave F Garland 75040
2014-11-04,TX,Dallas,county,1712,,Williams Elem School,1821 Old Gate Lane Garland 75042
2014-11-04,TX,Dallas,county,1713,,Memorial Preparatory -GISD,2825 S First St Garland 75041
2014-11-04,TX,Dallas,county,1714,,Memorial Preparatory -GISD,2825 S First St Garland 75041
2014-11-04,TX,Dallas,county,1715,,Watson Technology Center,2601 Dairy Road Garland 75041
2014-11-04,TX,Dallas,county,1716,,Club Hill Elem School,1330 Colonel Dr Garland 75043
2014-11-04,TX,Dallas,county,1717,,Brandenburg Middle School,626 Nickens Road Garland 75043
2014-11-04,TX,Dallas,county,1718,,Southgate Elem School,1115 Mayfield Ave Garland 75041
2014-11-04,TX,Dallas,county,1719,,Montclair Elem School,5200 Broadmoor Dr Garland 75043
2014-11-04,TX,Dallas,county,1720,,O'Banion Middle School,700 Birchwood Dr Garland 75043
2014-11-04,TX,Dallas,county,1721,,Vernon Price Elem School,630 Stroud Ln Garland 75043
2014-11-04,TX,Dallas,county,1722,,Classical Center At Vial Elem School,126 Creekview Dr Garland 75043
2014-11-04,TX,Dallas,county,1726,,Routh Roach Elem School,1811 Mayfield Ave Garland 75041
2014-11-04,TX,Dallas,county,1728,,Sam Houston Middle School,2232 Sussex Dr Garland 75041
2014-11-04,TX,Dallas,county,2310,,Webb Chapel Un. Meth Church,2536 Valley View Farmers Branch 75234
2014-11-04,TX,Dallas,county,2002,,Thomas C Marsh Middle School,3838 Crown Shore Dr Dallas 75244
2014-11-04,TX,Dallas,county,2003,,W T White High School,4505 Ridgeside Dallas 75244
2014-11-04,TX,Dallas,county,2004,,Nathan Adams Elem School,12600 Welch Rd Dallas 75244
2014-11-04,TX,Dallas,county,2005,,Degolyer Elem School,3453 Flair Dr Dallas 75229
2014-11-04,TX,Dallas,county,2006,,Harry C Withers Elem School,3959 Northaven Rd Dallas 75229
2014-11-04,TX,Dallas,county,2007,,John Calvin Presbyterian Church,4151 Royal Ln Dallas 75229
2014-11-04,TX,Dallas,county,2008,,John J Pershing Elem School,5715 Meaders Lane Dallas 75229
2014-11-04,TX,Dallas,county,2009,,L G Cigarroa Elem School,9990 Webb Chapel Rd Dallas 75220
2014-11-04,TX,Dallas,county,2010,,Edward Cary Middle School,3978 Killion Dr Dallas 75229
2014-11-04,TX,Dallas,county,2011,,Walnut Hill Elem School,10115 Midway Rd Dallas 75229
2014-11-04,TX,Dallas,county,2012,,Walnut Hill Elem School,10115 Midway Rd Dallas 75229
2014-11-04,TX,Dallas,county,2013,,Lovers Lane United Methodist Church,9200 Inwood Rd Dallas 75220
2014-11-04,TX,Dallas,county,2077,,Ewell D Walker Middle School,12532 Nuestra Dr Dallas 75230
2014-11-04,TX,Dallas,county,2016,,Unity Church Of Dallas,6525 Forest Lane Dallas 75230
2014-11-04,TX,Dallas,county,2018,,Northaven Methodist Church,11211 Preston Rd Dallas 75230
2014-11-04,TX,Dallas,county,2019,,George B Dealey Vanguard,6501 Royal Ln Dallas 75230
2014-11-04,TX,Dallas,county,2020,,Arthur Kramer Elem School,7131 Midbury Dallas 75230
2014-11-04,TX,Dallas,county,2021,,Preston Hollow Un Methodist Church,6315 Walnut Hill Dallas 75230
2014-11-04,TX,Dallas,county,2023,,Benjamin Franklin Middle School,6920 Meadow Road Dallas 75230
2014-11-04,TX,Dallas,county,2024,,Benjamin Franklin Middle School,6920 Meadow Road Dallas 75230
2014-11-04,TX,Dallas,county,2025,,Hillcrest High School,9924 Hillcrest Dallas 75230
2014-11-04,TX,Dallas,county,2026,,Hillcrest High School,9924 Hillcrest Dallas 75230
2014-11-04,TX,Dallas,county,2027,,Our Redeemer Lutheran Church,7611 Park Lane Dallas 75225
2014-11-04,TX,Dallas,county,2029,,Westminister Presbyterian Church,8200 Devonshire Dr Dallas 75209
2014-11-04,TX,Dallas,county,2030,,Our Redeemer Lutheran Church,7611 Park Lane Dallas 75225
2014-11-04,TX,Dallas,county,2031,,Village Country Club,8308 Southwestern Dallas 75206
