election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2016-11-08,TX,Dallas,county,4508,,Ellen Ochoa Stem Academy @ Milam,2030 Proctor Drive Grand Prairie 75051
2016-11-08,TX,Dallas,county,4511,,James Bowie Elem School -GPISD,425 Alice Dr Grand Prairie 75051
2016-11-08,TX,Dallas,county,4513,,Houston Staff Development Ctr,1502 College St Grand Prairie 75050
2016-11-08,TX,Dallas,county,4514,,Crosswinds High School,1100 N Carrier Parkway Grand Prairie 75050
2016-11-08,TX,Dallas,county,4515,,Travis World Language Academy,525 NE 15th St Grand Prairie 75050
2016-11-08,TX,Dallas,county,4527,,Hector P Garcia Elem Sch- GPISD,2444 Graham St Grand Prairie 75050
2016-11-08,TX,Dallas,county,4517,,Eisenhower Elem School,2102 N Carrier Pkwy Grand Prairie 75050
2016-11-08,TX,Dallas,county,4518,,Grand Prairie Fire Station No. 8,3017 Roy Orr Blvd Grand Prairie 75050
2016-11-08,TX,Dallas,county,4519,,Ronald W Reagan Middle School,4616 Bardin Rd Grand Prairie 75052
2016-11-08,TX,Dallas,county,4521,,Lorenzo De Zavala Academy,3410 Kirby Creek Dr Grand Prairie 75052
2016-11-08,TX,Dallas,county,4523,,Lake Ridge Elem School,1020 Lake Ridge Pkwy Cedar Hill 75104
2016-11-08,TX,Dallas,county,4600,,Sally B Elliot Elem School,1900 S Story Rd Irving 75060
2016-11-08,TX,Dallas,county,4601,,Sally B Elliot Elem School,1900 S Story Rd Irving 75060
2016-11-08,TX,Dallas,county,4602,,Nimitz High School,100 W Oakdale Irving 75060
2016-11-08,TX,Dallas,county,4604,,Nimitz High School,100 W Oakdale Irving 75060
2016-11-08,TX,Dallas,county,4605,,Otis Brown Elem School,2501 W Tenth St Irving 75060
2016-11-08,TX,Dallas,county,4606,,Kirkwood United Methodist Church,2232 W 5th St Irving 75060
2016-11-08,TX,Dallas,county,4607,,Irving City Hall,825 W Irving Blvd Irving 75060
2016-11-08,TX,Dallas,county,4608,,J O Davis Elem School,310 Davis St Irving 75061
2016-11-08,TX,Dallas,county,4609,,J O Davis Elem School,310 Davis St Irving 75061
2016-11-08,TX,Dallas,county,4610,,L B Barton Elem School,2931 Conflans Rd Irving 75061
2016-11-08,TX,Dallas,county,4611,,Irving High School,900 N O'Connor Road Irving 75061
2016-11-08,TX,Dallas,county,4613,,Irving High School,900 N O'Connor Road Irving 75061
2016-11-08,TX,Dallas,county,4616,,Oak Haven United Methodist Church,1600 N Irving Heights Dr Irving 75061
2016-11-08,TX,Dallas,county,4618,,David Crockett Middle School,2431 Hancock Irving 75061
2016-11-08,TX,Dallas,county,4619,,Lively Elem School,1800 Plymouth Irving 75061
2016-11-08,TX,Dallas,county,4620,,Oak Haven United Methodist Church,1600 N Irving Heights Dr Irving 75061
2016-11-08,TX,Dallas,county,4621,,Thomas Haley Elem School,3601 Cheyenne St Irving 75062
2016-11-08,TX,Dallas,county,4622,,W T Hanes Elem School,2730 Cheyenne St Irving 75062
2016-11-08,TX,Dallas,county,4623,,A S Johnston Elem School,2801 Rutgers Dr Irving 75062
2016-11-08,TX,Dallas,county,4624,,John H Brandenburg Elem,2800 Hillcrest Dr Irving 75062
2016-11-08,TX,Dallas,county,4625,,Macarthur High School,3700 N MacArthur Blvd Irving 75062
2016-11-08,TX,Dallas,county,4626,,Macarthur High School,3700 N MacArthur Blvd Irving 75062
2016-11-08,TX,Dallas,county,4627,,Irving Fire Station #8,650 E Las Colinas Blvd Irving 75039
2016-11-08,TX,Dallas,county,4628,,Thomas Haley Elem School,3601 Cheyenne St Irving 75062
2016-11-08,TX,Dallas,county,4640,,Houston Middle School -IRISD,3033 W Country Club Rd Irving 75038
2016-11-08,TX,Dallas,county,4630,,T J Lee Elem School,1600 Carlisle St Irving 75062
2016-11-08,TX,Dallas,county,4631,,Travis Middle School,1600 Finley Rd Irving 75062
2016-11-08,TX,Dallas,county,4632,,Houston Middle School -IRISD,3033 W Country Club Rd Irving 75038
2016-11-08,TX,Dallas,county,4634,,The Singley Academy Of Irving,4601 N MacArthur Blvd Irving 75038
2016-11-08,TX,Dallas,county,4647,,Mustang Park Rec Center,2223 Kinwest Parkway Irving 75063
2016-11-08,TX,Dallas,county,4646,,Barbara Cardwell Career Prep,101 E. Union Bower Irving 75061
2016-11-08,TX,Dallas,county,4654,,Irving Fire Station #2,1306 N. Story Rd Irving 75061
2016-11-08,TX,Dawson,county,1,,Courthouse/JP Office,"400 South 1st Lamesa, Texas 79331"
2016-11-08,TX,Dawson,county,2,,Northridge United Methodist Church ,"2312 North Lubbock Road Lamesa, Texas 79331"
2016-11-08,TX,Dawson,county,3,,North Fire Station,"1800 North Bryan Ave. Lamesa, Texas 79331"
2016-11-08,TX,Dawson,county,4,,Womens Study Club,"Juniper Drive/Ave S Lamesa, Texas 79331"
2016-11-08,TX,Dawson,county,5,,Ackerly FBC Fellowship Hall,103 Ave A Lamesa. Texas 79331
2016-11-08,TX,Dawson,county,11,,Welch – School Library,600 Brownfield Hwy Lamesa. Texas 79331
2016-11-08,TX,Dawson,county,12,,Sparenburg Gin,"1417 CR 30 Lamesa, Texas 79331"
2016-11-08,TX,Dawson,county,13,,Klondike Cafeteria,"2911 CR H Lamesa, Texas 79331"
2016-11-08,TX,Dawson,county,17,,Odonnell Farmers Co-Op,1301 S Loop 76 O’donnell. Texas 79351
2016-11-08,TX,DeWitt,county,"101,201",,Cuero Regional Hospital Education Classroom,"2550 N. Esplanade Cuero, TX 77954"
2016-11-08,TX,DeWitt,county,102,,Our Lady of Guadalupe Catholic Church Hall,"207 Graham St. Cuero, TX 77954"
2016-11-08,TX,DeWitt,county,202,,Harry O. Gibson Center,"712 Forest St. Yoakum, TX 77995"
2016-11-08,TX,DeWitt,county,203,,Harry O. Gibson Center,"712 Forest St. Yoakum, TX 77995"
2016-11-08,TX,DeWitt,county,301,,St. Paul Lutheran Church,"234 N. Gohmert St. Yorktown, TX 78164"
2016-11-08,TX,DeWitt,county,302,,St. Paul Lutheran Church,"234 N. Gohmert St. Yorktown, TX 78164"
2016-11-08,TX,DeWitt,county,303,,St. Paul Lutheran Church,"313 Chaparral St. Nordheim, TX 78141"
2016-11-08,TX,DeWitt,county,401,,Cuero Park Clubhouse,"201 Leonard Roy Harmon Dr. Cuero, TX 77954"
2016-11-08,TX,DeWitt,county,402,,St. John Lutheran Church,"1764 Meyersville Rd. Meyersville, TX 77974"
2016-11-08,TX,Deaf Smith,county,1,,Aikman Primary School,"900 N. Ave K, Hereford"
2016-11-08,TX,Deaf Smith,county,2,,Courthouse,"235 E 3 rd St, Rm 200 Hereford"
2016-11-08,TX,Deaf Smith,county,3,,Hereford Jr High School,"704 LaPlata Dr, Hereford"
2016-11-08,TX,Deaf Smith,county,4,,Hereford Community Center,"100 Ave C, Hereford"
2016-11-08,TX,Delta,county,1,,NEW LIFE BAPTIST CHURCH,"628 FR 1528 COOPER, TX 75432"
2016-11-08,TX,Delta,county,2,,COOPER ISD,"440 SW 3RD STREET COOPER, TX 75432"
2016-11-08,TX,Delta,county,3,,DELTA COUNTY CIVIC CENTER,"221 E. BONHAM COOPER, TX 75432"
2016-11-08,TX,Delta,county,4,,FIRST BAPTIST CHURCH,"500 E. DALLAS AVE COOPER, TX 75432"
2016-11-08,TX,Delta,county,5,,KLONDIKE CHURCH,"131 CR 2020 KLONDIKE, TX 75448"
2016-11-08,TX,Delta,county,7,,ENLOE COMMUNITY CENTER,"87 CR 4330 ENLOE, TX 75441"
2016-11-08,TX,Delta,county,9,,EAST DELTA COMMUNITY CENTER,"78 CR 1220 LAKE CREEK, TX 75450"
2016-11-08,TX,Delta,county,"6,10",,PECAN GAP COMMUNITY CENTER ,"100 3RD ST PECAN GAP, TX 75469"
2016-11-08,TX,Denton,county,1000,,Bolivar Baptist Church,6690 FM 455W Sanger
2016-11-08,TX,Denton,county,1003,,Pilot Point Senior Center,310 S. Washington Street Pilot Point
2016-11-08,TX,Denton,county,1004,,Windsong Elementary,800 Copper Canyon Drive Prosper
2016-11-08,TX,Denton,county,1006,,Providence Village Community Center,9400 Waterman Drive Providence Village
2016-11-08,TX,Denton,county,1007,,Stephen Copeland Government Center,1400 FM 424 Cross Roads
2016-11-08,TX,Denton,county,1008,,Green Valley Baptist Church,9901 FM 428 Aubrey
2016-11-08,TX,Denton,county,1009,,Evers Park Elementary,3300 Evers Pkwy Denton
2016-11-08,TX,Denton,county,1010,,Cooper Creek Baptist Church,4582 Fishtrap Road Denton
2016-11-08,TX,Denton,county,1011,,Towne North Baptist Church,526 Hercules Lane Denton
2016-11-08,TX,Denton,county,1012,,Woodrow Wilson Elementary,1306 E Windsor Dr Denton
2016-11-08,TX,Denton,county,1013,,Singing Oaks Church of Christ,101 Cardinal Drive Denton
2016-11-08,TX,Denton,county,1016,,Ryan Elementary,201 Ryan Rd Denton
2016-11-08,TX,Denton,county,1017,,Southmont Baptist Church,2801 Pennsylvania Drive Denton
2016-11-08,TX,Denton,county,1018,,Denton South Branch Library,3228 Teasley Ln Denton
2016-11-08,TX,Denton,county,1020,,Crownover Middle School,1901 Creekside Dr Corinth
2016-11-08,TX,Denton,county,1022,,DATCU Headquarters on 35,5940 I-35 Corinth
2016-11-08,TX,Denton,county,1023,,Corinth City Hall,3300 Corinth Pkwy Corinth
2016-11-08,TX,Denton,county,1024,,Shady Shores Community Center,101 Shady Shores Road Shady Shores
2016-11-08,TX,Denton,county,1025,,Oak Point Community Room,100-B Naylor Rd. Oak Point
2016-11-08,TX,Denton,county,1029,,Lone Star High School,2606 Panther Creek Pkwy Frisco
2016-11-08,TX,Denton,county,1032,,Frisco Fire Station #4,4485 Cotton Gin Road Frisco
2016-11-08,TX,Denton,county,1033,,Hosp Elementary School,5050 Lone Star Ranch Pkwy Frisco
2016-11-08,TX,Denton,county,1036,,Frisco Fire Station #7,330 W. Stonebrook Parkway Frisco
2016-11-08,TX,Denton,county,2000,,Frankford Town Homes,18110 Marsh Lane Dallas
2016-11-08,TX,Denton,county,2001,,Timberglen Recreation Center,3810 Timberglen Road Dallas
2016-11-08,TX,Denton,county,2002,,Dan F. Long Middle School,2525 Frankford Road Dallas
2016-11-08,TX,Denton,county,2003,,Thompson Elementary School,2915 Scott Mill Road Carrollton
2016-11-08,TX,Denton,county,2004,,Redeemer Evangelican Covenant Church,1518 E. Frankford Road Carrollton
2016-11-08,TX,Denton,county,2005,,Kent Elementary School,1800 W. Rosemeade Parkway Carrollton
2016-11-08,TX,Denton,county,2006,,Victory Assembly of God,1133 W. Hebron Parkway Carrollton
2016-11-08,TX,Denton,county,2007,,Creek Valley Middle School,4109 Creek Valley Blvd Carrollton
2016-11-08,TX,Denton,county,2008,,Polser Elementary School,1520 Polser Rd Carrollton
2016-11-08,TX,Denton,county,2009,,Rosemeade Recreation Center,1330 Rosemeade Parkway Carrollton
2016-11-08,TX,Denton,county,2010,,Davis Elementary School,3205 Dorchester Carrollton
2016-11-08,TX,Denton,county,2011,,Marie Huie Special Ed. Ctr.,2115 Frankford Road Carrollton
2016-11-08,TX,Denton,county,2012,,Hebron High School,4207 Plano Pkwy Carrollton
2016-11-08,TX,Denton,county,2016,,Indian Creek Elem. School,2050 Arbor Creek Drive Carrollton
2016-11-08,TX,Denton,county,2020,,Prestonwood Baptist Church,6801 West Park Blvd Plano
2016-11-08,TX,Denton,county,2021,,The Colony High School,4301 Blair Oaks Drive The Colony
2016-11-08,TX,Denton,county,2022,,Calvary Christian Center,5520 Blair Oaks Drive The Colony
2016-11-08,TX,Denton,county,2023,,Morningside Elementary,6350 Paige Rd The Colony
2016-11-08,TX,Denton,county,2024,,Owen Elementary,5640 Squires Drive The Colony
2016-11-08,TX,Denton,county,2025,,Peters Colony Elementary,5101 Nash Dr The Colony
2016-11-08,TX,Denton,county,2026,,The Colony Government Center,6301 Main Street The Colony
2016-11-08,TX,Denton,county,2027,,Lakeview Middle School,4300 Keys Dr The Colony
2016-11-08,TX,Denton,county,2028,,Little Elm Recreation Center,303 Main St Little Elm
2016-11-08,TX,Denton,county,2030,,Cesar Chavez Elementary School,2600 Hart Rd Little Elm
2016-11-08,TX,Denton,county,2032,,Little Elm High School,1900 Walker Ln Little Elm
2016-11-08,TX,Denton,county,2033,,Horizon Unitarian Church,1641 W. Hebron Parkway Carrollton
2016-11-08,TX,Denton,county,3000,,Lake Dallas City Hall,212 Main Street Lake Dallas
2016-11-08,TX,Denton,county,3001,,Hickory Creek Town Hall,1075 Ronald Regan Avenue Hickory Creek
2016-11-08,TX,Denton,county,3004,,Briarhill Middle School,2100 Briarhill Blvd Highland Village
2016-11-08,TX,Denton,county,3005,,Highland Village Municipal Complex,1000 Highland Village Road Highland Village
2016-11-08,TX,Denton,county,3006,,Valley Ridge Elem. School,1604 Garden Ridge Blvd Lewisville
2016-11-08,TX,Denton,county,3007,,Killough Lewisville High School,1301 N Summit Ave Lewisville
2016-11-08,TX,Denton,county,3008,,Garden Ridge Church of Christ,102 N. Garden Ridge Blvd Lewisville
2016-11-08,TX,Denton,county,3009,,Lewisville Municipal Annex,1197 W. Main Street Lewisville
2016-11-08,TX,Denton,county,3010,,Hedrick Middle School,1526 Bellaire Blvd Lewisville
2016-11-08,TX,Denton,county,3011,,First Presbyterian Church,1002 Fox Avenue Lewisville
2016-11-08,TX,Denton,county,3013,,Memorial Park Recreation Center,1950B S. Valley Parkway Lewisville
2016-11-08,TX,Denton,county,3021,,Lewisville City Hall,151 W. Church Street Lewisville
2016-11-08,TX,Denton,county,3024,,Shadow Ridge Middle School,2050 Aberdeen Drive Flower Mound
2016-11-08,TX,Denton,county,3027,,Grace Community Assembly of God,2525 Forest Vista Drive Flower Mound
2016-11-08,TX,Denton,county,3028,,Flower Mound Municipal Complex,4150 Kirkpatrick Lane Flower Mound
2016-11-08,TX,Denton,county,3029,,Lewisville ISD Administration Building,1800 Timber Creek Road Flower Mound
2016-11-08,TX,Denton,county,3030,,Lamar Middle School,4000 Timber Creek Road Flower Mound
2016-11-08,TX,Denton,county,3031,,Marcus High School,5707 Morriss Road Flower Mound
2016-11-08,TX,Denton,county,4002,,Vivian Cockburn (Ponder Town Hall),405 Shaffner Street Ponder
2016-11-08,TX,Denton,county,4003,,Robson Ranch,9428 Ed Robson Circle Denton
2016-11-08,TX,Denton,county,4006,,Trinity Presbyterian,2200 N. Bell Avenue Denton
2016-11-08,TX,Denton,county,4007,,Newton Rayzor Elementary,1400 Malone St Denton
2016-11-08,TX,Denton,county,4011,,Martin Luther King Jr. Rec. Center,1300 Wilson Street Denton
2016-11-08,TX,Denton,county,4017,,Argyle City Hall,308 Denton Street Argyle
2016-11-08,TX,Denton,county,4018,,Tom Harpool Middle School,9601 Stacee Ln Lantana
2016-11-08,TX,Denton,county,4022,,Double Oak Town Hall,320 Waketon Road Double Oak
2016-11-08,TX,Denton,county,4023,,Bridlewood Elementary,4901 Remington Park Drive Flower Mound
2016-11-08,TX,Denton,county,4024,,Flower Mound Elem. School,4101 Churchill Drive Flower Mound
2016-11-08,TX,Denton,county,4025,,Flower Mound Public Library,3030 Broadmoor Lane Flower Mound
2016-11-08,TX,Denton,county,4027,,Liberty Elementary School,4600 Quail Run Road Flower Mound
2016-11-08,TX,Denton,county,4028,,Flower Mound Fire #2,4401 Shiloh Road Flower Mound
2016-11-08,TX,Denton,county,4033,,Roanoke Library,308 S Walnut St Roanoke
2016-11-08,TX,Denton,county,4034,,Clara Love Elementary,16301 Elementary Dr. Justin
2016-11-08,TX,Denton,county,4043,,EP Rayzor Elementary,377 Rayzor Rd Argyle
2016-11-08,TX,Denton,county,"1001,1002",,Sanger Church of Christ,400 Locust St. Sanger
2016-11-08,TX,Denton,county,"1005,1037",,Aubrey Area Library,226 Countryside Dr. Aubrey
2016-11-08,TX,Denton,county,"1014,1015,4014,4015",,McMath Middle School,1900 Jason Drive Denton
2016-11-08,TX,Denton,county,"1019,1021,4016",,Guyer High School,7501 Teasley Lane Denton
2016-11-08,TX,Denton,county,"1026,1027",,Creekside Amenity Center,900 Villa Paloma Blvd Little Elm
2016-11-08,TX,Denton,county,"1028,2031",,Robertson Elementary,2501 Woodlake Pkwy Little Elm
2016-11-08,TX,Denton,county,"1030,2029",,Fisher Elementary,2500 Old Orchard Dr Frisco
2016-11-08,TX,Denton,county,"1031,1040",,Frisco Fire Station #6,3535 Eldorado Parkway Frisco
2016-11-08,TX,Denton,county,"1034,1035",,Tom Hicks Elementary,3561 Compass Drive Frisco
2016-11-08,TX,Denton,county,"1038,1039,4012,4041",,Pecan Creek Elementary,4400 Lakeview Blvd Denton
2016-11-08,TX,Denton,county,"2013,2014",,Homestead Elementary,1830 East Branch Hollow Drive Carrollton
2016-11-08,TX,Denton,county,"2015,2018,2019",,Arbor Creek Middle School,2109 Arbor Creek Dr. Carrollton
2016-11-08,TX,Denton,county,"2017,3020",,Castle Hills Community Center,2501 Queen Margaret Drive Lewisville
2016-11-08,TX,Denton,county,"3002,3003",,Heritage Elem. School,100 Barnett Blvd Highland Village
2016-11-08,TX,Denton,county,"3012,3026",,Garden Ridge Elementary,2220 S. Garden Ridge Road Flower Mound
2016-11-08,TX,Denton,county,"3014,3016",,Creekside Elementary,901 Valley View Drive Lewisville
2016-11-08,TX,Denton,county,"3015,3017",,LISD Learning Center,1601 S. Edmonds Ln Lewisville
2016-11-08,TX,Denton,county,"3018,3032",,Central Elementary School,400 High School Dr Lewisville
2016-11-08,TX,Denton,county,"3019,3022,3023",,Rockbrook Elementary,2751 Rockbrook Dr Lewisville
2016-11-08,TX,Denton,county,"3025,4026",,Old Settlers Elementary School,2525 Old Settlers Road Flower Mound
2016-11-08,TX,Denton,county,"4000,4001,4042",,Krum ISD,1200 Bobcat Blvd Krum
2016-11-08,TX,Denton,county,"4004,4037",,Denia Recreation Center,1001 Parvin Street Denton
2016-11-08,TX,Denton,county,"4005,4038,4040",,North Lakes Rec. Center,2001 W. Windsor Drive Denton
2016-11-08,TX,Denton,county,"4008,4013,4039",,Carriage House Assisted Living,1357 Bernard Street Denton
2016-11-08,TX,Denton,county,"4009,4010",,Denton Civic Center,321 E. McKinney Street Denton
2016-11-08,TX,Denton,county,"4019,4020",,Copper Canyon City Hall,400 Woodland Drive Copper Canyon
2016-11-08,TX,Denton,county,"4021,4029",,Argyle Middle School,6601 Canyon Falls Dr Roanoke
2016-11-08,TX,Denton,county,"4030,4031,4032",,Medlin Middle School,601 Parkview Dr Roanoke
2016-11-08,TX,Denton,county,"4035,4036",,Justin City Hall,415 N. College Ave. Justin
2016-11-08,TX,Dickens,county,1,,Baptist Church,208 W. Edwards McAdoo
2016-11-08,TX,Dickens,county,2,,Patton Springs School Foyer Afton,502 N. Burlington Spur TX 79370
2016-11-08,TX,Dickens,county,3,,Spur Community Center,"502 N. Burlington Spur , TX 79370"
2016-11-08,TX,Dickens,county,4,,Spur-Dickens County Museum Burlington,"Burlington Ave. Spur, TX 79370"
2016-11-08,TX,Dickens,county,5,,Courthouse Foyer,"512 Montgomery Dickens, TX 79229"
2016-11-08,TX,Dickens,county,6,,South Plains Elextric – Willie Room,"FM 836 Spur, TX 79370"
2016-11-08,TX,Dimmit,county,1,,DIMMIT COUNTY COURTHOUSE,103 N. 5th St. Carrizo Springs
2016-11-08,TX,Dimmit,county,2,,OLD BAND HALL ,School Board Meeting Room 805 W. Nopal & 9th St. Carrizo Springs
2016-11-08,TX,Dimmit,county,3,,JP PCT 3 OFFICE BLDG.,HWY. 85 & COMMERCE ST. Big Wells
2016-11-08,TX,Dimmit,county,4,,ST.HENRY PARISH HALL,19894 S. Hwy. 83 Catarina
2016-11-08,TX,Dimmit,county,5,,CITY HALL,1001 W. Carter St. Asherton
2016-11-08,TX,Dimmit,county,6,,DIMMIT COUNTY  FIRE STATION,1602 N. 1st St. Carrizo Springs
2016-11-08,TX,Dimmit,county,7,,DIMMIT COUNTY COURTHOUSE SOUTH,303 S. 5th St. & Jeffrey Carrizo Springs
2016-11-08,TX,Donley,county,1,,College Bairfield Building,"Clarendon College Campus, Clarendon, TX 79226"
2016-11-08,TX,Donley,county,1,,Howardwick City Hall,"224 Rick Husband Blvd, Howardwick, TX 79226"
2016-11-08,TX,Donley,county,2,,Donley County Courthouse,"300 South Sully Street, Clarendon, TX 79226"
2016-11-08,TX,Donley,county,3,,Assembly of God Church Fellowship Hall,"Hwy 70 South, Clarendon, TX 79226"
2016-11-08,TX,Donley,county,3,,First Baptist Church Fellowship,"Hedley, TX 79237"
2016-11-08,TX,Donley,county,4,,Church of Christ Life Center,"300 S. Carhart, Clarendon, TX 79226 "
2016-11-08,TX,Duval,county,1,,San Diego Civic Center,"210 W. Graivs, Hwy. 44 San Diego, Texas"
2016-11-08,TX,Duval,county,2,,Benavides Civic Center,"131 W. Main Benavides, Texas"
2016-11-08,TX,Duval,county,3,,Concepcion Civic Center,"2234 FM 716 Concepcion, Texas"
2016-11-08,TX,Duval,county,4,,Ramirez Common School,"10492 School St. Realitos, Texas"
2016-11-08,TX,Duval,county,5,,La Rosita County Bldg,4263 CR 317 San Diego Texas
2016-11-08,TX,Duval,county,6,,Realitos Civic Center,"6411 Hwy. 359 Realitos, Texas"
2016-11-08,TX,Duval,county,7,,Freer Polling Place,"1618 S. Norton St, Freer, Texas"
2016-11-08,TX,Duval,county,8,,Freer Civic Center,"608 Carolyn St., Freer, Texas San"
2016-11-08,TX,Duval,county,9,,Elections Bldg,"309 W. Gravis, San Diego TX 78384"
2016-11-08,TX,Eastland,county,1,,EASTLAND COUNTY COURTHOUSE,"100 West Main Eastland, Texas"
2016-11-08,TX,Eastland,county,2,,OLDEN COMMUNITY CENTER,"106 County Road 447 Olden, Texas 76466"
2016-11-08,TX,Eastland,county,3,,RANGER COMMUNITY CENTER ,"718 Pine Street Ranger, Texas 76470"
2016-11-08,TX,Eastland,county,4,,DESDEMONA COMMUNITY CENTER,"6005 Hwy 8 Tt i Desdemona, Texas 76445"
2016-11-08,TX,Eastland,county,5,,GORMAN SENIOR CITIZENS CENTER,"118 S. Kent Street Gorman, Texas 76454"
2016-11-08,TX,Eastland,county,6,,CARBON COMMUNITY CENTER,"201 W. Anthracite Carbon, Texas 76435"
2016-11-08,TX,Eastland,county,7,,RISING STAR FIRE STATION,"127 N. MAIN STREET, Rising Star"
2016-11-08,TX,Eastland,county,8,,FIRST BAPTIST CHURCH FAMILY LIFE CENTER,"418 Conrad Hilton Ave Cisco, Texas 76437"
2016-11-08,TX,Eastland,county,9,,LAKE LEON BAPTIST CHURCH,"FM 2214 Counthouag Gorman, Texas 76454"
2016-11-08,TX,Ector,county,,,CROSSROADS FELLOWSHIP,"6901 Texas 191 Frontage Rd., Odessa, TX. 79762"
2016-11-08,TX,Ector,county,,,ECTOR COUNTY COLISEUM,"4201 Andrews HwY., Odessa, TX 79762"
2016-11-08,TX,Ector,county,,,FIRST BAPTIST CHURCH,"709 N. Lee St., Odessa, TX 79761"
2016-11-08,TX,Ector,county,,,FIRST CHURCH OF THE NAZARENE,"2223 Lyndale Dr., Odessa, TX. 79762"
2016-11-08,TX,Ector,county,,,GARDENDALE COMMUNITY BLDG,"4226 E. Larkspur, Gardendale, TX' 79758"
2016-11-08,TX,Ector,county,,,GETSEMANI CHURCH,"822 E. Glenn St., Odessa, TX. 79765"
2016-11-08,TX,Ector,county,,,GOLDSMITH COMMUNITY CENTER,"301 Phillips Plant Rd,, Goldsmith, TX 79741"
2016-11-08,TX,Ector,county,,,HOLY REDEEMER CATHOLIC CHURCH,"2633 Conover Ave., Odessa, TX. 79763"
2016-11-08,TX,Ector,county,,,LINCOLN TOWER,"311 W. 4th St., Odessa, TX. 79761"
2016-11-08,TX,Ector,county,,,LUTHERAN CHURCH OF THE RISEN LORD,"1603 N. Grandview Ave., Odessa, TX. 79761"
2016-11-08,TX,Ector,county,,,MCH PRIMARY CARE - EAST,"3001 JBS Parkway, Odessa TX 79762"
2016-11-08,TX,Ector,county,,,MCH PRIMARY CARE - WEST,"6030 W University Blvd., Odessa TX 79764"
2016-11-08,TX,Ector,county,,,MURRY FLY ELEMENTARY,"11688 W. Westview Dr., Odessa, fX.79764"
2016-11-08,TX,Ector,county,,,NORTHSIDE SENIOR CENTER,"1225 N. Adams Ave., Odessa, TX. 79761"
2016-11-08,TX,Ector,county,,,ODESSA CHRISTIAN FAITH CENTER,"8828 Andrews Hwy., Odessa, TX. 79762"
2016-11-08,TX,Ector,county,,,ODESSA COLLEGE (SPORTS CENTER),"201 W. University Blvd., Odessa, TX. 79764"
2016-11-08,TX,Ector,county,,,PAL CENTER,1015 N. County Road West (10th & W. Co. Rd.)
2016-11-08,TX,Ector,county,,,PLEASANT FARMS COMM. BLDG.,"4455 West Apple St., Odessa, TX."
2016-11-08,TX,Ector,county,,,SALINAS COMM BLDG,"600 W, Clements St., Odessa, TX. 79761"
2016-11-08,TX,Ector,county,,,SHERWOOD COMMUNITY BLDG.,"4819 N. Everglade Ave., Odessa, TX. 79762"
2016-11-08,TX,Ector,county,,,SLATOR COMMUNITY BLDG.,"38th and Pleasant Ave., (Park), Odessa, TX 79754"
2016-11-08,TX,El Paso,county,1,,"Anthony City Hall, Council Room",401 Wildcat Dr. 79821
2016-11-08,TX,El Paso,county,2,,"El Paso County Northwest Annex, Community Room",435 E. Vinton Rd. 79821
2016-11-08,TX,El Paso,county,3,,"Canutillo Middle School, Entry Foyer",7311 Bosque Rd. 79835
2016-11-08,TX,El Paso,county,4,,"Canutillo Elementary School, Entry Foyer",651 Canutillo Ave. 79835
2016-11-08,TX,El Paso,county,5,,"Fire Station #2, Parking Bay",111 E. Borderland Rd. 79932
2016-11-08,TX,El Paso,county,6,,"Tennis West Sports & Racquet Club, Café Room-Indoor Patio",One Tennis West Ln. 79932
2016-11-08,TX,El Paso,county,7,,"Lincoln Middle School, A17",500 Mulberry Ave. 79932
2016-11-08,TX,El Paso,county,8,,"Fire Station #15, Parking Bay",115 Shorty Ln. 79922
2016-11-08,TX,El Paso,county,"9 ,28",,"Zach White Elementary School, Multi-Purpose Gym",4256 Roxbury Dr. 79922
2016-11-08,TX,El Paso,county,10,,"Roberts Elementary School, A2",341 Thorn Ave. 79932
2016-11-08,TX,El Paso,county,11,,"Brown Middle School, Hydrant Room",7820 Helen of Troy Dr. 79912
2016-11-08,TX,El Paso,county,12,,"Congressman Silvestre & Carolina Reyes School, Lower Level, East Corridor",7440 Northern Pass Dr. 79911
2016-11-08,TX,El Paso,county,13,,"Franklin 9th Grade Center, Front Lobby",825 E. Redd Rd. 79912
2016-11-08,TX,El Paso,county,14,,"Tippin Elementary School, Community Room",6541 Bear Ridge Dr. 79912
2016-11-08,TX,El Paso,county,16,,"Rosa Guerrero Elementary School, Community Room",7530 Lakehurst Rd. 79912
2016-11-08,TX,El Paso,county,17,,"Franklin High School, Front Lobby",900 N. Resler Dr. 79912
2016-11-08,TX,El Paso,county,"18 ,21 ,177",,"The MonteVista at Coronado, Activity Room",1575 Belvidere St. 79912
2016-11-08,TX,El Paso,county,19,,"Good Samaritan Society - White Acres, AL Building 300 - GSS Assisted Living",7304 Good Samaritan Ct. 79912
2016-11-08,TX,El Paso,county,"20 ,176",,"Polk Elementary School, Counselor's Office",940 Belvidere St. 79912
2016-11-08,TX,El Paso,county,22,,"Fire Station #22, Parking Bay",6500 N. Mesa St. 79912
2016-11-08,TX,El Paso,county,23,,"Carlos Rivera Elementary School, Foyer",6445 Escondido Dr. 79912
2016-11-08,TX,El Paso,county,24,,"Western Hills U.M.C.- Stewart Family Life Center A, SFLC Foyer",524 Thunderbird Dr. 79912
2016-11-08,TX,El Paso,county,25,,"Dr. Green Elementary School, Multi-Purpose Building",5430 Buckley Dr. 79912
