FIPS,Election Date,Site Type,Polling Location Name,Polling Location Address,Precinct Name
27,2014-11-04,polling_location,MT CALVARY EDUCATION BLDG,6541 16TH AVE S RICHFIELD MN 55423,RICHFIELD W-3 P-01
27,2014-11-04,polling_location,RALPH ENGELSTAD ARENA,525 BROOKS AVE N THIEF RIVER FALLS MN 56701,THIEF RIVER FALLS (1B)
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 7,100 N 5TH AVE W # 214 DULUTH MN 55802,UNORG. PRCT. 7
27,2014-11-04,polling_location,SUMMIT TOWNSHIP HALL,1380 HWY 30 E ELLENDALE MN 56026,SUMMIT TWP.
27,2014-11-04,polling_location,SUMMIT TOWNSHIP HALL,1380 HWY 30 E ELLENDALE MN 56026,SUMMIT TWP.
27,2014-11-04,polling_location,SUMMIT TOWNSHIP HALL,1380 HWY 30 E ELLENDALE MN 56026,SUMMIT TWP.
27,2014-11-04,polling_location,SULLIVAN TOWN HALL,11542 430TH AVE SW EAST GRAND FORKS MN 56721,SULLIVAN TWP.
27,2014-11-04,polling_location,STURGEON - TOWN HALL,9075 HWY 73 ANGORA MN 55703,STURGEON TWP.
27,2014-11-04,polling_location,ECKLES COMMUNITY CENTER - ECKLES COMMUNITY CTR,9735 CARDINAL RD NW BEMIDJI MN 56601,ECKLES TWP
27,2014-11-04,polling_location,ST JOSEPH THE WORKER,W 7TH ST MANKATO MN 56001,MANKATO  W-05 P-03
27,2014-11-04,polling_location,ST JOSEPH THE WORKER,W 7TH ST MANKATO MN 56001,MANKATO  W-05 P-04
27,2014-11-04,polling_location,MEMORIAL AUDITORIUM (P-2),520 COLFAX AVE WADENA MN 56482,WADENA P-2
27,2014-11-04,polling_location,STURGEON LAKE CITY HALL,3084 FARM TO MARKET RD STURGEON LAKE MN 55783,STURGEON LAKE P-1
27,2014-11-04,polling_location,STURGEON LAKE CITY HALL,3084 FARM TO MARKET RD STURGEON LAKE MN 55783,STURGEON LAKE P-2
27,2014-11-04,polling_location,SPRING LAKE TOWNSHIP TOWN HALL,20381 FAIRLAWN AVE PRIOR LAKE MN 55372,SPRING LAKE TWP
27,2014-11-04,polling_location,SPRING LAKE TOWNSHIP TOWN HALL,20381 FAIRLAWN AVE PRIOR LAKE MN 55372,SPRING LAKE TWP
27,2014-11-04,polling_location,SPRING LAKE TOWNSHIP TOWN HALL,20381 FAIRLAWN AVE PRIOR LAKE MN 55372,SPRING LAKE TWP
27,2014-11-04,polling_location,ROGERS COMMUNITY ROOM,21201 MEMORIAL DR ROGERS MN 55374,ROGERS P-02
27,2014-11-04,polling_location,ROGERS COMMUNITY ROOM,21201 MEMORIAL DR ROGERS MN 55374,ROGERS P-02
27,2014-11-04,polling_location,ROGERS COMMUNITY ROOM,21201 MEMORIAL DR ROGERS MN 55374,ROGERS P-02
27,2014-11-04,polling_location,STUNTZ FIRE HALL #1 - HIBBING P-6,TOWNLINE RD HIBBING MN 55746,HIBBING W-B P-6
27,2014-11-04,polling_location,LITTLE CANADA CITY CENTER (P-3),515 LITTLE CANADA RD E LITTLE CANADA MN 55117,LITTLE CANADA P-3
27,2014-11-04,polling_location,LITTLE CANADA CITY CENTER (P-3),515 LITTLE CANADA RD E LITTLE CANADA MN 55117,LITTLE CANADA P-3
27,2014-11-04,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE MN 56593,SPRUCE GROVE TWP
27,2014-11-04,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE MN 56593,SPRUCE GROVE TWP
27,2014-11-04,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE MN 56593,SPRUCE GROVE TWP
27,2014-11-04,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE MN 56593,WOLF LAKE
27,2014-11-04,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE MN 56593,WOLF LAKE
27,2014-11-04,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE MN 56593,WOLF LAKE TWP
27,2014-11-04,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE MN 56593,WOLF LAKE TWP
27,2014-11-04,polling_location,WOLF LAKE LIONS HALL,130 N MANNINEN AVE WOLF LAKE MN 56593,WOLF LAKE TWP
27,2014-11-04,polling_location,ELKO NEW MARKET AREA HALL,601 MAIN ST ELKO NEW MARKET MN 55054,ELKO NEW MARKET
27,2014-11-04,polling_location,ELKO NEW MARKET AREA HALL,601 MAIN ST ELKO NEW MARKET MN 55054,ELKO NEW MARKET
27,2014-11-04,polling_location,ST LEO CHURCH - PRECINCT 2,415 HIAWATHA AVE S PIPESTONE MN 56164,PIPESTONE PRECINCT 2
27,2014-11-04,polling_location,HOLY TRINITY LUTHERAN CHURCH (9-8),2730 31ST ST E MINNEAPOLIS MN 55406,MINNEAPOLIS W-9 P-08
27,2014-11-04,polling_location,ELY SENIOR CITIZENS BUILDING - SENIOR CITIZENS BLDG,27 S 1ST AVE ELY MN 55731,ELY
27,2014-11-04,polling_location,AMBOY CITY HALL BLDG (SHELBY TWP),244 MAINE ST E AMBOY MN 56010,SHELBY TWP
27,2014-11-04,polling_location,AMBOY CITY HALL BLDG (SHELBY TWP),244 MAINE ST E AMBOY MN 56010,SHELBY TWP
27,2014-11-04,polling_location,LAKE EUNICE TOWN HALL,12708 TOWNHALL RD AUDUBON MN 56511,LAKE EUNICE TWP
27,2014-11-04,polling_location,LAKE EUNICE TOWN HALL,12708 TOWNHALL RD AUDUBON MN 56511,LAKE EUNICE TWP
27,2014-11-04,polling_location,LAKE EUNICE TOWN HALL,12708 TOWNHALL RD AUDUBON MN 56511,LAKE EUNICE TWP
27,2014-11-04,early_vote_site,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN 56484,WILLOW RIVER
27,2014-11-04,polling_location,SPENCER BROOK TOWNSHIP HALL,6978 305TH AVE NW PRINCETON MN 55371,SPENCER BROOK TWP
27,2014-11-04,polling_location,SPENCER BROOK TOWNSHIP HALL,6978 305TH AVE NW PRINCETON MN 55371,SPENCER BROOK TWP
27,2014-11-04,polling_location,SPENCER BROOK TOWNSHIP HALL,6978 305TH AVE NW PRINCETON MN 55371,SPENCER BROOK TWP
27,2014-11-04,polling_location,SALEM COVENENT CHURCH (P-2),2655 5TH ST NW NEW BRIGHTON MN 55112,NEW BRIGHTON P-2
27,2014-11-04,polling_location,NOWTHEN FIRE STATION (P1A),19888 NOWTHEN BLVD NW ELK RIVER MN 55330,NOWTHEN P-1A
27,2014-11-04,polling_location,NOWTHEN FIRE STATION (P1A),19888 NOWTHEN BLVD NW ELK RIVER MN 55330,NOWTHEN P-1A
27,2014-11-04,polling_location,INMAN TWP (TOWN HALL SEC 16),54915 STATE HIGHWAY 210 HENNING MN 56551,INMAN TWP
27,2014-11-04,polling_location,INMAN TWP (TOWN HALL SEC 16),54915 STATE HIGHWAY 210 HENNING MN 56551,INMAN TWP
27,2014-11-04,polling_location,INMAN TWP (TOWN HALL SEC 16),54915 STATE HIGHWAY 210 HENNING MN 56551,INMAN TWP
27,2014-11-04,polling_location,ELK RIVER W1 P1A ELK RIVER CITY HALL,13065 ORONO PKWY NW ELK RIVER MN 55330,ELK RIVER W1 P1A
27,2014-11-04,polling_location,FEST BUILDING,110 N DIVISION AVE SPRING GROVE MN 55974,SPRING GROVE TWP.
27,2014-11-04,polling_location,FEST BUILDING,110 N DIVISION AVE SPRING GROVE MN 55974,SPRING GROVE TWP.
27,2014-11-04,polling_location,AMIRET TOWNSHIP HALL,MAIN ST AMIRET MN 56112,AMIRET TWP
27,2014-11-04,polling_location,AMIRET TOWNSHIP HALL,MAIN ST AMIRET MN 56112,AMIRET TWP
27,2014-11-04,polling_location,AMIRET TOWNSHIP HALL,MAIN ST AMIRET MN 56112,AMIRET TWP
27,2014-11-04,polling_location,BRIDGE COMMUNITY CHURCH,1702 HIGHVIEW DR W SAUK RAPIDS MN 56379,SAUK RAPIDS P-4
27,2014-11-04,polling_location,CITY OF EDEN VALLEY-Civic Center,171 COSSAIRT AVE W EDEN VALLEY MN 55329,EDEN VALLEY
27,2014-11-04,polling_location,ALBA  TWP - GRADER SHED-OKABENA,205 S FRONT ST OKABENA MN 56161,ALBA TWP.
27,2014-11-04,polling_location,ALBA  TWP - GRADER SHED-OKABENA,205 S FRONT ST OKABENA MN 56161,ALBA TWP.
27,2014-11-04,polling_location,CASCADE TOWNSHIP HALL (CASCADE P-2A),2025 75TH ST NE ROCHESTER MN 55906,CASCADE TWP. P-2A
27,2014-11-04,polling_location,PIPESTONE COUNTY COMMUNITY ROOM - GRANGE TWP,416 HIAWATHA AVE S PIPESTONE MN 56164,GRANGE TWP.
27,2014-11-04,polling_location,PIPESTONE COUNTY COMMUNITY ROOM - GRANGE TWP,416 HIAWATHA AVE S PIPESTONE MN 56164,GRANGE TWP.
27,2014-11-04,polling_location,WAVERLY CITY HALL,502 ATLANTIC AVE WAVERLY MN 55390,WAVERLY
27,2014-11-04,polling_location,ST LUKE'S CHURCH,1100 9TH AVE SW FARIBAULT MN 55021,FARIBAULT P-4
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 4A COUNTY AUDITOR'S OFFICE,206 8TH AVE SE STE 260 BAUDETTE MN 56623,0040 - 4-A WHEELER UNORG
27,2014-11-04,polling_location,ALFSBORG TOWN HALL,51080 296 ST WINTHROP MN 55396,ALFSBORG TWP.
27,2014-11-04,polling_location,ALFSBORG TOWN HALL,51080 296 ST WINTHROP MN 55396,ALFSBORG TWP.
27,2014-11-04,polling_location,VINING CITY (COMMUNITY CENTER),211 SOULE AVE VINING MN 56588,VINING
27,2014-11-04,polling_location,LYND CITY (LYND SENIOR CITIZEN CENTER),MAIN ST LYND MN 56157,LYND
27,2014-11-04,polling_location,ALDEN TOWN HALL - TOWN HALL,7404 LAINE RD TWO HARBORS MN 55616,ALDEN TWP.
27,2014-11-04,polling_location,CITY OF DASSEL-CITY HALL,460 3RD ST DASSEL MN 55325,DASSEL
27,2014-11-04,polling_location,ELROSA FIRE HALL (LAKE GEORGE),207 STATE ST ELROSA MN 56325,LAKE GEORGE TWP
27,2014-11-04,polling_location,ELROSA FIRE HALL (LAKE GEORGE),207 STATE ST ELROSA MN 56325,LAKE GEORGE TWP
27,2014-11-04,polling_location,ELROSA FIRE HALL (LAKE GEORGE),207 STATE ST ELROSA MN 56325,LAKE GEORGE TWP
27,2014-11-04,polling_location,UNION CONGREGATIONAL CHURCH,3700 ALABAMA AVE S ST LOUIS PARK MN 55416,ST LOUIS PARK W-2 P-05
27,2014-11-04,polling_location,LYNDEN TOWN HALL,21367 COUNTY RD 44 CLEARWATER MN 55320,LYNDEN TWP
27,2014-11-04,polling_location,LYNDEN TOWN HALL,21367 COUNTY RD 44 CLEARWATER MN 55320,LYNDEN TWP
27,2014-11-04,polling_location,LYNDEN TOWN HALL,21367 COUNTY RD 44 CLEARWATER MN 55320,LYNDEN TWP
27,2014-11-04,polling_location,ST JAMES LUTHERAN CHURCH,3650 WILLIAMS DR BURNSVILLE MN 55337,BURNSVILLE P-02
27,2014-11-04,polling_location,SIOUX TRAIL ELEMENTARY SCHOOL,2801 RIVER HILLS DR BURNSVILLE MN 55337,BURNSVILLE P-01
27,2014-11-04,polling_location,CRYSTAL COMMUNITY CENTER (3-1),4800 DOUGLAS DR N CRYSTAL MN 55429,CRYSTAL W-3 P-01
27,2014-11-04,polling_location,ELROSA FIRE HALL,207 STATE ST ELROSA MN 56325,GETTY TWP
27,2014-11-04,polling_location,ELROSA FIRE HALL,207 STATE ST ELROSA MN 56325,GETTY TWP
27,2014-11-04,polling_location,ELROSA FIRE HALL,207 STATE ST ELROSA MN 56325,GETTY TWP
27,2014-11-04,polling_location,PERHAM TWP (PERHAM COMMUNITY CENTER),620 3RD AVE SE PERHAM MN 56573,PERHAM TWP
27,2014-11-04,polling_location,JASPER TOWN HALL,101 E WAY ST JASPER MN 56144,ROSE DELL TWP
27,2014-11-04,polling_location,JASPER TOWN HALL,101 E WAY ST JASPER MN 56144,ROSE DELL TWP
27,2014-11-04,polling_location,OTSEGO ELEMENTARY SCHOOL (P-3),8125 RIVER RD NE OTSEGO MN 55330,OTSEGO P-3
27,2014-11-04,polling_location,MARCY OPEN SCHOOL,415 4TH AVE SE MINNEAPOLIS MN 55414,MINNEAPOLIS W-3 P-03
27,2014-11-04,polling_location,SOUTHSIDE TWP HALL,8209 CO RD 3 NW SOUTH HAVEN MN 55382,SOUTHSIDE TWP
27,2014-11-04,polling_location,CITY OF DARWIN-CITY/TOWNSHIP HALL,305 CURRAN ST DARWIN MN 55324,DARWIN
27,2014-11-04,polling_location,CITY OF DARWIN-CITY/TOWNSHIP HALL,305 CURRAN ST DARWIN MN 55324,DARWIN
27,2014-11-04,polling_location,ALBORN COMMUNITY CENTER - COMM CTR/TOWN HALL,6390 HWY 47 ALBORN MN 55702,ALBORN TWP.
27,2014-11-04,polling_location,MINNETRISTA CITY HALL,7701 COUNTY ROAD 110 W MOUND MN 55364,MINNETRISTA P-2A
27,2014-11-04,polling_location,MINNETRISTA CITY HALL,7701 COUNTY ROAD 110 W MOUND MN 55364,MINNETRISTA P-2A
27,2014-11-04,polling_location,AMADOR TOWN HALL,37562 PARK TRL ALMELUND MN 55012,AMADOR TWP
27,2014-11-04,polling_location,AMADOR TOWN HALL,37562 PARK TRL ALMELUND MN 55012,AMADOR TWP
27,2014-11-04,polling_location,WHITE BEAR LAKE ARMORY (W-2 P-1),2228 4TH ST WHITE BEAR LAKE MN 55110,WHITE BEAR LAKE W-2 P-1
27,2014-11-04,polling_location,MN WEST COLLEGE,1011 W 1ST ST CANBY MN 56220,FORTIER TWP
27,2014-11-04,polling_location,MN WEST COLLEGE,1011 W 1ST ST CANBY MN 56220,FORTIER TWP
27,2014-11-04,polling_location,DORA TWP (VERGAS EVENT CENTER),140 LINDEN ST W VERGAS MN 56587,DORA TWP
27,2014-11-04,polling_location,DORA TWP (VERGAS EVENT CENTER),140 LINDEN ST W VERGAS MN 56587,DORA TWP
27,2014-11-04,polling_location,AMOR TWP (TOWN HALL SEC 16),31204 AMOR TOWNSHIP DR BATTLE LAKE MN 56515,AMOR TWP
27,2014-11-04,polling_location,AMOR TWP (TOWN HALL SEC 16),31204 AMOR TOWNSHIP DR BATTLE LAKE MN 56515,AMOR TWP
27,2014-11-04,polling_location,KELSEY TOWN HALL - TOWN HALL,8734 HWY 29 KELSEY MN 55755,KELSEY TWP.
27,2014-11-04,polling_location,SPRUCE TOWN HALL,29531 420TH AVE ROSEAU MN 56751,SPRUCE TOWNSHIP
27,2014-11-04,polling_location,MELROSE CITY CENTER,225 E 1ST ST N MELROSE MN 56352,MELROSE
27,2014-11-04,polling_location,BROOKTREE CLUBHOUSE,1369 CHERRY ST OWATONNA MN 55060,OWATONNA W-2 P-2
27,2014-11-04,polling_location,KIMBALL TOWNHALL,580TH AVE MOUNTAIN LAKE MN 56159,KIMBALL TWP.
27,2014-11-04,polling_location,KIMBALL TOWNHALL,580TH AVE MOUNTAIN LAKE MN 56159,KIMBALL TWP.
27,2014-11-04,polling_location,KIMBALL TOWNHALL,580TH AVE MOUNTAIN LAKE MN 56159,KIMBALL TWP.
27,2014-11-04,polling_location,KIMBALL TOWNHALL,580TH AVE MOUNTAIN LAKE MN 56159,KIMBALL TWP.
27,2014-11-04,polling_location,PROSPECT PARK UNITED METHODIST CHURCH,22 ORLIN AVE SE MINNEAPOLIS MN 55414,MINNEAPOLIS W-2 P-05
27,2014-11-04,polling_location,KENSINGTON RUNESTONE PARK,8755 COUNTY ROAD 103 SW KENSINGTON MN 56343,SOLEM TWP.
27,2014-11-04,polling_location,WAUBUN COMMUNITY CENTER,1301 First ST Waubun MN 56589,WAUBUN
27,2014-11-04,polling_location,ALANO BUILDING,23805 COUNTY RD 2 COLD SPRING MN 56320,WAKEFIELD TWP
27,2014-11-04,polling_location,ALANO BUILDING,23805 COUNTY RD 2 COLD SPRING MN 56320,WAKEFIELD TWP
27,2014-11-04,polling_location,LEROY TOWNSHIP HALL,914 BROADWAY N LEROY MN 55951,LE ROY TWP.
27,2014-11-04,polling_location,SOUTHFORK TOWN HALL,1301 130TH AVE OGILVIE MN 56358,SOUTH FORK TWP.
27,2014-11-04,polling_location,SOUTHFORK TOWN HALL,1301 130TH AVE OGILVIE MN 56358,SOUTH FORK TWP.
27,2014-11-04,polling_location,COTTONWOOD TOWN HALL,12984 MAIN ST SEARLES MN 56084,COTTONWOOD TWP
27,2014-11-04,polling_location,SOUTH HARBOR TOWN HALL,38677 HYSER AVE ONAMIA MN 56359,SOUTH HARBOR TWP.
27,2014-11-04,polling_location,SOUTH HARBOR TOWN HALL,38677 HYSER AVE ONAMIA MN 56359,SOUTH HARBOR TWP.
27,2014-11-04,polling_location,OUR SAVIOR'S LUTHERAN CHURCH,9185 LEXINGTON AVE CIRCLE PINES MN 55014,BLAINE W-1 P-7
27,2014-11-04,polling_location,AMERICAN LEGION CLUB,507 PACIFIC AVE MORRIS MN 56267,MORRIS P-1A
27,2014-11-04,polling_location,CONGER CITY HALL,51 SCHOOL ST CONGER MN 56020,CONGER
27,2014-11-04,polling_location,SPRINGFIELD AREA COMM CENTER-W1,33 CASS AVE S SPRINGFIELD MN 56087,SPRINGFIELD W-1
27,2014-11-04,polling_location,ECHO COMMUNITY CENTER,342 2ND AVE W ECHO MN 56237,SIOUX AGENCY TWP
27,2014-11-04,polling_location,ECHO COMMUNITY CENTER,342 2ND AVE W ECHO MN 56237,SIOUX AGENCY TWP
27,2014-11-04,polling_location,TEN LAKE TOWN HALL,2142 MISSION RD NE CASS LAKE MN 56633,TEN LAKE TWP
27,2014-11-04,polling_location,TEN LAKE TOWN HALL,2142 MISSION RD NE CASS LAKE MN 56633,TEN LAKE TWP
27,2014-11-04,polling_location,SARTELL PUBLIC UTILITIES BUILDING,230 4TH AVE S SARTELL MN 56377,SARTELL P-1
27,2014-11-04,polling_location,SARTELL PUBLIC UTILITIES BUILDING,230 4TH AVE S SARTELL MN 56377,SARTELL P-1
27,2014-11-04,polling_location,SPRINGFIELD AREA COMM CENTER-W2,33 CASS AVE S SPRINGFIELD MN 56087,SPRINGFIELD W-2
27,2014-11-04,polling_location,PARKERS PRAIRIE TWP ( CITY HALL),102 OTTER AVE N PARKERS PRAIRIE MN 56361,PARKERS PRAIRIE TWP
27,2014-11-04,polling_location,SHELLROCK TOWN HALL,80976 110TH ST GLENVILLE MN 56036,SHELL ROCK TWP.
27,2014-11-04,polling_location,EMERGENCY SERVICES BUILDING-ADAMS TOWNSHIP,16 MAIN ST E ADAMS MN 55909,ADAMS
27,2014-11-04,polling_location,EMERGENCY SERVICES BUILDING-ADAMS TOWNSHIP,16 MAIN ST E ADAMS MN 55909,ADAMS TWP.
27,2014-11-04,polling_location,GIRARD TWP (TOWN HALL SEC 15),25518 430TH AVE HENNING MN 56551,GIRARD TWP
27,2014-11-04,polling_location,GIRARD TWP (TOWN HALL SEC 15),25518 430TH AVE HENNING MN 56551,GIRARD TWP
27,2014-11-04,polling_location,ASKOV COMMUNITY CENTER,6369 KOBMAGERGADE ASKOV MN 55704,ASKOV
27,2014-11-04,polling_location,ASKOV COMMUNITY CENTER,6369 KOBMAGERGADE ASKOV MN 55704,PARTRIDGE TWP.
27,2014-11-04,polling_location,ASKOV COMMUNITY CENTER,6369 KOBMAGERGADE ASKOV MN 55704,PARTRIDGE TWP.
27,2014-11-04,polling_location,ST CLOUD POLICE STATION (W1P5) - ST CLOUD POLICE STAT,101 11TH AVE N ST CLOUD MN 56303,ST CLOUD W1 P5
27,2014-11-04,polling_location,LYNGBLOMSTEN CARE CENTER (W-4 P-11),1415 ALMOND AVE ST PAUL MN 55108,ST. PAUL W-4 P-11
27,2014-11-04,polling_location,SHIELDSVILLE TOWN HALL,7250 154TH ST W FARIBAULT MN 55021,SHIELDSVILLE TWP.
27,2014-11-04,polling_location,SHIELDSVILLE TOWN HALL,7250 154TH ST W FARIBAULT MN 55021,SHIELDSVILLE TWP.
27,2014-11-04,polling_location,SHIELDSVILLE TOWN HALL,7250 154TH ST W FARIBAULT MN 55021,SHIELDSVILLE TWP.
27,2014-11-04,polling_location,LAKE PARK CITY CENTER,2032 2ND ST LAKE PARK MN 56554,LAKE PARK
27,2014-11-04,polling_location,LAKE PARK CITY CENTER,2032 2ND ST LAKE PARK MN 56554,LAKE PARK TWP
27,2014-11-04,polling_location,SILVER CREEK TWP HALL,3827 134TH ST NW MONTICELLO MN 55362,SILVER CREEK TWP
27,2014-11-04,polling_location,SILVER CREEK TWP HALL,3827 134TH ST NW MONTICELLO MN 55362,SILVER CREEK TWP
27,2014-11-04,polling_location,SILVER CREEK TWP HALL,3827 134TH ST NW MONTICELLO MN 55362,SILVER CREEK TWP
27,2014-11-04,polling_location,HIGHLAND - IMMACULATE CONCEPTION CHURCH BASEMENT,22032 COUNTY ROAD 18 KELLOGG MN 55945,HIGHLAND TWP.
27,2014-11-04,polling_location,HIGHLAND - IMMACULATE CONCEPTION CHURCH BASEMENT,22032 COUNTY ROAD 18 KELLOGG MN 55945,HIGHLAND TWP.
27,2014-11-04,polling_location,SPRING PRAIRIE TOWN HALL,2483 HWY 9 N GLYNDON MN 56547,SPRING PRAIRIE TWP
27,2014-11-04,polling_location,SPRING PRAIRIE TOWN HALL,2483 HWY 9 N GLYNDON MN 56547,SPRING PRAIRIE TWP
27,2014-11-04,early_vote_site,MAIL BALLOT PRECINCT 3C COUNTY AUDITOR'S OFFICE,206 8TH AVE SE BAUDETTE MN 56623,0031 - 3-C S MCDOUGALD UNORG
27,2014-11-04,polling_location,SKREE TOWN HALL,8994 210TH ST S BARNESVILLE MN 56514,SKREE TWP
27,2014-11-04,polling_location,SKREE TOWN HALL,8994 210TH ST S BARNESVILLE MN 56514,SKREE TWP
27,2014-11-04,polling_location,PARKERS PRAIRIE CITY HALL (CITY),102 OTTER AVE N PARKERS PRAIRIE MN 56361,PARKERS PRAIRIE
27,2014-11-04,polling_location,SHELBURNE TSHP (BALATON COMMUNITY CENTER),134 THIRD ST BALATON MN 56115,SHELBURNE TWP
27,2014-11-04,polling_location,SHELBURNE TSHP (BALATON COMMUNITY CENTER),134 THIRD ST BALATON MN 56115,SHELBURNE TWP
27,2014-11-04,polling_location,SILVERTON TOWN HALL,19040 190TH ST NE THIEF RIVER FALLS MN 56701,SILVERTON TWP
27,2014-11-04,polling_location,MEHURIN TOWN HALL,1348 170TH ST MARIETTA MN 56257,MEHURIN TWP.
27,2014-11-04,polling_location,LITTLE MARAIS COMM. CLUB,6470 HIGHWAY 61 SILVER BAY MN 55614,UNORG TERR NO 1
27,2014-11-04,polling_location,ANN LAKE TOWN HALL,1448 240TH AVE MORA MN 55051,ANN LAKE TWP.
27,2014-11-04,polling_location,ANN LAKE TOWN HALL,1448 240TH AVE MORA MN 55051,ANN LAKE TWP.
27,2014-11-04,polling_location,ROSEVILLE LUTHERAN CHURCH (P-9),1215 ROSELAWN AVE W ROSEVILLE MN 55113,ROSEVILLE P-09
27,2014-11-04,polling_location,TRINITY LUTHERAN CHURCH,601 E 2ND ST WACONIA MN 55387,WACONIA W-2
27,2014-11-04,polling_location,STAPLES TWP HALL,25750 490TH ST STAPLES MN 56479,STAPLES TWP
27,2014-11-04,polling_location,ST ANDREW'S LUTHERAN CHURCH,900 STILLWATER RD MAHTOMEDI MN 55115,MAHTOMEDI P-2
27,2014-11-04,polling_location,ST JAMES LUTHERAN CHURCH,6700 46TH PL N CRYSTAL MN 55428,CRYSTAL W-3 P-02
27,2014-11-04,polling_location,HUNTSVILLE TWP-MALLORY TOWN HALL,20047 400TH AVE SW EAST GRAND FORKS MN 56721,HUNTSVILLE TWP.
27,2014-11-04,polling_location,HUNTSVILLE TWP-MALLORY TOWN HALL,20047 400TH AVE SW EAST GRAND FORKS MN 56721,HUNTSVILLE TWP.
27,2014-11-04,polling_location,CALVARY COMMUNITY CHURCH (W4P5),1200 ROOSEVELT RD S ST CLOUD MN 56301,ST CLOUD W4 P5
27,2014-11-04,polling_location,HOUSTON FIRE STATION,110 WESTGATE DR HOUSTON MN 55943,SHELDON TWP.
27,2014-11-04,polling_location,HOUSTON FIRE STATION,110 WESTGATE DR HOUSTON MN 55943,SHELDON TWP.
27,2014-11-04,polling_location,LIBERTY TOWN HALL,7721 SPENCER RD NW BEMIDJI MN 56601,LIBERTY TWP
27,2014-11-04,polling_location,LEAF VALLEY TOWN HALL,15240 COUNTY ROAD 6 NW GARFIELD MN 56332,LEAF VALLEY TWP
27,2014-11-04,polling_location,LEAF VALLEY TOWN HALL,15240 COUNTY ROAD 6 NW GARFIELD MN 56332,LEAF VALLEY TWP
27,2014-11-04,polling_location,LEAF VALLEY TOWN HALL,15240 COUNTY ROAD 6 NW GARFIELD MN 56332,LEAF VALLEY TWP
27,2014-11-04,polling_location,DULUTH TOWNSHIP HALL - TOWN HALL,6092 HOMESTEAD RD DULUTH MN 55804,DULUTH TWP.
27,2014-11-04,polling_location,HARRIET BISHOP ELEMENTARY SCHOOL (W2P8),406 36TH AVE NW ROCHESTER MN 55901,ROCHESTER W2 P8
27,2014-11-04,polling_location,MINNETONKA BEACH CITY HALL,2945 WESTWOOD RD MINNETONKA BEACH MN 55361,MINNETONKA BEACH P-01
27,2014-11-04,polling_location,SHAMROCK TOWN HALL,49954 LAKE AVE MCGREGOR MN 55760,SHAMROCK TWP
27,2014-11-04,polling_location,WATSON COMMUNITY CENTER,500 2ND ST WATSON MN 56295,TUNSBERG TWP
27,2014-11-04,polling_location,WATSON COMMUNITY CENTER,500 2ND ST WATSON MN 56295,TUNSBERG TWP
27,2014-11-04,polling_location,WATSON COMMUNITY CENTER,500 2ND ST WATSON MN 56295,WATSON
27,2014-11-04,polling_location,WATSON COMMUNITY CENTER,500 2ND ST WATSON MN 56295,WATSON
27,2014-11-04,polling_location,WILDER TOWNHALL,93 MAPLE ST WILDER MN 56101,WILDER
27,2014-11-04,polling_location,SOLWAY TOWN HALL - TOWN HALL,4029 MUNGER SHAW RD CLOQUET MN 55720,SOLWAY TWP.
27,2014-11-04,polling_location,COTTONWOOD COUNTY LAW ENFORCEMNT CENTER,902 5TH AVE WINDOM MN 56101,GREAT BEND TWP
27,2014-11-04,polling_location,AMERICAN LEGION -BACKROOM,507 PACIFIC AVE MORRIS MN 56267,DARNEN TWP.
27,2014-11-04,polling_location,AMERICAN LEGION -BACKROOM,507 PACIFIC AVE MORRIS MN 56267,DARNEN TWP.
27,2014-11-04,polling_location,AMERICAN LEGION -BACKROOM,507 PACIFIC AVE MORRIS MN 56267,HORTON TWP.
27,2014-11-04,polling_location,AMERICAN LEGION -BACKROOM,507 PACIFIC AVE MORRIS MN 56267,HORTON TWP.
27,2014-11-04,polling_location,AMERICAN LEGION -BACKROOM,507 PACIFIC AVE MORRIS MN 56267,HORTON TWP.
27,2014-11-04,polling_location,BUZZLE TWP-PINEWOOD LEGION,13269 CENTERLINE RD NW PINEWOOD MN 56676,BUZZLE TWP
27,2014-11-04,polling_location,KRAIN TOWN HALL,43207 STATE HWY 238 FREEPORT MN 56331,KRAIN TWP
27,2014-11-04,polling_location,KRAIN TOWN HALL,43207 STATE HWY 238 FREEPORT MN 56331,KRAIN TWP
27,2014-11-04,polling_location,KRAIN TOWN HALL,43207 STATE HWY 238 FREEPORT MN 56331,KRAIN TWP
27,2014-11-04,polling_location,KRAIN TOWN HALL,43207 STATE HWY 238 FREEPORT MN 56331,KRAIN TWP
27,2014-11-04,polling_location,KRAIN TOWN HALL,43207 STATE HWY 238 FREEPORT MN 56331,ST ANTHONY
