election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes
2016-11-08,MN,,,county,,HOMER TWP,,polling_location,HOMER TOWN HALL,36087 OLD HOMER RD WINONA  MN 55987,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DEEPHAVEN P-01,,polling_location,DEEPHAVEN CITY HALL,20225 COTTAGEWOOD RD DEEPHAVEN  MN 55331,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LAKE BRONSON,,early_vote_site,MAIL BALLOT PRECINCT - LAKE BRONSON CITY,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,TIMOTHY TWP,,early_vote_site,MAIL BALLOT PRECINCT (TIMOTHY TWP),326 LAUREL ST BRAINERD MN  56401,,VIP,2019-10-21,
2016-11-08,MN,,,county,,0045 - 5-B ZIPPEL UNORG,,early_vote_site,MAIL BALLOT PRECINCT 5B COUNTY AUDITOR'S OFFICE,206 8TH AVE SE STE 260 BAUDETTE MN  56623,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DULUTH P-3,,polling_location,LUTHERAN CHURCH OF THE GOOD SHEPHERD - DULUTH P-3,1325 N 45TH AVE E DULUTH  MN 55804,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BUTLER TWP,,polling_location,BUTLER TWP (HOLY CROSS HALL SEC 16),54216 COUNTY HIGHWAY 148 NEW YORK MILLS  MN 56567,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BUTLER TWP_ISD_549,,polling_location,BUTLER TWP (HOLY CROSS HALL SEC 16),54216 COUNTY HIGHWAY 148 NEW YORK MILLS  MN 56567,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BUTLER TWP_ISD_553,,polling_location,BUTLER TWP (HOLY CROSS HALL SEC 16),54216 COUNTY HIGHWAY 148 NEW YORK MILLS  MN 56567,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HENNING TWP,,polling_location,HENNING TWP (CITY HALL),612 FRONT ST HENNING  MN 56551,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HUGO W-1 P-1,,polling_location,HUGO FIRE HALL,5323 140TH ST N HUGO  MN 55038,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GREAT BEND TWP,,polling_location,COTTONWOOD COUNTY LAW ENFORCEMNT CENTER,902 5TH AVE WINDOM  MN 56101,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HOLLYWOOD TWP,,polling_location,HOLLYWOOD TOWNSHIP HALL/SHED,15855 COUNTY  ROAD 122 WATERTOWN  MN 55388,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HOLLYWOOD TWP_ISD_110,,polling_location,HOLLYWOOD TOWNSHIP HALL/SHED,15855 COUNTY  ROAD 122 WATERTOWN  MN 55388,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HOLLYWOOD TWP_ISD_111,,polling_location,HOLLYWOOD TOWNSHIP HALL/SHED,15855 COUNTY  ROAD 122 WATERTOWN  MN 55388,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HOLLYWOOD TWP_ISD_2687,,polling_location,HOLLYWOOD TOWNSHIP HALL/SHED,15855 COUNTY  ROAD 122 WATERTOWN  MN 55388,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE GROVE P-23,,polling_location,OAK VIEW ELEMENTARY SCHOOL,6710 EAST FISH LAKE RD MAPLE GROVE  MN 55369,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE GROVE P-23_ISD_279,,polling_location,OAK VIEW ELEMENTARY SCHOOL,6710 EAST FISH LAKE RD MAPLE GROVE  MN 55369,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAPLE GROVE P-23_ISD_284,,polling_location,OAK VIEW ELEMENTARY SCHOOL,6710 EAST FISH LAKE RD MAPLE GROVE  MN 55369,,VIP,2019-10-21,
2016-11-08,MN,,,county,,KENNEDY,,early_vote_site,MAIL BALLOT PRECINCT - KENNEDY CITY,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ISLAND LAKE TWP,,polling_location,ISLAND LAKE TOWNSHIP (RUSSELL COMMUNITY CENTER),200 FRONT ST RUSSELL  MN 56169,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ISLAND LAKE TWP_ISD_414,,polling_location,ISLAND LAKE TOWNSHIP (RUSSELL COMMUNITY CENTER),200 FRONT ST RUSSELL  MN 56169,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ISLAND LAKE TWP_ISD_415,,polling_location,ISLAND LAKE TOWNSHIP (RUSSELL COMMUNITY CENTER),200 FRONT ST RUSSELL  MN 56169,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ISLAND LAKE TWP_ISD_2902_1,,polling_location,ISLAND LAKE TOWNSHIP (RUSSELL COMMUNITY CENTER),200 FRONT ST RUSSELL  MN 56169,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HUMBOLDT,,early_vote_site,MAIL BALLOT PRECINCT - HUMBOLDT CITY,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,UNORG. PRCT. 10,,early_vote_site,MAIL BALLOT PRECINCT 10,100 N 5TH AVE W # 214 DULUTH MN  55802,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNETONKA W-4 P-E,,polling_location,ALL SAINTS LUTHERAN CHURCH,15915 EXCELSIOR BLVD MINNETONKA  MN 55345,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NORE TWP,,early_vote_site,NORE TWP- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN  55744,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILL TWP,,early_vote_site,MAIL BALLOT PRECINCT - HILL TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SWEDES FOREST TWP.,,polling_location,SWEDES FOREST TOWN HALL - TOWN HALL,23963 410 ST BELVIEW  MN 56214,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ST ROSA,,polling_location,ST ROSA CHURCH BASEMENT,28905 COUNTY RD 17 FREEPORT  MN 56331,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HAZELTON TWP,,early_vote_site,MAIL BALLOT PRECINCT - HAZELTON TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HEREIM TOWNSHIP,,polling_location,HEREIM TOWN HALL,STATE HIGHWAY 11 GREENBUSH  MN 56726,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BARRY TWP.,,polling_location,ODD FELLOWS LODGE #154,104 HWY 61 HINCKLEY  MN 55037,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LORAIN TWP.,,polling_location,NOBLES COUNTY ADMINISTRATION BLDG - EXECUTIVE CONF. ROOM,318 9TH ST WORTHINGTON  MN 56187,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LORAIN TWP._ISD_518,,polling_location,NOBLES COUNTY ADMINISTRATION BLDG - EXECUTIVE CONF. ROOM,318 9TH ST WORTHINGTON  MN 56187,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LORAIN TWP._ISD_2907,,polling_location,NOBLES COUNTY ADMINISTRATION BLDG - EXECUTIVE CONF. ROOM,318 9TH ST WORTHINGTON  MN 56187,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HINCKLEY,,polling_location,HINCKLEY CITY HALL,106 1ST ST SE HINCKLEY  MN 55037,,VIP,2019-10-21,
2016-11-08,MN,,,county,,COON RAPIDS W-1 P-3,,polling_location,MORRIS BYE ELEMENTARY SCHOOL,11931 CROOKED LAKE BLVD NW COON RAPIDS  MN 55433,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NEW HAVEN TWP.,,polling_location,NEW HAVEN TOWN HALL (NEW HAVEN TWP),9024 COUNTY 3 RD NW ORONOCO  MN 55960,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NEW HAVEN TWP._ISD_255,,polling_location,NEW HAVEN TOWN HALL (NEW HAVEN TWP),9024 COUNTY 3 RD NW ORONOCO  MN 55960,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NEW HAVEN TWP._ISD_531,,polling_location,NEW HAVEN TOWN HALL (NEW HAVEN TWP),9024 COUNTY 3 RD NW ORONOCO  MN 55960,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NEW HAVEN TWP._ISD_535,,polling_location,NEW HAVEN TOWN HALL (NEW HAVEN TWP),9024 COUNTY 3 RD NW ORONOCO  MN 55960,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SMOKY HOLLOW TWP,,early_vote_site,CASS CO COURTHOUSE,303 MINNESOTA AVE W WALKER MN  56484,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WACONIA W-1,,polling_location,WACONIA ICE ARENA,1250 OAK AVE WACONIA  MN 55387,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILLSDALE TWP,,polling_location,STOCKTON COMMUNITY CENTER (HILLSDALE TWP),8600 D ST WINONA  MN 55987,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILLSDALE TWP_ISD_857,,polling_location,STOCKTON COMMUNITY CENTER (HILLSDALE TWP),8600 D ST WINONA  MN 55987,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILLSDALE TWP_ISD_861_5,,polling_location,STOCKTON COMMUNITY CENTER (HILLSDALE TWP),8600 D ST WINONA  MN 55987,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FALUN TOWNSHIP,,polling_location,FALUN TOWN HALL,26221 COUNTY ROAD 13 ROSEAU  MN 56751,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FALUN TOWNSHIP_ISD_682,,polling_location,FALUN TOWN HALL,26221 COUNTY ROAD 13 ROSEAU  MN 56751,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FALUN TOWNSHIP_ISD_690,,polling_location,FALUN TOWN HALL,26221 COUNTY ROAD 13 ROSEAU  MN 56751,,VIP,2019-10-21,
2016-11-08,MN,,,county,,INDIAN LAKE TWP.,,polling_location,ROUND LAKE CITY HALL,98 MAIN ST ROUND LAKE  MN 56167,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ROUND LAKE,,polling_location,ROUND LAKE CITY HALL,98 MAIN ST ROUND LAKE  MN 56167,,VIP,2019-10-21,
2016-11-08,MN,,,county,,INDIAN LAKE TWP._ISD_518,,polling_location,ROUND LAKE CITY HALL,98 MAIN ST ROUND LAKE  MN 56167,,VIP,2019-10-21,
2016-11-08,MN,,,county,,INDIAN LAKE TWP._ISD_2907,,polling_location,ROUND LAKE CITY HALL,98 MAIN ST ROUND LAKE  MN 56167,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FOREST LAKE P-4,,polling_location,HOSANNA LUTHERAN CHURCH,9300 SCANDIA TRL N FOREST LAKE  MN 55025,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ASHLEY TWP,,polling_location,SAUK CENTRE SENIOR CENTER,321 4TH ST N SAUK CENTRE  MN 56378,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILLMAN TWP.,,polling_location,HILLMAN TOWN HALL,2996 HARBOR ST MORA  MN 55051,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILLMAN TWP._ISD_332,,polling_location,HILLMAN TOWN HALL,2996 HARBOR ST MORA  MN 55051,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILLMAN TWP._ISD_333,,polling_location,HILLMAN TOWN HALL,2996 HARBOR ST MORA  MN 55051,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILLMAN TWP._ISD_473,,polling_location,HILLMAN TOWN HALL,2996 HARBOR ST MORA  MN 55051,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HAVERHILL TWP,,polling_location,HAVERHILL TOWN HALL (HAVERHILL-TWP),4000 55TH AVE NE ROCHESTER  MN 55906,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HAVERHILL TWP_ISD_535,,polling_location,HAVERHILL TOWN HALL (HAVERHILL-TWP),4000 55TH AVE NE ROCHESTER  MN 55906,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HAVERHILL TWP_ISD_2899,,polling_location,HAVERHILL TOWN HALL (HAVERHILL-TWP),4000 55TH AVE NE ROCHESTER  MN 55906,,VIP,2019-10-21,
2016-11-08,MN,,,county,,RAMSEY W-2 P-2,,polling_location,INDEPENDENT BAPTIST CHURCH,15650 SUNFISH LAKE BLVD NW RAMSEY  MN 55303,,VIP,2019-10-21,
2016-11-08,MN,,,county,,RAMSEY W-2 P-2_ISD_11_01,,polling_location,INDEPENDENT BAPTIST CHURCH,15650 SUNFISH LAKE BLVD NW RAMSEY  MN 55303,,VIP,2019-10-21,
2016-11-08,MN,,,county,,RAMSEY W-2 P-2_ISD_728_02,,polling_location,INDEPENDENT BAPTIST CHURCH,15650 SUNFISH LAKE BLVD NW RAMSEY  MN 55303,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MORRILL TOWNSHIP,,polling_location,MORRILL TOWN HALL,5098 345TH AVE FOLEY  MN 56329,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MORRILL TOWNSHIP_ISD_51,,polling_location,MORRILL TOWN HALL,5098 345TH AVE FOLEY  MN 56329,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MORRILL TOWNSHIP_ISD_484,,polling_location,MORRILL TOWN HALL,5098 345TH AVE FOLEY  MN 56329,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MORRILL TOWNSHIP_ISD_485,,polling_location,MORRILL TOWN HALL,5098 345TH AVE FOLEY  MN 56329,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MORRILL TOWNSHIP_ISD_912,,polling_location,MORRILL TOWN HALL,5098 345TH AVE FOLEY  MN 56329,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNEAPOLIS W-6 P-04,,polling_location,ELLIOT RECREATION CENTER,1000 14TH ST E MINNEAPOLIS  MN 55404,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILL RIVER TWP.,,polling_location,HILL RIVER TOWN HALL,32526 345TH AVE SE FOSSTON  MN 56542,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILL RIVER TWP._ISD_2311,,polling_location,HILL RIVER TOWN HALL,32526 345TH AVE SE FOSSTON  MN 56542,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILL RIVER TWP._ISD_2609,,polling_location,HILL RIVER TOWN HALL,32526 345TH AVE SE FOSSTON  MN 56542,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HILL RIVER TWP._ISD_601,,polling_location,HILL RIVER TOWN HALL,32526 345TH AVE SE FOSSTON  MN 56542,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HIGHWATER TWP,,polling_location,"CIVIC & SENIOR CENTER, (HIGHWATER TWP)",312 AMERICA ST STORDEN  MN 56174,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CUSHING TOWNSHIP,,polling_location,CUSHING TOWN HALL,26187 FRONT ST CUSHING  MN 56443,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CUSHING TOWNSHIP_ISD_116,,polling_location,CUSHING TOWN HALL,26187 FRONT ST CUSHING  MN 56443,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CUSHING TOWNSHIP_ISD_2170,,polling_location,CUSHING TOWN HALL,26187 FRONT ST CUSHING  MN 56443,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CUSHING TOWNSHIP_ISD_482,,polling_location,CUSHING TOWN HALL,26187 FRONT ST CUSHING  MN 56443,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MASON TWP,,early_vote_site,GOVERNMENT CENTER,2500 28TH ST SLAYTON MN  56172,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SALEM TWP.,,polling_location,SALEM TOWN HALL (TWP),SALEM RD SW BYRON  MN 55920,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SALEM TWP._ISD_204,,polling_location,SALEM TOWN HALL (TWP),SALEM RD SW BYRON  MN 55920,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SALEM TWP._ISD_531,,polling_location,SALEM TOWN HALL (TWP),SALEM RD SW BYRON  MN 55920,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SALEM TWP._ISD_535,,polling_location,SALEM TOWN HALL (TWP),SALEM RD SW BYRON  MN 55920,,VIP,2019-10-21,
2016-11-08,MN,,,county,,WILKINSON TWP,,polling_location,WILKINSON - WILKINSON TWP HALL,6789 140TH ST NW CASS LAKE  MN 56633,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HIGHLANDING TWP,,polling_location,HIGHLANDING TOWN HALL,30975 120TH ST NE GOODRIDGE  MN 56725,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HIGHLANDING TWP_ISD_561,,polling_location,HIGHLANDING TOWN HALL,30975 120TH ST NE GOODRIDGE  MN 56725,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HIGHLANDING TWP_ISD_2906,,polling_location,HIGHLANDING TOWN HALL,30975 120TH ST NE GOODRIDGE  MN 56725,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HUSS TOWNSHIP,,polling_location,HUSS TOWN HALL,25940 COUNTY ROAD 8 STRATHCONA  MN 56759,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HUSS TOWNSHIP_ISD_2683,,polling_location,HUSS TOWN HALL,25940 COUNTY ROAD 8 STRATHCONA  MN 56759,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HUSS TOWNSHIP_ISD_676,,polling_location,HUSS TOWN HALL,25940 COUNTY ROAD 8 STRATHCONA  MN 56759,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNEOLA TWP.,,polling_location,MINNEOLA TOWN HALL,16004 SHERWOOD TRL ZUMBROTA  MN 55992,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNEOLA TWP._ISD_2172,,polling_location,MINNEOLA TOWN HALL,16004 SHERWOOD TRL ZUMBROTA  MN 55992,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNEOLA TWP._ISD_2805,,polling_location,MINNEOLA TOWN HALL,16004 SHERWOOD TRL ZUMBROTA  MN 55992,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HALLOCK TWP,,early_vote_site,MAIL BALLOT PRECINCT - HALLOCK TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MIZPAH CITY,,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN  56649,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NORTHOME,,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN  56649,,VIP,2019-10-21,
2016-11-08,MN,,,county,,NORTHWEST KOOCHICHING,,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN  56649,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CENTRAL KOOCHICHING,,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN  56649,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SOUTHEAST KOOCHICHING,,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN  56649,,VIP,2019-10-21,
2016-11-08,MN,,,county,,SOUTHWEST KOOCHICHING,,early_vote_site,KOOCHICHING COUNTY COURTHOUSE,715 4TH ST INTERNATIONAL FALLS MN  56649,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BADOURA TWP.,,polling_location,BADOURA TOWN HALL,28915 150TH  ST NEVIS  MN 56467,,VIP,2019-10-21,
2016-11-08,MN,,,county,,IONA TWP,,early_vote_site,MURRAY CO GOV'T CENTER (IONA TWP),2500 25TH ST SLAYTON MN  56172,,VIP,2019-10-21,
2016-11-08,MN,,,county,,BRIGHTON TOWNSHIP,,early_vote_site,GOVERNMENT CENTER,501 S MINNESOTA AVE ST PETER MN  56082,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HAVEN TWP,,polling_location,HAVEN TWP-TOWN HALL,4230 45TH AVE SE ST CLOUD  MN 56304,,VIP,2019-10-21,
2016-11-08,MN,,,county,,IONA TWP,,polling_location,IONA TWP HALL,31134 201ST AVE BROWERVILLE  MN 56438,,VIP,2019-10-21,
2016-11-08,MN,,,county,,IONA TWP_ISD_2753,,polling_location,IONA TWP HALL,31134 201ST AVE BROWERVILLE  MN 56438,,VIP,2019-10-21,
2016-11-08,MN,,,county,,IONA TWP_ISD_2759,,polling_location,IONA TWP HALL,31134 201ST AVE BROWERVILLE  MN 56438,,VIP,2019-10-21,
2016-11-08,MN,,,county,,IONA TWP_ISD_787,,polling_location,IONA TWP HALL,31134 201ST AVE BROWERVILLE  MN 56438,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MINNEAPOLIS W-3 P-12,,polling_location,MINNEAPOLIS CENTRAL LIBRARY,300 NICOLLET MALL MINNEAPOLIS  MN 55401,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CHESTER TWP.,,early_vote_site,MAIL BALLOT PRECINCT-CHESTER TWP,612 BROADWAY CROOKSTON MN  56716,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MILACA TWP.,,polling_location,MILACA TOWN HALL,14511 170TH ST MILACA  MN 56353,,VIP,2019-10-21,
2016-11-08,MN,,,county,,CROOKSTON TWP.,,early_vote_site,GOVERMENT CENTER,612 BROADWAY CROOSKTON MN  56716,,VIP,2019-10-21,
2016-11-08,MN,,,county,,INVER GROVE HTS P-02,,polling_location,INVER HILLS CHURCH,8265 BABCOCK TRL E INVER GROVE HEIGHTS  MN 55077,,VIP,2019-10-21,
2016-11-08,MN,,,county,,INVER GROVE HTS P-02_ISD_196,,polling_location,INVER HILLS CHURCH,8265 BABCOCK TRL E INVER GROVE HEIGHTS  MN 55077,,VIP,2019-10-21,
2016-11-08,MN,,,county,,INVER GROVE HTS P-02_ISD_199,,polling_location,INVER HILLS CHURCH,8265 BABCOCK TRL E INVER GROVE HEIGHTS  MN 55077,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FINLAYSON TWP.,,polling_location,FINLAYSON TOWN HALL,36923 STATE HWY 18 FINLAYSON  MN 55735,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FINLAYSON TWP._ISD_2165,,polling_location,FINLAYSON TOWN HALL,36923 STATE HWY 18 FINLAYSON  MN 55735,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FINLAYSON TWP._ISD_2580,,polling_location,FINLAYSON TOWN HALL,36923 STATE HWY 18 FINLAYSON  MN 55735,,VIP,2019-10-21,
2016-11-08,MN,,,county,,FINLAYSON TWP._ISD_577,,polling_location,FINLAYSON TOWN HALL,36923 STATE HWY 18 FINLAYSON  MN 55735,,VIP,2019-10-21,
2016-11-08,MN,,,county,,TORNING TWP.,,polling_location,BENSON  CITY ARMORY,203 14TH ST S BENSON  MN 56215,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DEERWOOD TWP,,early_vote_site,MAIL BALLOT PRECINCT - DEERWOOD TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DUNDAS,,polling_location,REJOICE LUTHERAN CHURCH - OI,205 2ND ST S DUNDAS  MN 55019,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DEER PARK TWP,,polling_location,DEER PARK TOWN HALL,34040 120TH ST SE TRAIL  MN 56684,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DEER PARK TWP_ISD_561,,polling_location,DEER PARK TOWN HALL,34040 120TH ST SE TRAIL  MN 56684,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DEER PARK TWP_ISD_2906,,polling_location,DEER PARK TOWN HALL,34040 120TH ST SE TRAIL  MN 56684,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DAVIS TWP,,early_vote_site,MAIL BALLOT PRECINCT - DAVIS TOWNSHIP,410 5TH ST SE STE 214 HALLOCK MN  56728-4141,,VIP,2019-10-21,
2016-11-08,MN,,,county,,HENDRUM TWP.,,polling_location,HENDRUM TOWNSHIP - FIRE HALL,309 MAIN ST E HENDRUM  MN 56550,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MOOSE PARK TWP,,early_vote_site,MOOSE PARK TWP-COUNTY AUDITOR'S OFFICE MAIL BALT,123 NE 4TH ST GRAND RAPIDS MN  55744,,VIP,2019-10-21,
2016-11-08,MN,,,county,,TRACY,,polling_location,TRACY CITY (TRACY MUNICIPAL GYM),336 MORGAN ST TRACY  MN 56175,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MAX TWP,,early_vote_site,MAX TWP- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN  55744,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MOLTKE TWP.,,polling_location,MOLTKE TOWN HALL,63841 240T ST GIBBON  MN 55335,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MOLTKE TWP._ISD_2365,,polling_location,MOLTKE TOWN HALL,63841 240T ST GIBBON  MN 55335,,VIP,2019-10-21,
2016-11-08,MN,,,county,,MOLTKE TWP._ISD_2365_2,,polling_location,MOLTKE TOWN HALL,63841 240T ST GIBBON  MN 55335,,VIP,2019-10-21,
2016-11-08,MN,,,county,,GRAN PREC,,early_vote_site,GRAN PREC- COUNTY AUDITOR'S OFFICE MAIL BALLOT,123 NE 4TH ST GRAND RAPIDS MN  55744,,VIP,2019-10-21,
2016-11-08,MN,,,county,,KINGHURST TWP,,early_vote_site,KINGHURST TWP- COUNTY AUDITOR'S OFFICE MAIL BALT,123 NE 4TH ST GRAND RAPIDS MN  55744,,VIP,2019-10-21,
2016-11-08,MN,,,county,,DULUTH P-25,,polling_location,ST LAWRENCE CHURCH - DULUTH P-25,2410 MORRIS THOMAS RD DULUTH  MN 55811,,VIP,2019-10-21,
2016-11-08,MN,,,county,,LITTLE PINE TWP,,early_vote_site,MAIL BALLOT PRECINCT (LITTLE PINE TWP),326 LAUREL ST BRAINERD MN  56401,,VIP,2019-10-21,
2016-11-08,MN,,,county,,AMOR TWP,,polling_location,AMOR TWP (TOWN HALL SEC 16),31204 AMOR TOWNSHIP DR BATTLE LAKE  MN 56515,,VIP,2019-10-21,
2016-11-08,MN,,,county,,AMOR TWP_ISD_542,,polling_location,AMOR TWP (TOWN HALL SEC 16),31204 AMOR TOWNSHIP DR BATTLE LAKE  MN 56515,,VIP,2019-10-21,
2016-11-08,MN,,,county,,AMOR TWP_ISD_549,,polling_location,AMOR TWP (TOWN HALL SEC 16),31204 AMOR TOWNSHIP DR BATTLE LAKE  MN 56515,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ELMIRA TWP.,,polling_location,ELMIRA TOWN HALL (ELMIRA TWP),27 WINONA ST SE CHATFIELD  MN 55923,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ELMIRA TWP._ISD_227,,polling_location,ELMIRA TOWN HALL (ELMIRA TWP),27 WINONA ST SE CHATFIELD  MN 55923,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ELMIRA TWP._ISD_533,,polling_location,ELMIRA TOWN HALL (ELMIRA TWP),27 WINONA ST SE CHATFIELD  MN 55923,,VIP,2019-10-21,
2016-11-08,MN,,,county,,ELMIRA TWP._ISD_858,,polling_location,ELMIRA TOWN HALL (ELMIRA TWP),27 WINONA ST SE CHATFIELD  MN 55923,,VIP,2019-10-21,
